Unnamed: 0,date,developerResponse,content,rating,isEdited,userName,title,sentiment,matched_python,reviewId,userImage,review,thumbsUpCount,reviewCreatedVersion,replyContent,repliedAt,standardizedReview
56384,2020-02-13 16:04:30,,,3,,A Google user,,NEGATIVE,python,bbdce848-535e-4c58-a7d4-e58331cf2739,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ok, so on the app itself, it works pretty smoothly. Hovever, you have to pay for a pro version in order to even think about learning any other programming language, such as c# or python. I would recpmmend it to anyone trying to learn HTML, but deeply not recommend it to anyone trying to learn anything else",6.0,2.6.1,,,ok app works pretty smoothly hovever pay pro version order even think learning programming language c python would recpmmend anyone trying learn html deeply recommend anyone trying learn anything else
57223,2020-01-17 04:19:07,,,1,,A Google user,,NEGATIVE,python,ec1779b0-a2f2-46d9-98ae-a49f3be588cc,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Every thing is for subscription and i cant pay for apps i hope you get to reduce the subscription lessons for python and (c) the game language,0.0,2.2.0,,,every thing subscription cant pay apps hope get reduce subscription lessons python c game language
57643,2020-01-10 02:44:34,,,1,,A Google user,,NEGATIVE,python,2ed298a4-daf3-4311-99b9-ef957c258ff2,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Free content is super limited, so I decided to buy premium. However, the premium version unlocks so little extra. Data science in python course is 23 units of approx. 5 mins each. So they barely scratch the surface. I really would have expected more!",7.0,2.1.2,,,free content super limited decided buy premium however premium version unlocks little extra data science python course 23 units approx 5 mins barely scratch surface really would expected
58028,2020-01-02 09:53:33,,,4,,A Google user,,POSITIVE,python,724a5d14-bbb4-4a19-81f2-dbf9f092ae36,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it makes HTML so easy to learn. But for the programming language like Java and python, it requires a full payment before u can have a taste of it.",0.0,2.1.2,,,makes html easy learn programming language like java python requires full payment u taste
58131,2019-12-31 16:57:35,,,3,,A Google user,,NEGATIVE,python,bdcadf47-26bb-4380-9dfd-5cc73e251f56,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It is a great app, but I wish that the more universal languages like python or java were free.",0.0,2.1.2,,,great app wish universal languages like python java free
58265,2019-12-27 23:26:09,,,1,,A Google user,,NEGATIVE,python,c34c7616-48df-42dc-b8b8-8024eb5f4acb,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Programing shouldn't be a thing you should pay for, I was trying to find an interactive tutorial for my sister to learn python but this app only lets you learn basic HTML and js before charging for everything else",0.0,,,,programing shouldnt thing pay trying find interactive tutorial sister learn python app lets learn basic html js charging everything else
58457,2019-12-23 05:46:37,,,5,,A Google user,,NEGATIVE,python,a6d594ac-29c3-4111-add1-38b939df065b,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is an amazing app but wont let me program in python,0.0,2.0.3,,,amazing app wont let program python
58566,2019-12-20 22:55:28,,,1,,A Google user,,NEGATIVE,python,187c21aa-4525-4c98-9b54-fe092e729dc9,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Goes over fundamental python concepts too vague and quickly. Regret paying for this 🤮 There are other apps that teach python better and more in depth.,1.0,2.1.1,,,goes fundamental python concepts vague quickly regret paying apps teach python better depth
59668,2019-11-22 18:22:21,,,3,,A Google user,,NEGATIVE,python,27874dba-687d-4877-8f0f-cb23f3702ae5,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hey its a nice app but I would really like to learn basic or python so please could you add that in thx,0.0,2.0.7,,,hey nice app would really like learn basic python please could add thx
59777,2019-11-19 18:58:09,,,1,,A Google user,,NEGATIVE,python,0986fb96-a2b8-49b3-91a9-37e023ff9c2c,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Demands payment once you install. Even python basics aren't free to try.,1.0,2.0.7,,,demands payment install even python basics arent free try
61016,2019-10-29 09:20:45,,,5,,A Google user,,POSITIVE,python,74a58886-aaf0-4978-8ba4-72407fc76acc,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is great. I wanted to learn about Cookies but instead I began to indulge into cryptography and python automation which I found to be so Interesting. I got the premium for a month and haven't looked back.,0.0,2.0.4,,,great wanted learn cookies instead began indulge cryptography python automation found interesting got premium month havent looked back
61278,2019-10-23 10:35:44,,,5,,A Google user,,POSITIVE,python,9bd9f8ec-595a-44a6-90ad-620af380cdcb,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just awesome , helped me a lot to learn python in a simple way. :)",0.0,2.0.3,,,awesome helped lot learn python simple way
61552,2019-10-19 04:12:48,,,2,,A Google user,,NEGATIVE,python,1e3917b9-8488-4972-bd76-21da28101f5e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gotta get premium for even basic python training. Not usefull with all these free teaching apps around like SoloLearn,0.0,2.0.3,,,gotta get premium even basic python training usefull free teaching apps around like sololearn
62658,2019-10-08 12:03:24,,,1,,A Google user,,NEGATIVE,python,d23f4bef-c0e9-4909-8caf-c8b49db793ef,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Have to pay to learn python.,0.0,2.0.2,,,pay learn python
62987,2019-10-05 13:13:52,,,1,,A Google user,,NEGATIVE,python,24bc33da-11e5-4897-b0c6-b4f371134708,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very misleading pricing model. In particular I object to the way it steers/requires one to log in/share details before revealing pricing. No way to see what the course will be like (was looking at python) until you pay.,7.0,2.0.2,,,misleading pricing model particular object way steersrequires one log inshare details revealing pricing way see course like looking python pay
63306,2019-10-01 19:12:25,,,1,,A Google user,,NEGATIVE,python,ed0687e2-5485-47c4-baba-48cec690d921,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not free at all! Everything is locked behind a paywall. The app asked for my knowledge level and what course i wanted. I selected the highest proficiency available and the python course. There was one free extremely short ""lesson"" explaining print(), not even printing variables. Just a string.",20.0,2.0.2,,,free everything locked behind paywall app asked knowledge level course wanted selected highest proficiency available python course one free extremely short lesson explaining print even printing variables string
63323,2019-10-01 14:28:02,,,1,,A Google user,,NEGATIVE,python,aaf517f4-3fd8-4088-97ad-ec746d332578,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"So bad, i went on python, beginner, and the app only asked me 12 questions and that's it, now i have to pay (12 questions took about 2 minutes to answer), i even consider this a trial",0.0,2.0.2,,,bad went python beginner app asked 12 questions thats pay 12 questions took 2 minutes answer even consider trial
63918,2019-09-20 23:12:09,,,5,,A Google user,,POSITIVE,python,3f664f23-0ddb-4279-88e2-d7353b5ace63,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really good to learn python,0.0,2.0.1,,,really good learn python
64348,2019-09-12 13:50:56,,,3,,A Google user,,NEGATIVE,python,12345463-d083-452f-9a9f-e4655952e360,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app is more focused in coding for web pages and java script rather than other programming languages. My goal was to learn more python basics during my daily commute but after few courses I totally regret to pay (I did most of them with no effort). The good side of this app is: it has really intuitive and friendly design for beginners, and some of the exercises and lessons gave me real insights. Should have more real code writing (letter by letter) and not only duolingo-style answer commands.",11.0,2.0.1,,,app focused coding web pages java script rather programming languages goal learn python basics daily commute courses totally regret pay effort good side app really intuitive friendly design beginners exercises lessons gave real insights real code writing letter letter duolingostyle answer commands
64604,2019-09-07 05:35:17,,,4,,A Google user,,POSITIVE,python,8797a865-7273-4112-84fb-d4ffde25cffb,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app but need to have a code playground for python!!,0.0,2.0.1,,,good app need code playground python
65189,2019-08-25 07:30:33,,,1,,A Google user,,NEGATIVE,python,7fa1e722-a02e-4d32-9d7f-5a493ff3819f,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The only reason I downloaded this is because I thought it would teach me how to code python. A bit like duolingo I thought it would have adverts. But instead I'm locked behind a pay wall making this the most useless app I've ever downloaded,0.0,,,,reason downloaded thought would teach code python bit like duolingo thought would adverts instead im locked behind pay wall making useless app ive ever downloaded
65705,2019-08-14 15:00:39,,,5,,A Google user,,POSITIVE,python,e51077f9-19bc-4f31-8620-6eb1259a67e9,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"best to learn coding,loving it and learning python. It seems easy to learn coding after using this app. Thanks to developers 😘😘😘",1.0,2.0,,,best learn codingloving learning python seems easy learn coding using app thanks developers
66061,2019-08-08 20:40:10,,,3,,A Google user,,POSITIVE,python,0aca8e24-e5f7-442d-9262-877fb88d3358,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I just started and love the looks of it! There is a ton of different section for different stuff to learn. I myself have just started coding, the first lesson was straightforward and easy, although it was still teaching me. I am so far having a great time with it, and I hope that it works well in the future! edit: OK I take back my previous statement. I wanted to start learning more in the ""python"" section, but apparently it only gives you the first one and you have to buy their premium.",4.0,2.0,,,started love looks ton different section different stuff learn started coding first lesson straightforward easy although still teaching far great time hope works well future edit ok take back previous statement wanted start learning python section apparently gives first one buy premium
66602,2019-07-28 13:45:07,,,1,,A Google user,,NEGATIVE,python,049b1207-33b9-414a-bf4e-8910fc970017,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You have to pay too much for basic python,0.0,1.5.8,"Hi there. Thanks for your feedback. We are doing our best to make education affordable for as many people as possible, while still being able to pay the salaries of our designers, testers, developers and so on. The price of the subscription is fair, especially compared to the cost of other courses that can cost hundreds. Thanks for understanding!",2019-07-29 09:18:00,pay much basic python
67668,2019-07-12 00:11:39,,,1,,A Google user,,NEGATIVE,python,2b39a18d-c10f-449c-a5c3-028854c987fb,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I downloaded this app in hopes that I could start learning on my mobile device, while im on the ferry, bus or train or even on lunch break at times. I went through the greeting tutorial on how the app works, then went on with the python course. I liked how it started taking me step by step and i was feeling that I was going to learn something. Well after 2 questions I got smacked with a Paywall to pay a very expensive monthly or yearly fee. People are better off with FreeCodeCamp. I uninstalled",8.0,1.5.6,,,downloaded app hopes could start learning mobile device im ferry bus train even lunch break times went greeting tutorial app works went python course liked started taking step step feeling going learn something well 2 questions got smacked paywall pay expensive monthly yearly fee people better freecodecamp uninstalled
67681,2019-07-11 18:05:21,,,5,,A Google user,,POSITIVE,python,f601f4d2-d157-4869-97e4-92a7640997c3,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've learned coding easily and perfectly by Mimo, thank you guys, keep it up, and please add python challenge in the next update🙏",0.0,,,,ive learned coding easily perfectly mimo thank guys keep please add python challenge next update
67924,2019-07-07 12:44:58,,,5,,A Google user,,POSITIVE,python,7cff1a52-c31a-4a25-92a0-a761264abf5b,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it is very nice app for beginners who learn about some codeings here is all about JavaScript , python etc and also more computer languages that you want to learn",0.0,1.5.6,,,nice app beginners learn codeings javascript python etc also computer languages want learn
68003,2019-07-06 06:44:29,,,5,,A Google user,,POSITIVE,python,2b81c192-2ddc-4453-9c60-21350114c965,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing app. perfect for my computing science revison. Should make an app about software development using visual basic or python or anything like that.,0.0,1.5.6,,,amazing app perfect computing science revison make app software development using visual basic python anything like
68474,2019-06-24 05:41:26,,,2,,A Google user,,NEGATIVE,python,1fed0264-28c7-4239-b4f0-c648fb61c996,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very basic. dont know if Its worth the moemy it ask. python course is really basic.,0.0,1.5.6,,,basic dont know worth moemy ask python course really basic
68694,2019-06-18 06:05:30,,,5,,A Google user,,POSITIVE,python,9df7f680-523b-423a-bec1-ccd6e87774ae,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing it makes learning python so simple:),0.0,1.5.5,,,amazing makes learning python simple
69250,2019-06-12 15:15:00,,,5,,A Google user,,POSITIVE,python,2f95b221-bae1-4f6d-a497-d8e1a2842975,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great, I'm learning to program on the way, I can learn Javascript and python which is really good, keep up the work.",0.0,1.5.5,,,great im learning program way learn javascript python really good keep work
69702,2019-06-07 12:43:21,,,5,,A Google user,,POSITIVE,python,77631d35-1599-4434-9cfc-66597b1cd0fe,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"great app for learning python ,java.Really helpful",0.0,1.5.5,,,great app learning python javareally helpful
69816,2019-06-04 22:21:51,,,1,,A Google user,,NEGATIVE,python,65d85e8f-88ef-4b0d-a62c-e013184fa69f,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i deleted because i couldnt get further than the first lesson that teaches you nothing but basics that is again basic knowledge and repeated through many basics. i could learn this stuff for free and ive gotten further through python on a website for free other people had this complaint too but got the same reply of basically ""we want to be able to pay rent, the prices are fair."" things like that i give a bit of helpful criticism and suggestion if you want money and less complaints one words ads",0.0,,,,deleted couldnt get first lesson teaches nothing basics basic knowledge repeated many basics could learn stuff free ive gotten python website free people complaint got reply basically want able pay rent prices fair things like give bit helpful criticism suggestion want money less complaints one words ads
