,Unnamed: 0.1,Unnamed: 0,date,review,rating,isEdited,userName,title,developerResponse,sentiment,reviewId,userImage,thumbsUpCount,reviewCreatedVersion,replyContent,repliedAt,standardizedReview
1897,1897,1713,2016-10-11 10:26:00,Love it,5,,A Google user,,,POSITIVE,aef9a71a-c775-4a8e-9ac6-404b466d40bf,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,love
1898,1898,1714,2016-10-11 09:05:05,Learning coding has never been so easy.,5,,A Google user,,,POSITIVE,74500e6d-c965-482b-b79e-08e2c4df8fae,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,learning coding never easy
1899,1899,1715,2016-10-10 17:56:28,Good,4,,A Google user,,,POSITIVE,be10d96e-181f-4fe2-af68-ac78017ec423,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,good
1900,1900,1716,2016-10-09 02:21:59,I cannot be more impressed by this app. Learning through applying concepts immediately is both highly effective and tremendously satisfying.   This should be a $10 app. I'm shocked.,5,,A Google user,,,POSITIVE,4f4213eb-a353-41ec-ac87-50714628d398,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,2.3,,,cannot impressed app learning applying concepts immediately highly effective tremendously satisfying 10 app im shocked
1901,1901,1717,2016-10-09 02:05:14,I love that tutorials,5,,A Google user,,,POSITIVE,fb1b296e-d8ba-42bc-b129-0e0dda00502d,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,love tutorials
1902,1902,1718,2016-10-08 12:36:02,This app is amazing. I've learned so much already,5,,A Google user,,,POSITIVE,881c8424-863b-42dc-83f9-f843aff9e9ec,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,app amazing ive learned much already
1903,1903,1719,2016-10-07 22:07:39,Good,5,,A Google user,,,POSITIVE,bea7b49c-5a70-4645-b8cc-7c077ae90570,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,,,,good
1904,1904,1720,2016-10-06 21:44:25,This app helps me learning programming a lot..It doesn't have long descriptions which is really boring and this one really simple which make me understand easily.Thank you.,5,,A Google user,,,POSITIVE,ca1ab752-6a73-46c4-b7f8-71a8548e41e1,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,app helps learning programming lotit doesnt long descriptions really boring one really simple make understand easilythank
1905,1905,1721,2016-10-05 10:06:56,I love the mini lesson format...,5,,A Google user,,,POSITIVE,c81b4c83-af3d-4369-9ae2-ee47128507d1,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,love mini lesson format
1906,1906,1722,2016-10-03 23:38:45,Free easy earlier,1,,A Google user,,,POSITIVE,8f3bf0f1-074d-42d3-bd4c-12d16a3b7399,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,"Hi Faheem,

Could you please get in touch with us at support@upskew.com with further information about what you'd like earlier?",2016-10-04 01:52:15,free easy earlier
1907,1907,1723,2016-10-03 06:33:57,Good,5,,A Google user,,,POSITIVE,9cd113f7-eb6d-47f7-baed-8abb0e7d0492,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,good
1908,1908,1724,2016-10-02 11:40:41,Fun way to learn,4,,A Google user,,,POSITIVE,ee7bc829-eb49-4019-80a3-9ab6a85a0ffd,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,fun way learn
1909,1909,1725,2016-10-02 02:33:35,Good,4,,A Google user,,,POSITIVE,d1f4f828-ce63-4401-88c8-fded269b93d7,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,good
1910,1910,1726,2016-10-01 16:25:13,Please make apps for CSS and HTML. Also a sandbox for JavaScript would be super cool. Be warned if you want pro it's more practice problems it's not really new content,5,,A Google user,,,NEGATIVE,189a78cf-d9e1-45f3-8a5b-e7be7c301960,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,7.0,2.3,"Hi Justin,

To clarify, as described on the Pro page, Encode Pro unlocks new additional coding challenges and an ad-free experience.

Update: Pro also now includes new mini-topics for Pro users",2016-11-16 19:15:25,please make apps css html also sandbox javascript would super cool warned want pro practice problems really new content
1911,1911,1727,2016-10-01 04:13:32,You guys must continue with other programming languages with the same concept!!!,5,,A Google user,,,POSITIVE,b14d54fb-dcb2-45b0-b3ca-5f468320a3bf,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,guys must continue programming languages concept
1912,1912,1728,2016-09-30 23:08:12,I enjoy it,5,,A Google user,,,POSITIVE,59187802-c4c1-475b-8c59-f681b9912ae2,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,enjoy
1913,1913,1729,2016-09-30 21:56:51,"I'm not very far into the lessons but, like with all other learning, I would have liked it more if the lessons were used in real world application. Maybe later on it does but now I'm just learning examples of code. It's pretty simple and easy to pick up so far.",4,,A Google user,,,POSITIVE,858bcf91-1452-4754-975a-926476be50fd,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,im far lessons like learning would liked lessons used real world application maybe later im learning examples code pretty simple easy pick far
1914,1914,1730,2016-09-30 07:52:02,I like this app.,5,,A Google user,,,POSITIVE,0124362f-6818-4c25-8a8f-903e4e80eff0,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,like app
1915,1915,1731,2016-09-29 18:41:57,What language is this sorry for the dumb question,5,,A Google user,,,NEGATIVE,66a458dc-2913-44f9-a467-ea99f24771f6,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,"Hey Billy,

Code examples and challenges are in JavaScript",2016-09-29 19:11:20,language sorry dumb question
1916,1916,1732,2016-09-29 15:07:49,Not Bad for greens like me. But I miss more examples in the basic tutorial.,3,,A Google user,,,NEGATIVE,5c918d82-42b4-4045-946c-96e7a8fc6ae4,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,bad greens like miss examples basic tutorial
1917,1917,1733,2016-09-27 17:47:58,"A very cool app, im expecting more languages in the future.",5,,A Google user,,,POSITIVE,0a235061-1684-4226-bb94-2698de7cd235,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,cool app im expecting languages future
1918,1918,1734,2016-09-27 09:14:48,Nice,5,,A Google user,,,POSITIVE,d81b5b44-63b8-4dc3-8e9a-add48c7a0462,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,,,,nice
1919,1919,1735,2016-09-27 08:08:12,This app is a great way to get started. I just wish it spent a little more time on each subject.,4,,A Google user,,,POSITIVE,5482895d-f151-4ac5-93d4-f32c60208bad,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,app great way get started wish spent little time subject
1920,1920,1736,2016-09-27 05:00:05,The Best beginners app I have seen. Great,5,,A Google user,,,POSITIVE,5f51874d-31f7-4dbb-a40a-a5c7158efef7,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,best beginners app seen great
1921,1921,1737,2016-09-27 03:55:58,"this is rad!! ive been trying to find hobbies and this seemed fun and so far i like it a lot!! my only 2 suggestions would be a free type area where you can play around with codes, and a way to test everything we've learned!",4,,A Google user,,,POSITIVE,b1544a00-bad9-4f72-8267-dbd2e07046c0,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,2.3,"Thanks, we think coding is a great hobby! P.S. We've got some cool ideas in the pipeline for more (fun) ways to test yourself.",2016-09-27 09:55:23,rad ive trying find hobbies seemed fun far like lot 2 suggestions would free type area play around codes way test everything weve learned
1922,1922,1738,2016-09-26 23:40:43,Love how I first get the app and everything comes to you as simple as can be I feel like a child can easily learn with this app,5,,A Google user,,,POSITIVE,7d5767ef-4db1-461b-b7e3-63fa86f9ef3f,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,love first get app everything comes simple feel like child easily learn app
1923,1923,1739,2016-09-26 22:55:57,Also make an app that teaches us how to make games,5,,A Google user,,,POSITIVE,a68cce41-e0b0-4120-987c-406a21ce6473,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,also make app teaches us make games
1924,1924,1740,2016-09-26 10:12:42,I have so much to learn.. :),5,,A Google user,,,POSITIVE,68b0808d-3a1f-459c-9df4-f0b657b87cf2,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,much learn
1925,1925,1741,2016-09-26 06:49:06,I'm attempting to make an rpg based on variables but in an editor for Javascript I discovered that most of the codes learned in these lessons did work the same way can you guys help?,4,,A Google user,,,NEGATIVE,393372a0-a0b8-4341-824b-948568bb9239,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,"Hey Triston, send us an email at support@upskew.com and I'll take a look.",2016-09-26 06:54:04,im attempting make rpg based variables editor javascript discovered codes learned lessons work way guys help
1926,1926,1742,2016-09-25 23:09:03,"This app has had good ground for me as a beginner. Functions, if/ else/ else if statements, variables, logs.... All vocabulary that i look at differently. Even playing fighting games and etc. I look at pressing that X button differently down to the functions that are saved for that call and how the code inside the functionX() looks. ------------ I'M LEARNING A LOT THROUGH YOUR APP DEVELOPMENT CREW AND COMP. ----- ps. I'll email you with a few questions if you have the spare time.   / / 2 thumbs up",5,,A Google user,,,POSITIVE,d894fa58-65c7-4133-85a9-d01f65a72bc3,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,55.0,2.3,Thanks Brent! Awesome job completing all those lessons. Feel free to send us your questions at support@upskew.com,2016-09-26 03:25:00,app good ground beginner functions else else statements variables logs vocabulary look differently even playing fighting games etc look pressing x button differently functions saved call code inside functionx looks im learning lot app development crew comp ps ill email questions spare time 2 thumbs
1927,1927,1743,2016-09-25 10:31:47,I'm thinking of becoming a computer programmer and i love this app it is very helpful,5,,A Google user,,,POSITIVE,37417003-cb95-4c65-8f82-ea70866511a2,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,"Thanks Monique, keep up the good work learning programming!",2016-09-26 03:41:46,im thinking becoming computer programmer love app helpful
1928,1928,1744,2016-09-25 03:41:49,Loved it......simple stages to learn,5,,A Google user,,,POSITIVE,732d087f-61a6-461c-be80-f2eb13f52c00,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,loved itsimple stages learn
1929,1929,1745,2016-09-25 00:49:24,Learn a lot,5,,A Google user,,,POSITIVE,538fd4af-0d62-4536-8427-47ebf15bbcf8,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,learn lot
1930,1930,1746,2016-09-24 18:39:48,Great teacher - so far,5,,A Google user,,,POSITIVE,99a35e21-bee8-490d-84a7-c5ba2a55e9dc,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,great teacher far
1931,1931,1747,2016-09-24 10:54:10,I learned the basics of JavaScript in just a few hours!,5,,A Google user,,,POSITIVE,31322c6d-666a-4a2a-9fb0-896ddeac69dc,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,learned basics javascript hours
1932,1932,1748,2016-09-21 18:26:59,Nice learning curve...well thought out,5,,A Google user,,,POSITIVE,ccd0cfed-8222-4b62-b659-e2131ba8219d,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,nice learning curvewell thought
1933,1933,1749,2016-09-21 15:57:12,"This i s a great app if you want to lean programming it shows the concept of it, great job",5,,A Google user,,,POSITIVE,061d2dd8-9c04-4f09-b4fa-9aefe00d169f,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,great app want lean programming shows concept great job
1934,1934,1750,2016-09-21 15:42:17,"I like that it explains things very well, but I wish they had ""test"" that were cumulative",4,,A Google user,,,POSITIVE,48a5e726-4fc6-4e97-9003-0c71e3a2bca8,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,2.3,,,like explains things well wish test cumulative
1935,1935,1751,2016-09-21 10:28:54,Log ('gettingStardedEasy'),5,,A Google user,,,NEGATIVE,132ffccd-d8b0-49f2-927f-c5a17a26859a,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,log gettingstardedeasy
1936,1936,1752,2016-09-21 07:05:41,Pretty decent app for coding,4,,A Google user,,,POSITIVE,5aa1c6c5-d48f-42cd-b501-1af384150bc8,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,pretty decent app coding
1937,1937,1753,2016-09-21 00:37:25,It's like On-job training at comfort of your home,5,,A Google user,,,POSITIVE,369cdee5-0b2b-48c7-892f-206dc39b4bc4,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,like onjob training comfort home
1938,1938,1754,2016-09-20 19:17:59,Hey it's pretty good,4,,A Google user,,,POSITIVE,ec71bd4f-e88d-4c37-942b-1b59b5f3a4b6,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,hey pretty good
1939,1939,1755,2016-09-20 18:27:51,Love it,5,,A Google user,,,POSITIVE,90e009e4-7af1-47b0-95a8-89bcd2231376,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,love
1940,1940,1756,2016-09-20 07:49:33,"It teaches really well,  but could use more creative challenges",5,,A Google user,,,POSITIVE,9e7d4efd-95e1-4b51-96e7-2a0f870a8446,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,teaches really well could use creative challenges
1941,1941,1757,2016-09-19 06:22:50,This App is great but I think it will even be much great if you introduce other programming language such as java and not just javascript...for now the app teaches specifically javascript which the knowledge is transferable to learning other languages. I know you'll do better in upcoming updates.,5,,A Google user,,,POSITIVE,ab867251-369c-4f6e-b770-04532f6a824b,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.2,,,app great think even much great introduce programming language java javascriptfor app teaches specifically javascript knowledge transferable learning languages know youll better upcoming updates
1942,1942,1758,2016-09-18 23:54:38,This app is a quick teacher for those who want to learn coding on their time and terms. I'm a tough judge but this is an excellent app for any level of coder. You'll be coding in no time 💪💪👍👍,5,,A Google user,,,POSITIVE,492b6122-9ccf-415f-988c-bbc823878581,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.2,,,app quick teacher want learn coding time terms im tough judge excellent app level coder youll coding time
1943,1943,1759,2016-09-18 20:38:57,I started coding recently and this app really breaks core concepts down into bite size skills so you don't get overwhelmed as easily. Keep up the good work!,5,,A Google user,,,POSITIVE,687b5c63-d7fd-4188-af4b-0260cc981be8,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,26.0,2.3,,,started coding recently app really breaks core concepts bite size skills dont get overwhelmed easily keep good work
1944,1944,1760,2016-09-16 23:09:48,Good free app to brush up on basics,5,,A Google user,,,POSITIVE,d56fc07e-2b25-4384-9fdc-cc7047b895b4,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2.0,2.3,,,good free app brush basics
1945,1945,1761,2016-09-16 19:00:42,Learning with it..very helpful,5,,A Google user,,,POSITIVE,b8ad9e94-93be-4103-a5b9-c5a6a4dcd05f,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,1.7,,,learning itvery helpful
1946,1946,1762,2016-09-16 16:08:06,Should elaborate on the fact that it's only Java.,3,,A Google user,,,NEGATIVE,676a653a-9f8a-4f6c-bda1-7c6c811db490,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.2,,,elaborate fact java
1947,1947,1763,2016-09-16 16:05:47,I just started and don't know if this teaches you about code in general and concepts you need or if it is just Javascript you learn please clarify in the description and  thank you for what appears to be a 5 star app,3,,A Google user,,,POSITIVE,3ff3e71b-956a-4fad-a427-4f7a95c604cb,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,20.0,2.3,"Hi Marty,

We teach programming concepts, with examples/challenges in JavaScript, aiming to build generalizable coding skills to solve real coding problems.

Similar core concepts are found across coding languages, with syntax variation, which allows for transferability.

Feel free to email us at support@upskew.com if you need any clarification.",2016-09-16 20:55:12,started dont know teaches code general concepts need javascript learn please clarify description thank appears 5 star app
1948,1948,1764,2016-09-15 17:15:58,Great,5,,A Google user,,,POSITIVE,1f7249a0-b5cd-4217-9c2e-0cb652e2c55c,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.2,,,great
