Unnamed: 0,reviewId,userName,userImage,content,rating,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,sentiment,matched_python
39963,cb83dfcc-187d-4b0c-8298-15ab96fd5398,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Purchased the pro version as I wanted to learn python programming .overall 
prob wasnt worth the purchase",2,1,4.2.4,2018-07-08 08:04:22,"Dear Bidza,
We sincerely apologise for the inconvenience caused.The Courses are targeted to absolute beginners,hence the content is prepared in this way. We would kindly request you to get in touch with us at hello@prghub.com so that we can get more insight about what you expected from our app.We promise to look into the issue and work on it.
-SS",2018-07-30 05:41:43,NEGATIVE,python
40009,84bc26a0-f119-463c-9add-a81e7a7dcb99,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please add python3 course 😭😭😭😭😭😭please,5,0,,2018-06-30 10:06:16,"Dear Friend,
Thank you very much for the review. Your feedback is of a great value for us. We are glad that you are happy with our application. Keep loving and supporting us. We are continuously working on adding more new courses and features. Your request has been noted. All the best for your learning process and future endeavours.
-SS",2018-07-02 07:29:59,NEGATIVE,python
40129,0c546706-dfb0-4fed-968f-0c1dddeb9c7c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please make a python 3 course!,5,0,4.2.1,2018-06-05 16:21:11,"Dear Farhad,
Thank you very much for your review.
We have noted down your request and will work on it.
Keep loving and supporting us. All the best for your learning process and future endeavours.
-SS",2018-06-06 03:41:00,NEGATIVE,python
40139,06a7c1cc-82ef-4a24-80e8-b8b830108df5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dear App developers many many good wishes from me for giving this gift to 
those students interested on programming. Please make a special app with 
python 2 and Python 3 pro course.",5,0,,2018-06-03 15:55:26,"Dear Friend,
Thank you very much for your review.
We have noted down your request and will work on it.
Keep loving and supporting us. All the best for your learning process and future endeavours.
-NY",2018-06-04 05:03:50,POSITIVE,python
40242,31a769aa-387c-4edb-b5ca-8f406c1fcd14,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a great app, just wish I could install modules for python",5,2,,2018-05-10 23:00:56,"Dear Siddharth, Thank you for spending your valuable time to write to us. We regret to inform you that at present this feature is not available. Your request has been noted. We are glad that you are happy with our application. All the best for your learning process. Have a Great Day!

-SS",2018-05-11 03:05:54,POSITIVE,python
40343,98d0496a-9c50-420d-8d01-902984b96c14,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"this app.doesnt have course on python ,shell scripting ,sql ,ruby, stating 
new course will be updating soon, how are we supposed to pay if the courses 
we want isnt available yet",2,0,4.1.8,2018-04-21 23:11:52,"Dear Muthu,

We apologize for the inconvenience caused, we have added two courses for Python2 you can add it from the add more languages section :)
We are working hard to make the courses available :)",2018-04-22 02:07:42,NEGATIVE,python
40667,3ee6aaf1-f7af-4556-ac84-0c8e129062f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Only one suggestion: pls pls add a separate course of Arduino and raspberry pi programming(yes I know it's basically c++ and python). Bkz other courses r not have any practical use for me(ONLY FOR MI,IT WOULD BE SO HELPFUL TO OTHERS) I really want to learn coding for Arduino and raspberry pi. Other app just teach basics I know learning by a application is just limited but try your best to put maximum topics and tutorials... And u know what I thought that type of app only made by an Indian and I'm damn right when I saw developer s address.that put a big smile 😃 on my face..",5,1,,2018-02-09 01:37:38,"Dear Himanshu thank you for your feedback. You are awesome. We have noted down your request and we will look into the matter and see what we can do. Keep loving and supporting us.
ND",2018-02-09 03:20:32,NEGATIVE,python
41678,6353f767-9922-4c0b-a6cd-8ebc06251acc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It helps me to learn python,4,0,,2017-09-02 06:24:32,"Dear friend thank you for your appreciation. We are glad that our app helped you in learning Python. we are working on constant improvements, we are sure you will like the future updates. Let us know if you have any suggestions.
ND",2017-09-06 07:53:24,POSITIVE,python
43178,2cc0a992-2bbe-4401-b66a-42dfe62b3e35,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it. I can learn a lot but not the best with python,4,1,3.1.3,2016-12-22 18:22:02,"Hey Christian, thank you for your feedback. We're trying our best to improve the content and make it the best. 
Do check out our future updates to enjoy new features and content! :)",2016-12-29 05:39:37,POSITIVE,python
43728,bda4e1bd-a0cc-4ff3-8b50-8a6c8b159dff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Input doesnt work in python 3 on my galaxy s7. If that gets fixed I will give this 5 stars as its the only problem i have found. It is however a large problem,3,1,3.0.9,2016-09-27 18:22:50,"Dear Justin,

Inputs are to be Pre-Entered into the Input box :)
Let us know if you are having difficulty with it, we will guide you through :)


Thank you :)",2016-09-28 06:19:01,NEGATIVE,python
43743,3d8afa4d-28d4-4373-9b3d-efa6d29c100e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,How to install modules in python 3 like matplotlib?,3,6,3.0.9,2016-09-24 01:29:37,"Dear Koustav ,

At present modules are not supported in the Playground but it will be available in the near future :)


Thank you :)",2016-09-24 13:19:21,NEGATIVE,python
43855,307ca6bc-c500-48e7-bb04-4e5fa06b8fc9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please add graphics.h support on cpp and python. It would be better if the app could save and open files....This is an excellent app.,4,0,3.0.6,2016-09-11 04:52:38,"Dear Pradeep,

At present it is not possible to provide Graphics support in any of the playground, but maybe it can be made available in the future :)
We are working on addition of Open and Save file option which will be available very soon :)

Thank you so much for the appreciations and wonderful suggestions, you are Awesome!!!!!!",2016-09-12 00:21:46,POSITIVE,python
44191,eb543108-9cd5-4d09-a27f-0aec02244ea4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I was expecting this to be like a multiple choice/trivia app that you could learn like learn python.,2,0,3.0.5,2016-07-20 20:35:20,"Dear Nonya,

MCQ are in our pipeline they will be available in the near future :)
You can try the References and Programs till that time. You will be receiving Playground in the upcoming versions :)",2016-07-21 12:51:39,NEGATIVE,python
44261,e1c7b10b-846c-41c1-b25f-0c07eda3754a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am learning c and python. It's easy and fun.,3,0,3.0.3,2016-07-09 00:55:46,"Thank you so much Jignesh,
You will love the future versions as well :)


If you like our work, please support us by giving higher ratings, it means a lot to us :)",2016-07-11 03:51:59,POSITIVE,python
44498,259807f0-18a4-4a21-85aa-4c94988db0cb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hello! Recently I installed this app and found that python programs are half splitted out of screen! Please check and fix it! Anyway, Its a great app!",4,0,,2016-05-29 06:41:54,"Dear Choxy Thank you for your appreciation and genuine feedback. We have noted down your request. We will try to overcome it. Please support by giving 5 star ratings.
ND",2017-07-18 10:58:05,NEGATIVE,python
44928,f69dd663-8da4-4ca2-81a5-d4e620fab9b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Updates are awesome , like the UI ( try to make it more interactive ) and   If possible add some java, python projects for practice. I would like to be a premium member if you add practice projects. Thanks :)",5,0,3.0.2,2016-04-03 14:26:25,"Thank you so much Yogeshwar,
Yes we will be providing big examples in all the category :)",2016-04-04 03:19:33,POSITIVE,python
44971,ed4c170f-8c93-47d6-8aef-ebc3ea58176a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the new update with the ability to write codes not just read them please enable the playground for python and c thanks,5,0,2.7.6,2016-03-29 12:06:32,"Dear Derek,
You can mail us at ""Hello@ProgrammingHub.io"" to try the test version of the Compiler :)

Thank you :)",2016-03-29 12:43:33,POSITIVE,python
45051,fd88d33b-ff7c-4f8f-953f-6a050c0837aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not much tutorial or playground for python,4,0,2.7.6,2016-03-20 17:09:44,"Dear friend Thank you for your appreciation. We have noted down your request. We will try to overcome it.
ND",2017-07-23 02:44:09,NEGATIVE,python
45119,f38ba9d5-2644-41a0-9b64-5fc355441bc5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best for learning many programs. I learnt python. This is just a superb app,5,0,2.7.6,2016-03-12 02:55:12,"Dear shrisharan Thank you for your appreciation. 
ND",2017-07-22 13:30:26,POSITIVE,python
45388,3c065099-a153-4504-b0a5-71f5e8cb6ff4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,How much tym will it take to complete reference for python,5,0,2.7.6,2016-02-11 10:46:43,"Hey Pradeep,
We are working on References of all the languages Individually, they will be out very soon :)
",2015-09-22 13:59:15,NEGATIVE,python
45509,65963d82-a0fb-419d-a04a-e929ebf8a297,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please provide more python lessons.,4,0,2.7.5,2016-01-27 22:58:56,"Thank you Sachin,
We are working on addition of many new features and contents that will help you learn even more :)

hope you liked the new Updates
We have added Playground for more than 15 programming languages  :)",2016-09-07 03:18:49,NEGATIVE,python
45529,91f1fff2-763b-4ca2-8272-75a5f4c484e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pls put more progms on python,4,0,2.7.5,2016-01-25 02:16:27,"Thank you Ajith,
hope you liked the new Updates,
We have added Playground for more than 15 programming languages  :)",2016-09-07 03:34:03,NEGATIVE,python
45683,92458472-047c-484f-a5e5-85ce0ad95837,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Still pretty new to programming, and just being able to see the syntax of many different languages in one place helps a lot. Love the app, and would love to see a python playground!",5,0,2.7.6,2016-01-04 04:05:29,"Dear Damien Thank you for your appreciation. 
ND",2017-07-25 06:26:28,POSITIVE,python
45783,508837e0-9cf7-40f0-a589-2d6a00ce4c18,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kindly add languages like 8085 8051 python and related engineering v course languages,4,0,,2015-12-18 05:56:13,"Dear Revanth, 
We have included Python in the app, we have plans to add 8085,8051 and other Embedded Languages as well, they will be available in near future :)",2016-02-16 05:32:48,NEGATIVE,python
45824,efd06b7d-177f-41d9-b3e9-42533d1d64f4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You have python but no python 3.0? Lucky for me that I know both... there are only slight differences but it just makes it harder to learn...,4,0,2.7.5,2015-12-13 17:12:54,"Dear Leon Bass,

hope you liked the new Updates
We have added Playground for more than 15 programming languages  :)",2016-09-06 13:31:31,NEGATIVE,python
46306,7590f047-e0ea-4760-b728-2c8346290d8e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"First of all if your going to use this app I suggest you use it on a tablet. The format is just too difficult on a phone. I tried using it for python and while I understood a few things it doesn't actually go step by step as far as what is happening. It just gives you the code, and then an output list which isn't helpful in my opinion.",2,0,2.7.3,2015-10-27 18:16:49,"Dear Riordan,
We are working on References for all the languages that will help you learn the concept. We have plans to sort the programs by their Difficulty level they will be sorted very soon. We are working on a new UI as well, your suggestions would help us improve more :)",2015-10-28 02:11:19,NEGATIVE,python
46520,22ebcb36-86b2-45c5-86ab-d9fa83a97423,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Plz add python reference ASAP,5,0,,2015-10-09 12:23:16,"Hey Bhagwat, we are working on References for python, it will be available very soon :)

Thank you :)",2015-10-11 01:18:24,POSITIVE,python
46586,13c36319-8258-4644-8991-72b7d892eef0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Could do with more python content (refs are promised). Code could have more educational comments in general.,3,0,2.6.8 - 2015.08.6,2015-10-02 16:05:32,"Hey Luke ,
We have plans to add Code explanations as well, it will be available in near future :)

Thank you :)",2015-10-03 01:16:20,NEGATIVE,python
