Unnamed: 0,reviewId,userName,userImage,content,rating,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,sentiment,matched_python
103977,4b6408b4-3729-48a9-be6a-698f7bf645b0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"edit 2: everything's been resolved!!! 🙌🙌🙌 edit1: have been using this app for almost 2 weeks, but now the internet connection is not working!! always throws up an error saying not connected to internet. cleared cache and force stopped it, n still not working! previously the internet would not be connected instantly but now it's completely gone. fyi all the other apps are able to connect to the internet and I did check the permissions, n tried to install learn python n even that was not getting connected to ur servers. would be cool if it was resolved 😖😖😖  great app!! I always get bored when learning somethin!!! but this app kinda keeps us engaged by asking us questions about the topic we've learned then n there. n the questions r not that easy too. u need to use ur logical n reasoning skills to answer them!! it's great",5,10,1.5,2017-09-08 04:47:21,,,NEGATIVE,python
104075,bcbe6e36-5657-4286-a541-cc8697849f18,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Enjoyed a lot while learning python,5,0,1.5.1,2017-09-07 09:10:06,,,POSITIVE,python
104184,ae3ee955-7c6d-4de3-8245-d9482594e11b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have benefited freely from this app to learn HTML and python,5,0,1.5.1,2017-09-06 10:05:20,,,POSITIVE,python
104485,8fcbf812-09f1-48f5-9a99-0e5331b26a73,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great tutorial and into to python. More applicable practice needed for true learning.,5,0,1.5.1,2017-09-03 16:34:24,,,POSITIVE,python
104533,3a543817-4aa3-4d87-b8d5-6181b159a85b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent introduction to python syntax,5,0,1.5.1,2017-09-03 07:43:06,,,POSITIVE,python
104600,8464a3eb-6fce-47c5-9b20-6eb80c0bb146,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good for python,5,0,1.5.1,2017-09-02 16:00:36,,,POSITIVE,python
104634,8b9c35b7-d6b1-4a6e-8f96-a1f7880fdf19,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I rarely comment but i actually love this app I've used it to learn python,5,0,1.5.1,2017-09-02 10:19:29,,,POSITIVE,python
104635,531356d6-7abd-4b73-8a1f-7c9c285bb0d3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best way to learn python Worth it!!,5,0,1.5.1,2017-09-02 10:19:19,,,POSITIVE,python
104696,9267e721-b804-41b6-8b9a-94454789a783,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It helped me learn java, c++ and python app by myself in 4 months. Best programming app ever.",5,0,1.5.1,2017-09-02 00:16:23,,,POSITIVE,python
104769,bc95396a-6898-44f5-af37-edbf2b6530a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Unfortunantly the playground is not local to your device, it is however a very useful tool to get the grounding basis for python.",4,0,1.5.1,2017-09-01 07:36:25,,,NEGATIVE,python
104849,bbb9fef5-fe2c-4d93-b7c1-be1fbac60fd4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's better if you keep some lectures by people who are good at python,5,0,1.5.1,2017-08-31 14:18:03,,,NEGATIVE,python
104979,46f3b56a-ab15-45ed-a4db-c9b1ede1e19a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Learning python became more flexible for me as I don't always have to learn on my laptop. It turned my phone to an editor as well.,5,0,1.4.5,2017-08-30 10:27:35,,,POSITIVE,python
104994,293b6ac2-f592-49d8-9923-bc337097a63b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome platform for python learners,5,0,1.5.1,2017-08-30 07:56:49,,,POSITIVE,python
105015,6fa44f57-2ae4-497e-81df-67c033b40861,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am only 13 amd im doingthis im learning python and its kinda easy and its all thanks to sololearn. I have wanted to learn how to code since i was 10 and i didnt think i would be able to till i was 18 but i asked my friend if he could help me and he recommended sololearn and i tried it out and i love it,5,1,1.5.1,2017-08-30 02:12:57,,,POSITIVE,python
105151,d0edceb7-5f30-4fc1-9e45-9fa72ecbbb5b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app to learn python.,5,0,1.5.1,2017-08-28 19:32:34,,,POSITIVE,python
105277,a23c3c67-88fe-4ed9-94ad-036b98d31d5a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Enjoying learning python basics,5,0,1.5.1,2017-08-27 16:15:34,,,POSITIVE,python
105475,79ef5c71-8e4d-4f3e-a5ab-22fbb6b95a5b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app for learning python on the go.  If you download the Qpython editor app as well you can practice offline.  Hopefully they'll be advanced lessons coming soon as well.,4,0,1.5.1,2017-08-26 02:55:59,,,POSITIVE,python
105620,9c23e25d-e9ab-4782-8c16-94cdb235c9c7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app is very helpful, I have been learning python with it and the experience was great.",4,0,1.4.5,2017-08-25 02:41:41,,,POSITIVE,python
105708,9a113a25-ec8f-4d92-8705-22d5cd48d28b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is an awesome app. I'm in grade 11 and I totally understand python,5,0,1.5,2017-08-24 07:30:36,,,POSITIVE,python
105749,6d120ade-4cf3-463f-ae55-dde69e8a70dd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app...easy to understand python..☺☺,4,0,1.5,2017-08-23 23:39:22,,,POSITIVE,python
105771,c22899f0-9f7f-4921-aaae-11254f2fddb2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app for python crazy people!,5,0,1.5,2017-08-23 17:01:56,,,POSITIVE,python
105902,e46762a6-2442-4ba8-be44-fc70133dd8a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Learned python in 3 weeks,5,0,1.4.5,2017-08-22 15:01:46,,,NEGATIVE,python
106702,ed2825b3-24de-458c-b475-6123f4d3cc98,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Because this is very easy way to learn python programing,5,0,1.4.5,2017-08-16 05:02:56,,,POSITIVE,python
106917,3e9a3d9e-ea05-4d2d-90b9-f8145183dd63,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I think every one who wants to learn languages like c++, java, python, ruby, etc. Must install this app.. great efforts by solo learn! I am a mechanical students still love this app as this helped me a lot in learning all he languages i love!",5,0,1.4.5,2017-08-14 10:34:45,,,POSITIVE,python
107000,13e70470-3f30-4865-9cae-99526e96b750,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Enjoying it so far, although some of the wording could be difficult for absolute beginners to interpret, especially in the string section of the python module. Other than that I'm enjoying the all in one experience, and easy interface. :)",5,0,1.4.5,2017-08-13 18:57:11,,,POSITIVE,python
107021,fab03c57-2105-4ecb-bc10-4d2b3d507cad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Get this you'll love it and if you want to learn python! It's the best App I've seen thus far.,5,0,1.4.5,2017-08-13 13:16:09,,,POSITIVE,python
107027,e928cc48-1423-4da2-8456-09bfb8d84321,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A nyz tool for learning python. Very helpful....,5,0,1.4.4,2017-08-13 12:51:19,,,POSITIVE,python
107094,60a5946c-b49f-4ee4-9939-6cd998a7b518,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is the best app to learn python with great fun and joy,5,0,1.4.5,2017-08-13 03:30:28,,,POSITIVE,python
107295,1bf93cbb-c835-4011-8400-893a3cbeeadf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A good app for learning python,5,0,1.4.5,2017-08-11 11:05:40,,,POSITIVE,python
107661,706629b1-a0b0-4357-a298-3ff7ba6baa9d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I went from knowing nothing to half way through python in 2 weeks !!!!,5,0,1.4.4,2017-08-08 10:46:08,,,NEGATIVE,python
107744,192579fa-2ee1-46a9-a3b5-ac51c57ae17d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Exelent aps for basic python users!!!,5,0,1.4.5,2017-08-07 14:55:06,,,POSITIVE,python
107806,88cdd956-4fef-444d-a407-6c2df002ca78,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the best python app i have ever use,5,0,1.4.5,2017-08-07 05:45:38,,,POSITIVE,python
107881,d978b223-dda1-42fc-8d42-0580227a3c22,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have examined what I learn in this app to the real use of python and it was exactly same as what I learned,5,0,1.4.5,2017-08-06 10:49:29,,,POSITIVE,python
108043,e141ff1b-5bed-4d12-be78-d1119edc6065,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Well I never thought that learning python can be that much easy while I am on the go. That's really incredible.,5,0,1.4.4,2017-08-04 23:08:16,,,POSITIVE,python
108062,2037ea19-8efc-4e69-b2f4-4357a0bd281c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Helped me learn python (so far). Very interactive and you won't get bored,5,0,1.4.5,2017-08-04 16:22:39,,,POSITIVE,python
108126,9d678a16-6b53-4619-b067-eb5a13ffe2cf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Intuitive and clear. Has all the info you need to learn, so far I have only explored python and SQL",5,0,1.4.4,2017-08-04 04:02:33,,,POSITIVE,python
108159,f4786ae2-48fe-4bfd-a2b8-424370fdeee5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have downloaded to practice python. I am getting error in receiving multiple inputs. I tried running other's programs with multiple inputs only to receive same errors.  I would've given 5 stars if not for this error. I really liked this complete ""class room"" concept.  How can we work on a same program in mobile as well as PC??? Thanks",3,0,1.4.4,2017-08-03 21:55:55,,,POSITIVE,python
108233,2a30c031-25d8-419d-aede-922be9272901,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I learned python here because this app is dependable,4,0,1.4.4,2017-08-03 08:07:52,,,POSITIVE,python
108344,45e04207-4ffe-4038-b2e6-3bd1f66a797f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great tool for learning python,5,1,1.3.3,2017-08-02 09:49:35,,,POSITIVE,python
108439,844725b7-a950-4b8f-8ae7-5ef8eed304b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,(This is my first rate on an app Ever.)   This app is great so far. I only hope to master python when i am finished with the lessons! Update on my progresd coming soon!,5,0,1.4.4,2017-08-01 14:58:04,,,POSITIVE,python
108487,a9a3cdf3-e6cd-411c-9546-f0af7d9f70bf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its a great introduction tool. I've used it for java and python and I can't be more satisfied!!!,5,0,1.4.4,2017-08-01 08:12:18,,,POSITIVE,python
108534,7d62a131-dded-4354-b012-2abd83b9aa5c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yay python!,5,0,1.4.4,2017-07-31 19:02:08,,,POSITIVE,python
108685,1c5694ef-99da-4d97-ab7b-fb56318a4c85,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app in itself I great. Intuitive to use. I did both the python and C++ tutorial, having previous experience in both. The python tutorial was well written with good accurate texts and good questions.  However I don't recommend the C++ course. The writer of the tutorial has not understood pointers, writes inaccurate texts, and bad examples. This course should be reviewed.",3,0,1.4.4,2017-07-30 15:30:39,,,NEGATIVE,python
108701,3d318830-9a23-4d20-9fe4-748acdfc10e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is incredible. I'm so grateful to the developers for doing such an awesome job. Can't believe I'm learning python for free!,5,0,1.4.4,2017-07-30 13:19:23,,,POSITIVE,python
108739,3d4c94ee-14ae-4303-9896-1fa4caf208af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pretty cool app. Learning the python for raspberry pi.,5,0,1.4.4,2017-07-30 07:51:15,,,POSITIVE,python
108811,4ef03dfe-ce61-4aa2-bb95-1d604962c660,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great initiative. I just want you to add advanced python course,5,0,1.4.4,2017-07-29 15:13:17,,,POSITIVE,python
109333,29d67b60-8d0e-4323-96d3-ae83991f8af7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am happy to learn python in sololearn,5,0,1.4.4,2017-07-25 11:27:21,,,POSITIVE,python
109458,8d036431-30f8-4677-abe5-5c5951c8a574,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Most helpful. Made me a python writer quickly.,5,0,1.4.4,2017-07-24 12:42:49,,,POSITIVE,python
109571,6b0f61e8-085d-4bd0-b0bd-19b96a14ef5a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Was struggling with python, but this has structured it in a way that makes learning easier. Easily the best way to learn for me",5,0,1.4.4,2017-07-23 11:33:14,,,POSITIVE,python
109932,743516e8-0e4c-4c7a-81b5-c4fb32e3ce02,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is excellent, but the community of people explaining concepts further than the app makes it an invaluable resource.  Only learned python so far so I don't know if there are as many useful commenters for other languages but I'd expect so!",5,0,1.4.4,2017-07-20 19:29:08,,,POSITIVE,python
109989,4686682e-ac6f-4f6b-bc2a-7a79b3152b8d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Easy to use, I've started learning the basics of python and I'm enjoying it. The examples aren't always clear but the comments that others leave explain our expand on whatever is being covered in a particular section. I however recommend that you attempt to solve the questions before checking the comments as the answers are often posted there to help anyone struggling with a particular problem.",5,1,1.4.4,2017-07-20 09:57:44,,,POSITIVE,python
110015,0f5d0604-7cc5-462d-b15f-0b84fe1d38fa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great for practicing python on the go!,5,0,1.4.4,2017-07-20 05:33:36,,,POSITIVE,python
110063,940f3d44-2cbb-4f55-8a53-76a764b62085,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very fun to learn python!,5,0,1.4.4,2017-07-19 18:08:04,,,POSITIVE,python
110087,3609d5b7-92f2-491d-b52f-218b703b5a41,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app to get started with python r ny other languages too,5,0,1.4.4,2017-07-19 13:09:28,,,POSITIVE,python
110173,73342c6f-320b-4f92-890f-168b3cf4616e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Looking forward for Advance tutorials on java, python etc.,",5,0,1.4.4,2017-07-18 22:02:20,,,POSITIVE,python
110179,ec63bc41-e915-4685-9218-7c64c2724c76,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful app realy helped me learning c# an python,5,0,1.4.4,2017-07-18 20:04:54,,,POSITIVE,python
110333,831af1b7-a9c1-4ade-9161-26ee6d4d2f6b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best way to begin learning python,5,0,1.4.4,2017-07-17 13:16:29,,,POSITIVE,python
110575,6eda1f33-1250-4dd9-9ec8-4618b76cfb40,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect app for python learning,5,0,1.4.4,2017-07-15 15:58:52,,,POSITIVE,python
110738,8a8a1612-921b-44fa-80f5-bf817f16cc50,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app for learning python!,5,0,1.4.4,2017-07-14 08:39:13,,,POSITIVE,python
110930,3ef9f06f-4f3d-45c8-b662-07b52df48f8e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing...learned python Thanks to the developers,5,0,1.4.4,2017-07-12 21:15:09,,,POSITIVE,python
110994,42ca1d0f-0875-4da6-a676-5a8eb379765f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is probably the best approach I've seen for a fast introduction to python. The examples are straightforward, you aren't distracted with ads all over the place, and if you don't understand the excersizes​ you can simply look in the user-responses box (I have found they nearly always have someone asking my same question and several other members who have responded with answers). Overall great app!",5,0,1.4.4,2017-07-12 11:26:33,,,POSITIVE,python
111300,3193fad8-18ff-4398-8df6-66b1260adf89,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super useful for begining introduction to python.,5,0,1.4.4,2017-07-09 16:37:14,,,POSITIVE,python
