,Unnamed: 0,date,review,rating,isEdited,title,userName,sentiment,reviewId,userImage,thumbsUpCount,reviewCreatedVersion,replyContent,repliedAt
2724,2251,2020-06-15 11:54:36,Interesting app,3,,,E'lycia Larry-Lewis,POSITIVE,dd162d84-2503-4a77-92a3-10b63cef22ed,https://play-lh.googleusercontent.com/a-/ACB-R5RQKNcTAWR4hzwIB3nK_ayLdb7pIc0duTMyigYFbg,0.0,1.13.1,,
2725,2252,2020-06-15 09:29:08,Login with Facebook does not working.,1,,,Mohamad Arasto,NEGATIVE,c5c63924-3c9e-42a2-90e5-11ed78e22f4c,https://play-lh.googleusercontent.com/a/AGNmyxZvJYVNTo1YtIJFnD6nf-UKqEqfFnO_K2aXJ3JE=mo,1.0,1.13.1,,
2726,2253,2020-06-15 07:09:13,Not bad!!!,2,,,Chandana Devulapally,NEGATIVE,3e6e3c50-6df1-465a-acf4-b80a6ce95f0e,https://play-lh.googleusercontent.com/a-/ACB-R5Qq9N-EFnACpV7KQwiMNXJN0pXJmXcmhbUEL1ec,0.0,1.13.1,,
2727,2254,2020-06-14 21:45:06,This app gives a real time experience as if you are coding in the IDE.,5,,,Shankar Narayanan,POSITIVE,8b354f3d-c3d4-463d-8684-123ef090108b,https://play-lh.googleusercontent.com/a/AGNmyxYKDAAWtFG2oZds-HQLPP7pSTDnQpqXqG-8gWe0=mo,3.0,1.13.1,,
2728,2255,2020-06-14 15:59:29,Very useful and educational and makes it easy to learn programming languages. The teaching methods are excellent.,5,,,Abdullah Fuqaha',POSITIVE,f6952db6-0eba-4a62-97ac-1fe3423ed828,https://play-lh.googleusercontent.com/a/AGNmyxZYqKo6EB6Zs5UIeIMyZJI7kFcoFOL-SaVtPBHh=mo,8.0,1.13.1,,
2729,2256,2020-06-14 03:25:45,"I liked it because it is not like ""theory"" based tutorial but hand-son",5,,,Nodirbek Makhtumov,POSITIVE,79666bee-d945-4799-9d1f-c9ec503a357c,https://play-lh.googleusercontent.com/a-/ACB-R5RcXFW-5zzJ6gXKyyV9zNpwsfhWclv0TXCqoBrHEQ,0.0,,,
2730,2257,2020-06-13 19:44:00,This App is great l love it❤❤❤❤,5,,,4FouR2wentyBvBy,POSITIVE,73cfce34-3f8d-451a-b167-9c9da1cb0ba1,https://play-lh.googleusercontent.com/a-/ACB-R5R2mfANT682cvGUtwCrJUS7FjVnMBkEJghMRLbvbQ,0.0,1.13.0,,
2731,2258,2020-06-12 22:06:50,"Great. Code academy mobile and web, are exactly what I needed to. I can easily understand the concepts, the explanations are simple and to the point.",5,,,Ivo Silva,POSITIVE,e5637ca7-070e-4700-8d85-17071e707611,https://play-lh.googleusercontent.com/a-/ACB-R5RhoVDzCpfatHmGMHs7uG-sXpH6tpNNZCaGew0LkQ,14.0,1.13.1,,
2732,2259,2020-06-12 18:22:52,Pretty good for practice,5,,,Michael Marshall,POSITIVE,e7afae33-7f45-4f63-afe1-a7d6e561f841,https://play-lh.googleusercontent.com/a-/ACB-R5RVJr4hExqqsjSlFnNX7UaiPwMZmgqSADi1UI46NQ,0.0,1.13.0,,
2733,2260,2020-06-12 10:29:20,Cool,5,,,Bad legend,POSITIVE,1aa2fa07-351f-4788-aaae-9d510e20b354,https://play-lh.googleusercontent.com/a-/ACB-R5RLHQKM7JmAOY3szsdA7GePh4E6h-oAoPFtT6P6pIU,0.0,1.13.0,,
2734,2261,2020-06-12 10:20:46,Good to use on the go,5,,,TramHammer,POSITIVE,cf560f59-dd12-4415-96cc-e30013ff373f,https://play-lh.googleusercontent.com/a-/ACB-R5QOJecD2NXAThryJY5EpQ-8myl0ZVB8S47cAh3F,0.0,1.13.0,,
2735,2262,2020-06-11 16:55:50,So far so good. Very innovative. Very motivating! Makes you feel like you are accomplishing something. It feels good to learn!,5,,,Fred Flamer,POSITIVE,2b8173a9-92ec-463c-a46b-d690185d1c88,https://play-lh.googleusercontent.com/a/AGNmyxae8srl4DZtfdrcsdP0O6mv3DvWOffXUgVljtXU=mo,0.0,1.13.0,,
2736,2263,2020-06-11 15:31:58,Great app,5,,,Deron R,POSITIVE,2c5fec5c-7faf-42fb-8a07-ae96a1a21b5b,https://play-lh.googleusercontent.com/a-/ACB-R5RbvFFt_46TEx4W6D-tpTheDBhG8J-oOb4fa428OA,0.0,1.13.0,,
2737,2264,2020-06-11 11:56:56,Its not opening,4,,,Michael Phargyte,NEGATIVE,70805278-6abe-4365-9ae4-e3aa16c949d3,https://play-lh.googleusercontent.com/a/AGNmyxYTaAvngNcmZMvcNf9V7vYT4iotM51mQ7roFIZS=mo,0.0,,,
2738,2265,2020-06-11 10:12:24,It free,5,,,Akash,NEGATIVE,6c4f3124-54f7-448a-81eb-3890f21debc6,https://play-lh.googleusercontent.com/a-/ACB-R5SA0nYFmUatcKXfCj2byho881PV8h3XZAVfMbLQKw,0.0,1.13.0,,
2739,2266,2020-06-11 00:02:35,Nice,5,,,nisha Subburaj,POSITIVE,a2c02196-f3e6-494b-b471-1f75bd8e37bb,https://play-lh.googleusercontent.com/a-/ACB-R5Qx2L9S23keraH3KfOoVUoRdLEVJt9lTajxclmo,0.0,1.13.0,,
2740,2267,2020-06-10 12:08:34,But why it doesn't work with me 🥺 the same starting page and then ? There is nothing 🤔 I tried to download it again twice and the same problem.. the app doesn't work !!!!! Finally ! It's working ^^,4,,,Nari men,NEGATIVE,fcb0330b-199d-4355-90aa-b7e176510ab3,https://play-lh.googleusercontent.com/a/AGNmyxZ5_kq9PJjhFomFFo7vcKqqGHiThrYWDWwSGJgP=mo,0.0,1.13.0,,
2741,2268,2020-06-10 11:17:58,"doesn't even have php smh, so disappointing",1,,,Fyeer,NEGATIVE,57c0e788-a1b5-4675-85e0-a8c521aae870,https://play-lh.googleusercontent.com/a-/ACB-R5QzJXw9IHGfgLwZ9o5nj6OL-u0Wjb9M8eK23mXu,0.0,,,
2742,2269,2020-06-10 11:14:45,Hello devs can you please add php,4,,,Worstg,NEGATIVE,851b33cd-b64c-44c5-8a04-10797ec9bff3,https://play-lh.googleusercontent.com/a-/ACB-R5QPRRkgnCr1ZHUa3GFvPSCQNI60Ug8xw4zfNGXdFg,0.0,,,
2743,2270,2020-06-10 11:14:19,php?????????,3,,,Kobi Bobo,NEGATIVE,f7983247-286c-49b2-b0b2-2ec5cfc35c03,https://play-lh.googleusercontent.com/a/AGNmyxZgmZqgMPSJfcZcpo5Bra5R6Yu6_C5dPPAy5Fpk=mo,0.0,,,
2744,2271,2020-06-10 11:13:41,Pls add php,3,,,Xerx Xerx,POSITIVE,808f0107-ac59-4689-ac78-3a222793c82d,https://play-lh.googleusercontent.com/a/AGNmyxbeI2dDmEw3mazIoGR4tMITe707JWjJU1UJnQhE=mo,0.0,,,
2745,2272,2020-06-10 11:13:19,Please add php,3,,,GHOSTLY Ghost,NEGATIVE,70af0d9e-2546-4e2b-a286-697c13dd69c1,https://play-lh.googleusercontent.com/a-/ACB-R5QBhR9ER48EyRZUwB5QitJRJYG13VRUC2aKAd5t,0.0,,,
2746,2273,2020-06-10 11:13:00,Recommend adding php please i need to learn php pls pls pls pls pls pls pls pls pls pls pls pls,3,,,Worst,NEGATIVE,39fead9a-c1e3-461c-8bca-7d69c6aebb6e,https://play-lh.googleusercontent.com/a-/ACB-R5T8sXN2OdwRiGFQrNVnU6Uk5aW9gL5jxqIZ0_reKQ,0.0,1.13.0,,
2747,2274,2020-06-10 06:07:54,Love Codecademy. Keep up the amazing & crucial work y'all!!!,5,,,Whitney “LilPimpn86” Hope,POSITIVE,6d29c0b5-9be7-4ffc-a3dd-c1b43c644487,https://play-lh.googleusercontent.com/a-/ACB-R5SA9oYC-TnoqnA4lKlPocjz5rgXL-AcrzZRsCHzAw,0.0,,,
2748,2275,2020-06-10 06:00:55,Recently it takes too long to get the app open and many times it just went completely blank after being opened. The user experience is quite disappointing.,3,,,Zhiting Lu,NEGATIVE,12a97b2e-b152-4b49-9180-a367e729c3e9,https://play-lh.googleusercontent.com/a/AGNmyxYXjzQZhTv0wiLLMiqjdn8IeyiOqWjgXUfCsIe9=mo,1.0,1.13.0,,
2749,2276,2020-06-10 01:11:28,I bymistakely subscribed I want to unsubscribe,1,,,Manas Madhukar,NEGATIVE,44148c34-d465-4b0e-8d30-41a2ba1a1ae5,https://play-lh.googleusercontent.com/a-/ACB-R5Qcf5po8Ja2Rv4nj6xrJavZmsL_l7DSUoBPtLQS-cI,0.0,1.13.0,,
2750,2277,2020-06-09 20:15:35,Great App flr practicing!,5,,,Raul Peña,POSITIVE,2499c4ce-1d6e-4d77-8954-157242478d85,https://play-lh.googleusercontent.com/a/AGNmyxapoeNpbuGaY6bs89Hn7vOOFnp9-Ut79Cu1-KSN=mo,0.0,1.13.0,,
2751,2278,2020-06-09 18:28:19,I love the app! Its more than I expected,5,,,jason mwangi,POSITIVE,bf563d80-b628-4d24-9e23-47d7f0a82e4e,https://play-lh.googleusercontent.com/a/AGNmyxYDziHv1tugr7f8tyrCP3tYsSAir0kRpZHqkmV-=mo,0.0,1.13.0,,
2752,2279,2020-06-09 15:02:17,Nothin bad to say... everything is good on my side 😝😝😋😍💗💝💓,5,,,Stacey Beseni,POSITIVE,ab5e40a2-bba2-416d-89bc-8c48faf271c8,https://play-lh.googleusercontent.com/a-/ACB-R5S-ZtiB2AA31SGR4pKIL6Eb0jJr6fXte67cNToje40,0.0,1.13.0,,
2753,2280,2020-06-09 09:41:57,Great!,5,,,Francisco Anderson,POSITIVE,e6c27e20-01b7-4527-9aaf-daf76a6ae80c,https://play-lh.googleusercontent.com/a-/ACB-R5RnqM0N1n64oqWCV-uPxIg6ssVB-nw8jojXH7sr7w,0.0,1.13.0,,
2754,2281,2020-06-09 02:44:52,Good,4,,,M S,POSITIVE,45db673c-98e4-4e1e-86eb-515571dbb032,https://play-lh.googleusercontent.com/a/AGNmyxY_ki5-F0WH9MdUIyHxADamWfGBSSZZF-7crQD6=mo,0.0,1.13.0,,
2755,2282,2020-06-08 23:46:01,Very useful,5,,,Djamshid Ziyaev,POSITIVE,2399cf3f-11ce-4231-8716-556672bf59f7,https://play-lh.googleusercontent.com/a-/ACB-R5Q4fOeWTMqZQrgtM7y7mHdtT00OEpijPf_nYo0Tcg,0.0,,,
2756,2283,2020-06-08 23:12:19,I open the app and it leaves me on a white screen and I can't continue. I can't even use the app.,1,,,Juan Buena,NEGATIVE,deba85ae-e5fe-4022-8991-5580022c6b2f,https://play-lh.googleusercontent.com/a/AGNmyxbm18Ig7csRdt04DRBlRA4NkPYJaNAqIrVAcAEG=mo,1.0,1.13.0,,
2757,2284,2020-06-08 14:08:02,This app crashes on my phone after the new update,1,,,Eager Beaver,NEGATIVE,716dd3f0-177d-44b1-a370-e0a069fe6ac2,https://play-lh.googleusercontent.com/a/AGNmyxaCr2PItXbh3lLNj845bilxj9xr_1cVIGvjU-udrQ=mo,1.0,1.13.0,,
2758,2285,2020-06-08 13:31:59,Great,5,,,Sid Sharma,POSITIVE,f8e1bc7a-f0a0-434f-bda7-32fe2f4300d5,https://play-lh.googleusercontent.com/a/AGNmyxZAZF2s21rejIMWntlW6FS7T_XQtkmrgkK8hUU=mo,0.0,1.13.0,,
2759,2286,2020-06-08 12:50:50,Great App!,5,,,Chris Robinson,POSITIVE,bd211d3c-7e71-41f5-bea6-6b9c249b042b,https://play-lh.googleusercontent.com/a-/ACB-R5T7GHl6kFIiBK3kggbQ-QHIKr8eb3X1IRdcEmuRHw,0.0,1.13.0,,
2760,2287,2020-06-08 05:25:30,A nice way to review what you have learned in the pc,5,,,Aleksandar Perisic,POSITIVE,9416022b-2a27-448e-ac98-32b505604854,https://play-lh.googleusercontent.com/a-/ACB-R5TOdg2Lr956hMbhPUiZ4X4f6pu9IA1pPYOHQWB-LA,0.0,1.13.0,,
2761,2288,2020-06-07 23:46:32,Goodish,5,,,ansu,POSITIVE,163af43d-096f-4d4d-9695-c9fcd6676d30,https://play-lh.googleusercontent.com/a-/ACB-R5Qva7SngQ5jUKXHA7EqCIjcOxp6MY9q6UNvPil66Q,0.0,1.13.0,,
2762,2289,2020-06-07 22:32:09,A great app for learning. Clean visualisations and very easy to use. I love the review and practice cards.,5,,,sricharan s,POSITIVE,279ab5c2-4f34-4b6f-b591-2096a4b1d4b8,https://play-lh.googleusercontent.com/a-/ACB-R5TRw7VtXJKx8NMec2m0yiVjQ7u2dosG0OJZ48ltBe8,0.0,1.13.0,,
2763,2290,2020-06-07 13:42:13,Best,5,,,Anup Thatal,POSITIVE,0274c24a-8456-4c44-9e77-d9458dab6a5b,https://play-lh.googleusercontent.com/a/AGNmyxao2NR2w8UZLibyOGMRsEnpE_LmKxglsp2rWm3E=mo,0.0,1.13.0,,
2764,2291,2020-06-07 04:44:31,I just joined Pro and practiced a little then the App keeps crashing on my Android phone (already updated with latest version)...now I can't practice on the app. Please fix this.,3,,,Anton Wijaya,NEGATIVE,598c115b-f1e4-48f0-a40b-c5bc24385c54,https://play-lh.googleusercontent.com/a/AGNmyxZlTDG56aLtcUUgJIgpL1UVFOhPdGZWUP5sV_Jy=mo,1.0,1.13.0,,
2765,2292,2020-06-06 14:11:27,excellent,5,,,Asha Chaudhary,POSITIVE,b7ff315b-6ae2-4431-a836-4f6c1eb471ea,https://play-lh.googleusercontent.com/a/AGNmyxYujSVnfgqOdpDjhU6vGk8F-YCYJb3UdxPvnz00=mo,0.0,1.13.0,,
2766,2293,2020-06-06 08:09:44,I've only done one review and practice but doing this once a day will definitely help to learn code! Thank you!,5,,,Sam Watford,POSITIVE,039b8fb1-b9b9-4bf8-99bc-0b3ab987a06e,https://play-lh.googleusercontent.com/a/AGNmyxbHaKze1XKrHUrooUwby4j6iWP4QRLjJqOI-5E_=mo,0.0,,,
2767,2294,2020-06-06 01:38:47,wonderful learning experience on mobile.,5,,,Michael Eno,POSITIVE,0a686e6d-01b4-468c-98c6-fa85b0ab00c1,https://play-lh.googleusercontent.com/a-/ACB-R5Ryi69Mk6JDMqHxWjAO54djiJSEqki4CJKrTzTDAg,0.0,1.13.0,,
2768,2295,2020-06-05 11:49:35,Work perfectly,5,,,Chistopher Nutornutsi,POSITIVE,b200d82e-950d-49e1-8458-d9420296c717,https://play-lh.googleusercontent.com/a-/ACB-R5RsejLo6BXcRQUNMmuF4ti5zbv-dTAOitqpyrb5,0.0,1.13.0,,
2769,2296,2020-06-05 07:00:38,This app is awesome. Im 11 years old and i am almost done with the html course. The instructions are easy to learn and follow. great experience,5,,,jiayang kang,POSITIVE,a00fbc95-8fa0-49e6-a0ab-8e84deb145df,https://play-lh.googleusercontent.com/a-/ACB-R5RLV30VlB8XGBrxZGW3VzuQBn-GG1O1lEXn1us,0.0,1.13.0,,
2770,2297,2020-06-05 03:36:54,Great app! Thanks to the team for this wonderful experience in learning.,5,,,piyush mourya,POSITIVE,037e2f66-d3be-48bc-94b2-ba80f144309f,https://play-lh.googleusercontent.com/a-/ACB-R5TEGWUKfiIObFmMaT9KjXZqgK992gKmCaKgBuW1M_A,0.0,1.13.0,,
2771,2298,2020-06-04 19:25:51,I needed this thanks,5,,,Ryan Schwartz,POSITIVE,f2cdc337-ba90-4d14-8a40-0d6e9f069f8e,https://play-lh.googleusercontent.com/a-/ACB-R5RebJES6ig46yIkFo9SY54xQXnW4wi_Xbpp1u263Q,0.0,1.13.0,,
2772,2299,2020-06-04 12:06:23,It's really helpful for those who have curiosity to learn something more 😉,3,,,Balaji Dhanavath,POSITIVE,08a05c89-95e4-49eb-929b-dbf50ab66f0c,https://play-lh.googleusercontent.com/a/AGNmyxZYduSfCkT_yVrmD4sh0mBpKKxXpMumz-nFbmtT=mo,0.0,1.13.0,,
2773,2300,2020-06-04 00:18:53,Awesome,5,,,Sahil Bedi,POSITIVE,3e2e5bdb-cddc-4709-a24f-4e7a3e0ad095,https://play-lh.googleusercontent.com/a-/ACB-R5TsfpHY7nyqulg85ObtjVdXgm1PdZbxbdHwRhjJrg,0.0,1.13.0,,
2774,2301,2020-06-03 23:35:15,Great,5,,,Gabriel,POSITIVE,3072f700-ac93-444c-8123-a5033a2dccdf,https://play-lh.googleusercontent.com/a-/ACB-R5TnPFnfpfOpQY1_ejRxvKqRoB3pa5wywqKu-ue0VA,0.0,1.13.0,,
2775,2302,2020-06-03 17:26:38,Great app to practice what you've learned.,5,,,Fabrice Kazadi,POSITIVE,873ea523-5d66-4c88-8d7a-3b105e677ed4,https://play-lh.googleusercontent.com/a-/ACB-R5TLwJ0nnGBZ1qOk3KO5n2Wbb-Khff79HmRet95m,0.0,1.13.0,,
2776,2303,2020-06-03 10:00:55,"Great to be able to learn on the go, especially when time is limited!",5,,,Paula Atkinson,POSITIVE,f912ffab-4896-468f-9ebd-ca6337ed24a3,https://play-lh.googleusercontent.com/a/AGNmyxb20zPw3h-UKT8i7PPfqNcBGWLnn8SrxVzjHJ36=mo,0.0,1.13.0,,
2777,2304,2020-06-03 07:37:21,Great app for learning on the go!,5,,,D Chane,POSITIVE,383e3f0f-761c-4da3-a67f-c534c843304c,https://play-lh.googleusercontent.com/a-/ACB-R5ReDg1UNvWPtyac0PyQ8OpX0jUM-zj7ojqy3hf1Ww,0.0,1.13.0,,
2778,2305,2020-06-02 11:55:00,Doesn't actually teach you the lessons that are on the website. Just a review tool.,2,,,Joshua Steward,NEGATIVE,99df105e-1373-4e93-8fb8-b2468fcb728e,https://play-lh.googleusercontent.com/a/AGNmyxb1aTrgCxtRiAt94VBrWaKINFOZLKn3xeAYIL28=mo,1.0,1.13.0,,
2779,2306,2020-06-01 18:55:43,Ahhhhhh A,5,,,Sami FN,NEGATIVE,0ded74cd-d615-4926-98da-dac34b377943,https://play-lh.googleusercontent.com/a-/ACB-R5Qm-eKCn38Ywr5WTwJJioLFspDmLjdqozrQIhM_Rg,0.0,1.13.0,,
2780,2307,2020-06-01 14:40:45,"Useful, thanks codecademy",4,,,Sebastian Martinez,POSITIVE,d9270523-bf54-41cc-a7c1-22204f07fdff,https://play-lh.googleusercontent.com/a/AGNmyxabUKEAYPa_jWeuQA-3189sXOdXI2kErUGlQLLj=mo,0.0,1.13.0,,
2781,2308,2020-06-01 08:14:27,It's very nice,5,,,Karan Gorai,POSITIVE,38756691-b974-41f4-a3e1-de639f3fcfba,https://play-lh.googleusercontent.com/a-/ACB-R5S7Ca9v3rL6GHfPHmDJjStDLjJWO0l5ltnyPa96eg,0.0,1.13.0,,
2782,2309,2020-06-01 04:24:56,Good and nice app But it still needs a little work done but great app by the way,5,,,oluwatoyin ogundokun,POSITIVE,c618d5c6-9c02-4ea1-951a-66849952bec1,https://play-lh.googleusercontent.com/a/AGNmyxbs3rstsqQoRnJtXzbBBTjwFOrGkBpkRsyUtRB-=mo,0.0,1.13.0,,
2783,2310,2020-06-01 01:29:58,Keeps crashing,1,,,Joyce Addae,NEGATIVE,67da3967-7184-43f7-a9e4-cf1e9048fe96,https://play-lh.googleusercontent.com/a-/ACB-R5QtLlOv9bx7i7lwFbZufu_78g7P8ytROnCdMkE_Ug,1.0,1.13.0,,
2784,2311,2020-05-31 09:09:25,Wonderful app!!,5,,,Raghvendra Shekhawat,POSITIVE,c2719792-a726-4f5e-a664-90b11a38f1a2,https://play-lh.googleusercontent.com/a/AGNmyxaNWUvmFEtJXYN1kv8NHXjTKvVvZBpPkazapWRD=mo,0.0,1.13.0,,
2785,2312,2020-05-31 08:09:19,After opening the app screen goes white now you can do nothing instead of removing it from Recent apps tray,2,,,Kalpit Vyas,NEGATIVE,e708dfc3-6515-4726-ac90-afb3c1f2bf8c,https://play-lh.googleusercontent.com/a-/ACB-R5QywbFsN8nSBoVX4NL1zG7rtVnOD2jEXQmPrl9ZgrY,1.0,1.13.0,,
2786,2313,2020-05-30 03:48:24,Its not opening in my phone,1,,,Lance Nolasco,NEGATIVE,3e6d49cf-950d-43ba-9907-b556272bc069,https://play-lh.googleusercontent.com/a/AGNmyxY4ReV0FeRmj3DS6H6TQ8miPU3XtxEwpeLhoK8T=mo,0.0,1.13.0,,
2787,2314,2020-05-29 21:43:44,I love everything code academy! They are the only way to learn how to code. No other place or website compares to how well code academy teaches you the way of coding.,5,,,Emily Addison,POSITIVE,f4b6911b-d545-427b-aa5b-be4701908b7f,https://play-lh.googleusercontent.com/a/AGNmyxYfQhw3MTHQZeoAE42Yf7b4LWYCTCi6yzV-_kWh=mo,0.0,1.13.0,,
2788,2315,2020-05-29 19:57:34,"Changed my review to the stars. The app works for me now. I like the ""flash cards"" review portion, and the quizzes make you think.",3,,,Lee Stanford,POSITIVE,50f60875-e39c-46cf-a952-dde7186dc614,https://play-lh.googleusercontent.com/a-/ACB-R5R92wGKGEYkZJ4UD17eixE99js18UBF-9BVA6nT5Q,0.0,1.13.0,,
2789,2316,2020-05-29 13:41:47,Easy way to keep up with the information you've learned in the website anywhere you are,5,,,Ernesto Castillon,POSITIVE,1e7f156c-3807-4ef8-9c0a-d87c175ab558,https://play-lh.googleusercontent.com/a/AGNmyxYZlgMEvcq8x5gqFme5aX6nnVw8I8DyhpARgj76=mo,0.0,1.13.0,,
2790,2317,2020-05-29 07:46:53,"Uninstall Few minutes after installation, because there is no R language, and it was my very reason for installing the app",3,,,Giovanni Mounir,NEGATIVE,bb89e024-fd92-4a32-b8e4-75c29f5f5a6d,https://play-lh.googleusercontent.com/a-/ACB-R5Sb9q3jt3xf_RLXfKs4teKagYa3qLjSM57dgI7o_g,0.0,1.13.0,,
2791,2318,2020-05-29 07:33:40,Love the app,5,,,Bimpe Ajayi,POSITIVE,899f6447-a470-4a16-914d-1621c65ad8e8,https://play-lh.googleusercontent.com/a/AGNmyxavznC7pev0RWq1yj7aaqLS7Tb5hbC-BqsGXE08=mo,0.0,,,
2792,2319,2020-05-29 04:06:03,"This app is good for revising commands and taking quizzes for what you have been studying in thier browser website. The only problem I am facing though is that whenever I open it, the screen goes white for some reason and doesn't get back to normal at all. Please fix this ASAP. This has gotten worse more than it was before. Thanks.",4,,,Dominic Ldoe,NEGATIVE,04b949f6-2951-4043-ada1-b2ef9b720427,https://play-lh.googleusercontent.com/a-/ACB-R5QpJEdfHYg_3Z0TJVUkIUYLvkBMkI--s11xNRc,13.0,1.13.0,,
2793,2320,2020-05-29 01:51:06,Great way of learning,5,,,edostar3,POSITIVE,2cc3442a-e0d5-493f-8ea2-9de1db170abd,https://play-lh.googleusercontent.com/a-/ACB-R5QtHJc78OnnYkWj9roBtH5jySrpKf3SjQYtA9h_Sn0,0.0,1.13.0,,
2794,2321,2020-05-28 15:54:35,Brilliant!,5,,,Kaya Stockwell,POSITIVE,e086e072-1d98-49f7-bd2a-80e27e78eac4,https://play-lh.googleusercontent.com/a-/ACB-R5RbzgKZRhPoPtLSlzazswMX17q4ZDKuWW1mq4qqMQ,0.0,,,
2795,2322,2020-05-28 10:11:48,"Great so far, not used app for long enough to make an in depth review yet.",4,,,Kathryn Dodds,POSITIVE,44542028-3576-48cf-b006-288d35076709,https://play-lh.googleusercontent.com/a/AGNmyxa4BaOXJuDXYdnFndkoTX-l4_GB4sn4G2xGhQiD=mo,0.0,1.13.0,,
2796,2323,2020-05-27 20:45:39,Love Codecademy. Love being able to test myself in a spare moment,5,,,Sergio García,POSITIVE,87931e2a-0dd4-469c-a8c4-5efc35e637d3,https://play-lh.googleusercontent.com/a-/ACB-R5QrAx5QNW-PxgEMti3RnIpAnAJjmkdEsBXaQg1voA,0.0,1.13.0,,
2797,2324,2020-05-27 19:05:34,"The ""projects"" are totally worthless. I have used Codecademy for over a year to learn different languages. I was hoping that the projects would get better, but they simply have not. The goal of the projects are to make you think about the previous lessons to get a better understanding of the language. THE PROJECTS DO NOT ACCOMPLISH THAT AT ALL. They are confusing, unclear, and leave out valuable information. I am looking for a different service.",1,,,Chuck N (ChuckN914),NEGATIVE,473e41bc-3d71-4c02-b6b2-04648ae5cabc,https://play-lh.googleusercontent.com/a-/ACB-R5THWW2wJwwwM7GYo5RwBqj3CMBZaiSFnRe7WZmxiQ,3.0,,,
2798,2325,2020-05-27 02:53:07,A good platform to learn computer programming,5,,,Amila Shalom,POSITIVE,fce38c3a-0b84-4b2d-9411-7d03f35d7417,https://play-lh.googleusercontent.com/a/AGNmyxbxe17RUHnAtNZutcyvKAqT8SgItbfKkUfWL-I-=mo,0.0,,,
2799,2326,2020-05-27 01:46:09,"Useful, But Not That Useful...😒😒😒",3,,,Abir Sheikh,NEGATIVE,f06ac6a1-a136-4bfa-9455-d0df70cbf76e,https://play-lh.googleusercontent.com/a/AGNmyxZWDwA5bfRJtXIN-2IEEnZBpStjYM5FMCbJGl5R=mo,0.0,1.13.0,,
2800,2327,2020-05-26 21:46:29,Good,5,,,swathi k,POSITIVE,400bc4d1-2e99-4dd1-9478-3a507efc9021,https://play-lh.googleusercontent.com/a/AGNmyxbbSxTy93AN7vYDqLvqRJsIj8rR4zbR0QeFq3P2=mo,0.0,1.13.0,,
2801,2328,2020-05-26 14:06:08,The app is really the best to learn coding. I want to learn javascript. This app helps a lot in learning the programming language. It will really help you to learn coding from beginners to become a advanced.,5,,,Mithansh Jain,POSITIVE,40a7fb63-e65d-4efe-bc0c-3d052357f92f,https://play-lh.googleusercontent.com/a-/ACB-R5RIFMHOt_VmO63wviyi8NDUjOGYti-9rZiu8SAf0w,0.0,1.13.0,,
2802,2329,2020-05-26 11:14:18,Not understandable enough. Beginning with high level 😒,2,,,Abdulloh Kholikov,NEGATIVE,05afe741-f14b-4d05-85ee-2dc33232235a,https://play-lh.googleusercontent.com/a-/ACB-R5RNA_910LkNX_BZRJxPkCER0KMBAIY-YAJptsxOnA,0.0,1.13.0,,
2803,2330,2020-05-26 01:35:21,Awesome,5,,,Thomas Fleming jr,POSITIVE,98f70e7f-bacd-4ee8-8f85-5e00149405cd,https://play-lh.googleusercontent.com/a-/ACB-R5QQ_gsGeH_HPchY3SdMYFBJ7lpNkslV0vGcJO2X1w,0.0,1.13.0,,
2804,2331,2020-05-25 18:24:55,"This is an amazing app. It simplifies the basics of coding and helps you self-learn and at your own pace. I haven't upgraded to pro and it is this wonderful, Thank you codecademy",5,,,Rita Mbadiwe,POSITIVE,84cab358-db73-4068-9428-ed5d039b1a28,https://play-lh.googleusercontent.com/a/AGNmyxbUCiLBQCFZig0Enqua4RfH1oRvwIKgc6yHKN8Y=mo,1.0,1.13.0,,
2805,2332,2020-05-25 15:59:43,Memorazition is advanced,5,,,MOHAMED ABDULHAKIM,POSITIVE,2d33040b-3563-43dc-9dd2-250eba0908e5,https://play-lh.googleusercontent.com/a-/ACB-R5SYPo-YUxVhd3fqxt5H9vyhlYIMKBXuUjHasm-G3w,0.0,,,
2806,2333,2020-05-25 08:31:06,"Just sits on the loading screen, numerous restarts and still not opened. Can and will uninstall though.",1,,,Neil King,NEGATIVE,bc48848f-70d9-4bdb-848c-9b455bb64312,https://play-lh.googleusercontent.com/a-/ACB-R5Q2jalQa0alwufPEP7HO5WIn3ghMIwdzXPnt7oc,0.0,1.13.0,,
2807,2334,2020-05-25 06:17:46,good,5,,,Saugat Rajbhandari,POSITIVE,fea1bae9-0ef2-44fd-8cf8-f534ca397282,https://play-lh.googleusercontent.com/a-/ACB-R5TbXO-f75HBckaXjkh4MJAdB85rkHDTh9k4B5grpQ,0.0,,,
2808,2335,2020-05-25 03:59:37,Awesome,5,,,Edoghotu Gideon,POSITIVE,c6e5f9ff-e05c-4f58-be65-86cf3e10bc1e,https://play-lh.googleusercontent.com/a/AGNmyxbVdIfiaR1y3X6GgYvLmwJlViGoCaNZSG4Hrwqp=mo,0.0,1.13.0,,
