Unnamed: 0,reviewId,userName,userImage,content,rating,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,sentiment,matched_stem
39312,dac63baf-a9a7-4c78-a1f8-609f8c14086a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's a cool idea and they have interesting topics they are trying to cover but it is so boring. I made it about halfway through my first course but I completely lost focus and I'm sitting in a bus with literally nothing else to do. There is no interaction so far other than short quizzes at the end of each topic and the questions aren't even always about things they covered (or I had already forgot what I had learned in the <5 minutes between learning and the quiz). If you're really dedicated to learning the fundamentals of one of the topics they cover, this might do it I guess. If you are not as devoted to it as the pope is to the catholic church, this is probably not the app for you.",3,0,5.0.4,2018-12-12 11:15:32,"Dear Friend,
We sincerely apologize for the inconvenience caused and truly understand the difficulty faced. We're constantly working on adding more new courses and features to make our app and the learning experience better in our future updates. Your request has been noted and we will definitely consider it while making our future updates.
-SS",2018-12-13 01:04:32,NEGATIVE,vote
39425,e9b2b682-0f4d-45ed-ae19-6615facebab2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I will update stars whenever they sync my progress . I'm tired of starting from zero every time I change devices or log out. Edit. Thanks for allowing us to save progress I added one star to a total of 4 because I've had a bug for months on the C programming Advanced Scope lesson . The app crashes . I haven't been able to use the app to finish courses unfortunately,4,4,5.0.1,2018-11-09 22:30:50,"Dear Claudio,
We apologize for the inconvenience caused. We kindly request you to please try Updating to the Latest Version of the App and see if the problem persists. Please contact us at hello@prghub.com with your Login ID for better assistance. We promise to help you out.
-SS",2018-11-10 01:20:16,NEGATIVE,progress
39454,49a9e04c-7b9b-4515-b1cf-9d91cf01c5ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's good app but after training for each course in 30% portion, you have to subscribe pro means you have to pay for it, so you can't say this all free in description,disappointed",3,4,5.0.1,2018-10-29 13:25:03,"Dear Shoaib,
We sincerely apologise for the inconvenience caused. This will be forwarded to our team and will be corrected.
Thanks for reaching us out.
-NY",2018-10-29 23:19:37,NEGATIVE,point
39493,1cd800f3-2142-4e1a-a2ea-b425cff5562c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,While the generic introductions are available to free user anything worth learning is behind a paywall. Either go all the way and make this a paid app or make it free work ads. The way this app is right now is pointless,2,8,5.0.0,2018-10-18 04:10:19,"Dear Amal,
We sincerely apologize for the inconvenience caused. We have introduced a Free Trial for 7 Days to Access the Premium Features present on our Application. If you're not happy with the Pro Features,you can cancel the Subscription within the Trial Period to avoid any charges.Please let us know if you face any issues at hello@prghub.com
-SS",2018-10-18 12:08:46,NEGATIVE,point
39535,fce1a37f-5b92-4be2-9415-e08dc6df9625,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It started out great. Instructions were really well thought out and it makes it easier to comprehend the logic of programming. However, the app broke in its own loop on the fundamentals course which is really discouraging. If I want to learn programming, what is the point if the program itself is broken? I got stuck at variables where it assumed I was answering that the pet sloth statement was not a variable at all. No matter which answer I select, it keeps reverting back.",2,9,5.0.0,2018-10-04 15:52:33,"Dear Chantelle,
We sincerely apologize for the inconvenience caused. We would kindly request you to get in touch with us at hello@prghub.com with the Screenshot of the Question for better assistance. We promise to look into it and solve it for you. Thank you for your patience.
-SS",2018-10-05 02:12:29,NEGATIVE,point
39550,0929b3f8-e713-4c6e-b7fb-6ae9b4d238c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its undoubtedly the most awesome programming learning app i have ever seen. But the disappointing part is i signed up with my google account and then by mistake i deleted this app. Then i installed it again and logged in with my id but all my progress was lost. Please fix this problem and give me a solution as fast as you can.,3,0,4.0.3,2018-10-02 11:14:21,"Dear Friend,
We apologize for the inconvenience caused, we will surely help you out. Please write to us at Hello@PrgHub.com with the problems you are facing while using the new version in detail so that our executive can assist you better 🙂
-SS",2018-10-02 13:37:05,NEGATIVE,"progress, point"
39565,d91f930e-cbc2-4dc4-8202-5ec2d077a831,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,All in all it is a perfect ice breaker for the most famous programming languages..,4,1,5.0.0,2018-09-30 10:37:14,"Dear Friend,
Thank you very much for the review and your feedback is of a great value for us. We are glad that you are happy with our application and we will definitely keep you satisfied and provide you with the best learning experience in the future updates.
-SS",2018-10-02 02:10:38,POSITIVE,break
39640,f7e36f83-9d5c-4c7b-9ebe-bca5e0b3d2bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app is friendly totally, I love it no issues lately n has a great impactful educational system of teaching someone how to become a promising programmer but my personal issue is why am I always logged out each time I try to minimize my app am logged out from my app which makes me lose my progress all the time Please I need a fix big time, this is an SOS call guys Cause this app is becoming a great companion to me can't lose it for the world guys, help",5,3,5.0.0,2018-09-18 13:45:24,"Dear Chris,
We sincerely apologize for the inconvenience caused. This is certainly not the kind of experience we would like you to face. We'd kindly request you to kindly get in touch with us at hello@prghub.com so that we can help and assist you better. Thank you for your patience.
-SS",2018-09-19 01:19:04,POSITIVE,progress
39641,743d69b3-8171-4bec-a183-64a99f3d2cec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Logged in through my Google account to save progress. After completing the first course...""fundamentals"" I believe it was called...I was asked to login again and my progress went back to 25%. Also I paid $15 for the pro version...it's time for you guys to debug code. Developer replied promptly to my complaint which I appreciate.",3,0,4.2.8,2018-09-18 11:05:02,"Dear Alex,
We sincerely apologize for the inconvenience caused. We would like to inform you that It takes bit of time to sync, Just open the course and all the progress will be restored. If you face any issues, do not hesitate to get in touch with us at hello@prghub.com for better assistance. We will surely look into it and help you out. 
-SS",2018-09-18 10:47:38,NEGATIVE,progress
39683,e2030e6d-c136-449c-bfb5-2d9bae5b9e56,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Disappointing to find that access to some subjects in the course were locked unless you handed over the money and paid for the pro version. I am only learning java but if I was learning a lot of the other languages available in this app as well then I could be tempted find the money. Not bad but having to press the 'continue' icon hundreds of times could become annoying. The text to speech voice is frustrating too!,2,0,4.2.8,2018-09-10 06:01:24,"Dear Friend,
Thank you for your feedback.The content in pro version is entirely based on scientific research and learning methodology. Inorder to provide you the best and to sustain ourselves we had to monetize the course. The free content is available in the Learn section of the App. Please reach us at Hello@PrgHub.com for better assistance.
-SS",2018-09-10 09:31:16,NEGATIVE,point
39689,103ccd00-2a8b-4d5c-a768-eb8ba7b3c837,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amazing app. But one question, does the progress of one phone go to another phone if they are logged in by the same email?",5,1,4.2.8,2018-09-08 13:36:33,"Dear Nadun,
Thank you for your valuable feedback. Yes, the Progress gets synced when you sign in with the same Email on Play Store and the App on both the devices. Progress gets saved only when it is made when you're logged in to our App. If you face any difficulties, please reach us out at hello@prghub.com. We will surely help you out.
-SS",2018-09-09 03:36:36,POSITIVE,progress
39711,396913c8-f2fd-4cec-9c95-c79ac9bcc22c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hello! I purchased this app a while back and am having a blast with it. However, I recently moved to IOS, reinstalled the app, and tried to use google to sign in, but all of my progress was gone and apparently I have no pro subscription. Do pro purchases not carry over to IOS or am I doing something wrong?",3,0,,2018-09-01 03:04:25,"Dear Kiki,
We apologise for the inconvenience caused.
The App will retain the License if you switch through the same platform, I.e. from Android to Android, or from iOS to iOS. You'll have to purchase a new license if you move from Android to iOS or vice versa. Please get in touch with us at hello@prghub.com for better assistance.
-SS",2018-09-01 03:12:45,NEGATIVE,progress
39715,9cd80618-fbea-46cd-9883-36b66a16845f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's an awesome app, but I think the developers should take a break on computer languages and focus more on English... Some of the terminology is incorrect and just makes it harder for noobs like us to understand a computer languages. Other than that it's definitely worth spending money on",3,0,4.2.8,2018-08-30 23:54:04,"Dear Adam,
We sincerely apologize for the inconvenience caused. We'd kindly request you to share a detailed feedback to us at hello@prghub.com. It'll help us improve a lot. We will be happy to provide you with a Free Promo Code for Premium Membership which gives access to all the courses on our App. Thank you for your patience.
-SS",2018-08-31 01:18:05,NEGATIVE,break
39743,1fdc046c-90e2-4691-8f49-75f7363eb5a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I was very disappointed to see that my progress was so quickly deleted. The 
same as everyone else who has commented.",1,0,4.2.8,2018-08-21 00:46:43,"Dear Luke,
We apologize for the inconvenience caused, we will surely help you out. Please get in touch with us at Hello@PrgHub.com for better assistance.",2018-08-21 01:30:21,NEGATIVE,"progress, point"
39760,68ccbb3e-a755-4c8c-b723-792169bb53a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Some error occurred while syncing your progress, why? No doubt, it's a 
great app. I learned fundamental in 39 minutes. After that, waiting for the 
app to load but it is not.",4,0,,2018-08-16 15:26:33,"Dear Friend,
we apologize for the inconvenience caused. We will surely help you out.
Please get in touch with us at Hello@PrgHub.com with the app version 😊",2018-08-16 15:28:20,NEGATIVE,progress
39888,b0ba1c14-e51e-4c54-b079-40aa11a83b42,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Had to pay or social media share to view the second lesson. Could not skip 
ahead through stuff I knew.",3,0,,2018-07-18 03:09:33,"Dear Friend,
We sincerely apologise for the inconvenience caused. The courses are based on scientific and bite sized information. In order to sustain ourselves we had to monetize the course. We would kindly request you to get in touch with us at hello@prghub.com so that we can look into the issue and solve it ASAP.
-SS",2018-07-30 05:28:11,NEGATIVE,social
39890,70fe35cd-3c53-4163-9ed3-48e905139458,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app won't load. I'm stuck at the loading progress screen. It keeps 
saying ""some error occured while syncing your progress Please try again"". I 
can't believe I spent $14 for a lifetime membership and it doesn't even 
work. For those who are looking for a better up go get SoloLearn, it's free 
with more options.",1,0,4.2.5,2018-07-17 23:13:13,"Dear Lee,
We sincerely apologise for the inconvenience caused. We would like to know whether the issue has been resolved or not. We would kindly request you to update to the Latest Version of the App 4.2.6 as soon as it arrives. If you still face any issue, please get in touch with us at hello@prghub.com. We will look into it ASAP.
-SS",2018-07-30 05:28:35,NEGATIVE,progress
39891,a8191f1f-1174-4033-98ac-995c84203979,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just started using the app today and it's giving me an error message every 
time I try to open it: ""some error occurred while syncing your progress 
please try again"" is the message I get. Not a good look for an app I just 
spent money on for the pro version, guys.",3,0,4.2.5,2018-07-17 22:13:59,"Dear Katelyn,
We sincerely apologise for the inconvenience caused. We would like to know whether the issue has been resolved or not. We would kindly request you to update to the Latest Version of the App 4.2.6 as soon as it arrives. If you still face any issue, please get in touch with us at hello@prghub.com. We will look into it ASAP.
-SS",2018-07-30 05:28:41,NEGATIVE,progress
39915,366a1afe-5a85-4254-a3e2-139fea0018d5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"some error occurred syncing your progress please try again solved i hope 
you create python 3 interactive learning like python 2",5,0,4.2.5,2018-07-14 14:21:59,"Dear Aldi,
We sincerely apologise for the inconvenience caused. We request you to kindly reinstall the application and try using it. If you still have difficulties please reach us out at Hello@PrgHub.com so that we could assist you better.
-SS",2018-07-14 15:14:51,NEGATIVE,progress
