,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language
11545,ad489130-73de-4921-89bb-541a2aef8743,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Brutalmente fácil de aprender, muy paso a paso y muy intuitivo. La oferta de las primeras 24h vale mucho la pena!",5,2,1.5.5,2019-06-09 21:49:59,,,1.5.5,es
11546,2178c677-d56b-4363-a210-887819556b67,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bastante entretenido, perp me parece aur tendría que tener ejercicios para lo usuarios, estoy viemdo Ruby, termine el ""curso"" pero no da tanta información, me gustaría ponerme a prueba. También me gustaría saber cómo trabajar páginas web con Ruby(ya se q es necesario usa Ruby on Rails) estatia bueno que se explique, para que al salir del curso podamos hacer muchas cosas",4,5,1.5.5,2019-06-09 17:56:47,,,1.5.5,es
11549,699fadd2-b920-42d8-bea6-533a1abbfa5a,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bien,5,0,,2019-06-09 14:01:38,,,,es
11550,193dcbe6-061a-4ff5-a222-76bf9cb8e66a,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,no sirve de nada si no pagas,1,0,,2019-06-09 07:27:26,,,,es
11551,ed889ada-3008-4a58-9b38-e509b7ba6329,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"La propia idea esta bien, y la app me gustó bastante, pero es que no te dejan hacer casi nada si no pagas, me parece un desperdicio de tiempo esta app, si con una leccion que hagas ya no te dejan mas, y la version premium ademas cuesta lo suyo, a no ser que pilles en rebajas",2,28,1.5.5,2019-06-09 07:19:54,,,1.5.5,es
11552,43d53c3b-f3b5-4e3d-b744-f6b05539a780,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,es muy. buena solo seria que estuviera en Español,5,0,1.5.5,2019-06-09 07:14:54,,,1.5.5,es
11555,fc4f2899-8ea1-41aa-93a8-29c5a5ac3101,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Buena estrategia pedagógica,5,0,1.5.5,2019-06-08 21:02:33,,,1.5.5,es
11557,8976584b-bb8e-4494-9dec-da21eaec27af,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No está en español y solo te permite aprender el primer capítulo gratis. Después se debe pagar.,1,0,,2019-06-08 20:33:31,,,,es
11559,94519a49-29ca-45f7-9d76-216ce12392be,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bueno para principiantes,5,0,1.5.5,2019-06-08 03:16:06,,,1.5.5,es
11560,069d60a0-80ee-4ab7-aee3-47388ef19ff8,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,muy buena y sencilla de usar,5,0,1.5.5,2019-06-08 01:31:59,,,1.5.5,es
11562,e1118e12-bc67-4f1f-8fb7-0fd9d44c7758,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muy divertido fácil de aprender y entretenido.,5,0,1.5.5,2019-06-07 21:36:20,,,1.5.5,es
11563,190195ad-077a-4bc4-9321-008dc9737141,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Esta echo para gente novata 100% el resto del contenido es de pago.,1,0,1.5.4,2019-06-07 16:49:25,,,1.5.4,es
11564,f3be1ad5-4d77-46f1-99b8-234406b31583,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Esta muy bien para empezar,3,0,1.5.5,2019-06-07 16:12:14,,,1.5.5,es
11568,5f5bccce-f45a-4a32-b12c-f59af04570b1,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excelente para aprender!!,5,0,1.5.5,2019-06-07 00:34:33,,,1.5.5,es
11570,77688f87-f559-45e0-a173-df7936445cf8,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muy buena y completa,5,0,1.5.5,2019-06-06 23:27:49,,,1.5.5,es
11572,03e10671-b9e1-4567-993c-e0570315824d,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Desde un inicio deverían de dejar en claro que es un servicio.,4,0,1.5.5,2019-06-06 16:20:08,,,1.5.5,es
11573,1a7138cc-5fa3-4240-89d3-9899a9868476,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"todo pago, con la cantidad de cursos online que te enseñan a programar gratis no lo vale en lo mas minimo. Mas alla de esto, lo poco que pude ver de la aplicacion (lo introductorio) me gusto mucho",2,1,,2019-06-06 15:31:17,,,,es
11574,58918a3f-1fc5-4fb4-9592-bdb0537cdef8,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Es penoso, solo te deja hacer una leccion y si quieres hacer mas tienes que pagar",1,0,,2019-06-06 12:38:20,,,,es
11575,90c85986-e817-4646-a9a7-a132e4efca02,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,me encanta debes saber ingles y vale lanpena pagar por el,5,0,1.5.4,2019-06-05 21:24:42,,,1.5.4,es
11583,d5d04afe-e7cf-4f19-86ba-b6d22e6ca717,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,todo lo cobran pero es muy buena la app,3,0,1.5.4,2019-06-04 17:13:17,,,1.5.4,es
11584,d7506aa9-321c-4b6d-95a7-dc9d0c614f3d,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,trabajadora,5,0,,2019-06-04 12:29:21,,,,es
11585,88223c61-167a-4cc1-ae61-713d60247fed,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,muy básico. pocos cursos,3,0,1.5.4,2019-06-04 04:12:16,,,1.5.4,es
11587,07b067a6-9dd6-4810-8a92-dac5b1c9add9,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muy clara y sencilla,5,0,1.5.4,2019-06-03 19:49:58,,,1.5.4,es
11588,ff6ced8f-a9b1-45a1-be8b-e906af2ebcf0,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,si no fuera de paga le pondría 5 estrellas,2,0,1.5.4,2019-06-03 17:47:55,,,1.5.4,es
11590,6734b46e-01aa-490a-98fc-3abd0d492573,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,me gustaría que sele pueda eligir el idioma por que asi no entiende nada,4,0,1.5.4,2019-06-03 10:00:29,,,1.5.4,es
11591,6dcc491e-0517-44ee-badb-55c2ef3b2eac,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Buena app para practicar programacion.,5,0,1.5.4,2019-06-03 07:24:25,,,1.5.4,es
11593,6cdd65cb-c92b-4ac3-967a-4a43e0cbb22d,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muy entretenido!,5,0,1.5.4,2019-06-02 19:26:19,,,1.5.4,es
11596,bdfb0e03-9e95-4ddb-b09d-9f8d2afa3b78,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Son unos ladrones te obligan a pagar todo si quieres seguir son 100€ no recomiendo esto,1,0,,2019-06-02 11:36:28,,,,es
11597,255dd59d-7ca6-4206-9deb-9f52a15d7ccd,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Divertido y te sumerge en las bases de la programación.,5,0,1.5.4,2019-06-01 21:36:53,,,1.5.4,es
11598,c96dbdd1-799e-4439-9198-75573e696388,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Si no estás dispuesto a pagar la licencia, no la instales y no pierdas el tiempo. En modo Free no sirve para nada",1,5,1.5.4,2019-06-01 09:23:30,,,1.5.4,es
11601,436e2f6c-0aa1-4e28-aa08-e1f476f4fc51,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Necesita más idiomas como español, alemán...",2,0,1.5.4,2019-05-31 18:57:03,,,1.5.4,es
11602,34950f0e-44db-43c9-9153-05109d56c456,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,por lo que veo solo tiene una leccion gratis. el resto es de pago,1,0,1.5.4,2019-05-31 16:34:46,,,1.5.4,es
11603,14b2db2d-4d2d-4a5e-b0d2-c4ecdb5b1cf9,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gran aplicación recomendada,5,0,1.5.4,2019-05-31 12:44:37,,,1.5.4,es
11604,011fe958-1cbc-429c-a74c-9b485f98bd34,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,muy bien y explica bien aun en idioma inglés.,5,0,1.5.4,2019-05-31 03:48:22,,,1.5.4,es
11605,97417bea-f523-4f83-8b9d-51c9e910a07f,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Es una buena app y no me complica que esté en inglés. Eso si, esperaría que las subscripciones fueran más baratas, pero la oferta de 24 horas para 1 año es buena.",5,3,1.5.4,2019-05-30 11:19:33,,,1.5.4,es
11606,67b8275e-e2f7-4d77-96cf-176edfab9225,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bastante buena i con el plan gratuito tambien te enseñan bien,5,0,1.5.4,2019-05-30 05:34:50,,,1.5.4,es
11607,f9ade112-1235-410f-923c-7f7e4029d2eb,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"me gusta la aplicación, me vuesta un poco habalr el idioma, deverian de poner opción de idiomas",5,0,1.5.4,2019-05-30 01:17:47,,,1.5.4,es
11608,58542014-fdc3-4d84-9080-9c326b4f65ac,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,El premium deberia ser gratis con anuncios para que todos tengamos oportunidad de usarlo,3,4,1.5.4,2019-05-29 23:24:09,,,1.5.4,es
11610,11e8e2fc-258d-4f16-a7a5-7b5d0824c90d,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,no te deja apenas hacer nada sin pagar,1,2,1.5.4,2019-05-29 16:13:09,,,1.5.4,es
11612,6ea06fdc-100e-440d-8cdc-1d97eb490391,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Por ahora, aunque hace poco que lo uso, cumple las expectativas",5,0,1.5.4,2019-05-29 13:47:14,,,1.5.4,es
11613,cb14a7fb-a13d-4137-b42f-0724717e8a3e,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Solo puedes acceder al primer capítulo (generalmente introductorio) de cada curso... o pagar premium.,1,4,1.5.4,2019-05-29 13:20:00,,,1.5.4,es
11614,ab9142ab-2903-481a-a839-6ee4ead19acc,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Todo era maravilloso y muy interesante hasta que empezaron a cobrar para poder practicar y seguir avanzando. Y que es una aplicación que no puede usarse ? Un desperdicio de espacio.,1,47,1.5.4,2019-05-29 04:24:20,"Hola Esther. Gracias por tu feedback. Hemos agregado mas contenido gratuito en nuestro Learn to Code track, el cual puedes probar cuando quieras. Muchos saludos!",2019-11-22 15:08:33,1.5.4,es
11615,2e1ae8d8-7510-416f-a3d0-5ecec1264a7b,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Muy buena app para enseñar código lo único que les faltaría sería llegar al habla hispana, otra cosa a resaltar es que si no pagas solo podrás aprender 1 pequeña unidad de lo más básico, lastima.",4,21,1.5.4,2019-05-29 03:33:08,,,1.5.4,es
11619,69b56c53-6e78-4a1e-89c3-6b2ea72229ef,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Muy buena, una pena como siempre hay gente poniendo 1 estrella solo por no saber inglés. Si desean aprender o dedicarse a la programación, saber ingles es indispensable.",5,5,1.5.4,2019-05-28 17:15:56,,,1.5.4,es
11620,5e1e1fd2-8b36-47e6-8437-b784a14ffe18,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"casi todo es premium y, además, el precio del premium es bastante elevado, pero no hay suficiente contenido gratuito como pars saber si me puede interesar Claro que por contra no hay publicidad de ningún tipo",2,6,1.5.4,2019-05-28 09:00:36,,,1.5.4,es
11621,ec702b76-52a3-4a70-a5ab-79f9c944bb28,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Contenido, diseño y funcionalidad. Todo excelente!",5,0,1.5.4,2019-05-28 06:35:13,,,1.5.4,es
11622,9b8ba4a2-4121-4f58-af4d-6182ef34d3a4,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"maravillosa, se aprende rápido",5,0,1.5.4,2019-05-27 21:13:21,,,1.5.4,es
11624,38fe3a47-958f-42f2-ac35-8588f6252975,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,está en ingles y no se puede pasar a español,1,0,1.5.4,2019-05-27 02:08:19,,,1.5.4,es
11625,2aa7252b-c0b1-42c8-a888-6f9d2a9efbd6,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"excelente , práctico y facil. lamentablemente debes conocer primero el idioma universal más famoso, el inglés, si no estas dispuesto ha aprender en inglés no pierdas tu tiempo en esta app y peor si la compras....",5,1,1.5.4,2019-05-27 01:58:08,,,1.5.4,es
11626,e4f983b7-30d9-4e68-80f9-f40ba9dff22d,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Es español por favor,1,0,1.5.4,2019-05-26 15:59:25,,,1.5.4,es
11628,15edc989-bf13-4bb4-8f6a-061a9c59c25e,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excelente aplicación aprendo Inglés y programo a la vez,5,0,1.5.4,2019-05-25 09:56:43,,,1.5.4,es
11629,fcfa607c-daa3-4625-8ddc-e572b930f358,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"La probe, me gusta mucho!",5,0,1.5.4,2019-05-25 05:29:02,,,1.5.4,es
11630,1416a67b-a27e-48e1-9e9a-b6ea9ea389b2,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"muy buena app, facil e intuitiva",4,0,1.5.4,2019-05-25 05:15:14,,,1.5.4,es
11631,cd280749-ce5b-46e1-a246-436017b5b930,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simple y eficaz.,5,0,1.5.4,2019-05-25 04:18:24,,,1.5.4,es
11632,41ee7672-7784-4fb0-9f2f-81f87c16091f,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Si uno no paga no puede hacer nada en esta aplicacion,1,2,1.5.4,2019-05-25 02:01:44,,,1.5.4,es
11635,66901e93-eba1-4016-b0fd-5eca5553627f,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,El doulingo de la programación,4,0,1.5.4,2019-05-24 15:57:10,,,1.5.4,es
11636,07296568-c2cf-422c-a1de-bb6aac740000,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,genial es sencilla y buena,5,0,1.5.4,2019-05-24 14:17:14,,,1.5.4,es
11637,7582da6d-6367-4869-b980-39b6f9cca522,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sin pasar por caja no vale para nada, teneis apps gratuitas muchisimo mejores para aprender a programar (hola sololearn). ni la instaleis",1,1,,2019-05-24 13:02:20,,,,es
11638,87206f8d-1f73-451a-b723-f2de6444106b,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,es increible tengo apenas 12 años y puedo entender porfin este lenguaje que mi padre siempre usa,5,1,1.5.4,2019-05-24 11:47:24,,,1.5.4,es
11640,fe688dd0-c0b2-492b-a7e7-64bcb3b0be49,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excelente aplicacion y facil de usar,4,0,1.5.4,2019-05-24 03:47:33,,,1.5.4,es
11642,f6849cca-1cfe-4743-8a32-d7af46f80cf8,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Muy buena app y también util, lo único que no me gusta es que la mayor parte del contenido es de pago.",4,1,1.5.4,2019-05-23 22:02:44,,,1.5.4,es
11643,3aa8c3ed-c4f1-47d0-9a1a-11290931390e,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,si quieres aprender mas obligatoriamente necesitas premium,1,0,,2019-05-23 21:29:23,,,,es
11645,1917b045-1de3-4bcf-a3e4-265704e57d28,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A pesar de que no sé hablar muy bien en inglés es bastante intuitivo. (Gracias JaVa) XD,5,1,1.5.4,2019-05-23 06:51:29,,,1.5.4,es
11646,a1c03278-c6ef-4a61-a2fb-9b6464dc81c5,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Me encantaría que las explicaciones de cada acción estén en español :( Pero pss que digo, se un poco de Inglés pero no mucho como para entenderlo todo xd",5,0,,2019-05-22 23:53:14,,,,es
11648,96ffd51b-7c7e-4836-8771-96e9269bd398,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ni siquiera es una demo, es solo una lección, y está todo bloqueado. Pésimo. No merece ni un peso de mi tarjeta de crédito. Además después de poner Intermedio al registrarme, me devuelve a las lecciones básicas.",1,5,,2019-05-22 18:18:29,,,,es
11649,b3592e77-c9b4-4ba5-9269-edd85b83ced9,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,muy buena excelente para tener en cuánta muchos errores que cometemos a aprender a programar.,5,0,1.5.4,2019-05-22 17:57:56,,,1.5.4,es
11651,35f7e909-dbb1-473a-be69-e3b772c5d93c,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,< mas idiomas />,2,0,1.5.3,2019-05-22 02:23:14,,,1.5.3,es
11653,48703ed1-fbb6-413c-ada3-5272b89baa1e,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Muy buen app para aprender a progromar, recomendable 100%",5,0,1.5.3,2019-05-21 21:02:52,,,1.5.3,es
11654,7eda8cde-da73-44d0-b484-c4ed3ebde9b5,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bonita app, apenas inicio pero esta entretenida",4,0,1.5.3,2019-05-21 20:00:24,,,1.5.3,es
11655,2ae3f329-58d8-49cd-a20b-a4771c4b52d9,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,muy buena apps para aprender,4,0,1.5.4,2019-05-21 16:19:06,,,1.5.4,es
11656,ce1ecc25-21ea-4fef-b415-259018ef71b5,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"app muy intuitiva y amistosa, tiene mucho de la logica de Duolingo",5,0,1.5.3,2019-05-21 15:46:12,,,1.5.3,es
