Unnamed: 0,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,sentiment,standardizedReview
2251,8d651204-d71a-4ac4-b4cd-0c1eb6aab01c,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Esta aplicación me ayuda mucho en mis programaciones les agradesco mucho alos creadores,5,0,,2015-07-30 23:04:23,"Estimado Jhojan ,
Muchas gracias :)",2015-07-31 05:26:57,,es,POS,esta aplicacion ayuda mucho en mis programaciones les agradesco mucho alos creadores
2252,217fdc85-4d58-4768-85e8-46b85af2ac01,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pero no es ""Asamblea"" sino ""Ensamblador"" en la descripción al español",5,0,,2015-07-30 02:54:01,"Estimado Luis ,
Vamos a despliegue del español Interfaz de usuario traducida apropiada en la próxima actualización :)
Gracias :)",2015-07-30 05:21:10,,es,NEU,pero es asamblea sino ensamblador en la descripcion al espanol
2254,ff8737f5-f1b2-46d1-8bd1-994e06091a42,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Me ha gustado mucho, sumente útil para mi clase de programación con Java.",5,0,2.6.7 - 2015.06.26,2015-07-28 21:32:51,Gracias Carlos :),2015-07-29 05:22:15,2.6.7 - 2015.06.26,es,POS,ha gustado mucho sumente util para mi clase de programacion con java
2255,3a4f23c7-163b-4477-90b6-0d86c1b94dae,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bueno la app muy buena los felicitó la programación es exelente me encanta,5,0,,2015-07-28 17:36:49,"Gracias Diego :)
",2015-07-29 05:20:03,,es,POS,bueno la app muy buena los felicito la programacion es exelente encanta
2256,47fa7f4c-3440-4f38-b696-ea91cda1ab89,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excelente app muy completa y practica,4,0,2.6.7 - 2015.06.26,2015-07-26 14:10:11,Gracias Alexandrer :),2015-07-27 09:40:58,2.6.7 - 2015.06.26,es,POS,excelente app muy completa practica
2258,e768b8cd-d151-471f-8b7c-ad4ebedbd08e,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Estoy en lq secundaria y estoy programando en c++ y subire. Otro nivel y esta. App me esta. Ayudando. De mucho. Muchisimas. Gracias,5,0,2.6.7 - 2015.06.26,2015-07-25 01:07:31,"Gracias Rodrick ,
estamos felices de que nuestra App te ayudó , todo lo mejor para su futuro y seguir aprendiendo nuevos idiomas :)",2015-07-26 06:32:30,2.6.7 - 2015.06.26,es,POS,estoy en lq secundaria estoy programando en c subire otro nivel esta app esta ayudando de mucho muchisimas gracias
2259,206e7ea8-197f-4035-8a93-57b50b72215e,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excelente para empezar a programar en varios leng.,4,0,2.6.7 - 2015.06.26,2015-07-24 23:18:58,"Gracias Favian ,
Tenemos planes para añadir más lenguajes de programación . Ellos estarán muy pronto :)",2015-07-26 06:33:26,2.6.7 - 2015.06.26,es,POS,excelente para empezar programar en varios leng
2260,dac65d9e-4536-4b4f-b0f0-59766c7f17b4,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Muy buena aplicacion, claros y excelentes ejemplos. Que lastima que el ingles sea una berrera para muchos. La mayoria del soporte y ayuda en foros esta en ingles. El exito profesional esta en no tener limitantes y el idioma es clave para ello.",5,0,2.6.7 - 2015.06.26,2015-07-24 18:22:37,"Estimado Juan ,
Gracias por el apoyo , usted tiene razón que cada foro y aplicación es principalmente en Inglés , pero no se puede negar el hecho de que muchas personas que quieren aprender pero el Inglés es una barrera para ellos , por lo que está tratando de hacer telas fácil para ellos traduciendo nuestra interfaz de usuario a su idioma nativo:)",2015-07-26 06:38:29,2.6.7 - 2015.06.26,es,POS,muy buena aplicacion claros excelentes ejemplos que lastima que el ingles sea una berrera para muchos la mayoria del soporte ayuda en foros esta en ingles el exito profesional esta en tener limitantes el idioma es clave para ello
2261,c4eb57fb-3670-407a-a71b-e78f71681eb7,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apenas inicie en el mundo de la programación y es una gran ayuda pero que triste que sea inglés porq no entiendo mucho. Ojalá tengan la versión español más adelante,3,0,2.6.7 - 2015.06.26,2015-07-24 05:31:05,"
Querida Diana ,
Español IU se pondrá en marcha en Próxima actualización :)",2015-07-24 13:00:36,2.6.7 - 2015.06.26,es,NEG,apenas inicie en el mundo de la programacion es una gran ayuda pero que triste que sea ingles porq entiendo mucho ojala tengan la version espanol mas adelante
2262,2793fd22-202e-490a-ad08-782fe6eff99b,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Le doy las dos estrellas faltantes  cuando este la versión en español. No importa que debamos hablar inglés para programar, es de orden, comodidad y respeto por los usuarios de habla hispana tener una versión en español. Cuando desarrollo para clientes de habla anglosajona, no les entrego el producto en castellano. Saludos cordiales.",3,4,2.6.7 - 2015.06.26,2015-07-23 05:29:28,"Querido Ignacio ,
Vamos a Estirar adecuadas Traducciones españolas de la interfaz de usuario completo en la próxima actualización, es difícil proporcionar las traducciones en el Código. Nosotros haremos nuestro mejor esfuerzo .",2015-07-23 13:58:12,2.6.7 - 2015.06.26,es,NEU,le doy las dos estrellas faltantes cuando este la version en espanol importa que debamos hablar ingles para programar es de orden comodidad respeto por los usuarios de habla hispana tener una version en espanol cuando desarrollo para clientes de habla anglosajona les entrego el producto en castellano saludos cordiales
2263,5d11d4eb-212e-4af2-8445-6fc6f7cf10db,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Muchas gracias a los desarrolladores por esta app, no entiendo como se quejan de que esta en ingles, si quieren ser buenos desarrolladores en vez de quejarse porque una app esta en ingles, mas bien porque no aprenden un poco de ingles?,",5,1,2.6.7 - 2015.06.26,2015-07-23 01:23:16,"Estimado Carlos ,
Gracias por el apoyo de amigos , pero hay personas que quieren aprender la programación pero el Inglés es una barrera para ellos. no es su culpa , pero vamos a ayudarles.",2015-07-23 13:55:53,2.6.7 - 2015.06.26,es,NEG,muchas gracias los desarrolladores por esta app entiendo como se quejan de que esta en ingles si quieren ser buenos desarrolladores en vez de quejarse porque una app esta en ingles mas bien porque aprenden un poco de ingles
2264,46452c76-7b94-4d7f-a38d-22226c68a524,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,puedo hacer mis propios programas? y q la aplicacion corra para daber si esta bien o mal?,4,0,2.6.7 - 2015.06.26,2015-07-22 16:35:10,"Dear deysi,
We are working on in app compilation and it will be added in near future :)",2015-07-22 17:16:19,2.6.7 - 2015.06.26,es,NEU,puedo hacer mis propios programas q la aplicacion corra para daber si esta bien mal
2265,d150a6b4-9b9a-40c6-b8f0-d0d3240cd6e2,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,en espanol porfa,4,0,2.6.7 - 2015.06.26,2015-07-22 03:57:36,"Gracias Miguel :)
Proper Traducciones español estarán disponibles en la próxima actualización :)",2015-07-22 05:08:53,2.6.7 - 2015.06.26,es,NEU,en espanol porfa
2266,531710a2-e50d-4270-814a-35eb6b8cc060,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gracias ①,5,0,2.6.1 - 2015.03.03,2015-07-21 01:07:55,Gracias Eric :),2015-07-21 09:08:47,2.6.1 - 2015.03.03,es,POS,gracias 1
2267,371212f2-d03e-49c0-b5b9-0d842a4a67be,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muy util para aquellos programadores que necesitan apoyo para acordarse de algunas sintaxis.,5,0,,2015-07-20 19:39:56,"Gracias Jorge :)
",2015-07-21 09:08:12,,es,NEU,muy util para aquellos programadores que necesitan apoyo para acordarse de algunas sintaxis
2269,8accc066-3ebf-4e92-ba0e-1138f54d4ef3,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lo único malo es que esta inglés. Si estuviera en  español fuera perfecta,4,3,2.6.7 - 2015.06.26,2015-07-18 18:25:21,"Estimado Oscar ,
Vamos a desplegar las traducciones al español en la próxima actualización.
Gracias :)",2015-07-19 06:18:59,2.6.7 - 2015.06.26,es,NEU,lo unico malo es que esta ingles si estuviera en espanol fuera perfecta
2270,45665623-b37a-4b87-b6d4-e53e787e5341,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Si lo traducen y ponen más contenidos he de agregar 2 estrellas más porque la app esta sensacional,3,1,2.6.7 - 2015.06.26,2015-07-18 07:51:13,"Estimado Ariel ,
Estamos trabajando en más contenido, hemos terminado las traducciones y que estará disponible en la próxima actualización :)",2015-07-18 09:02:57,2.6.7 - 2015.06.26,es,POS,si lo traducen ponen mas contenidos de agregar 2 estrellas mas porque la app esta sensacional
2271,7a6c2f55-4340-46ca-8b6c-28a7d9942473,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perfecto aunque el ingles no es un obstaculo para mi .pero eso me agrada .,5,0,2.6.7 - 2015.06.26,2015-07-16 21:35:30,"Estimado Wesslley ,
Traducciones al español estarán disponibles en la próxima actualización :)",2015-07-16 15:38:44,2.6.7 - 2015.06.26,es,POS,perfecto aunque el ingles es un obstaculo para mi pero eso agrada
2272,a534f00b-6cbb-4439-bb8f-c76def5458dd,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lo unico malo es que la mayoria de la app esta en ingles, si lo arreglan les doy 5 estrellas.",4,3,2.6.7 - 2015.06.26,2015-07-15 21:17:08,"Gracias Santiago :)
En la próxima actualización obtendrá traducciones español :)",2015-07-16 15:18:32,2.6.7 - 2015.06.26,es,NEU,lo unico malo es que la mayoria de la app esta en ingles si lo arreglan les doy 5 estrellas
2273,b24004e5-13e1-4204-aaaa-a9874d0ad85a,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Me ha gustado, funciona muy bien",5,0,2.6.7 - 2015.06.26,2015-07-15 16:59:15,Thank you Daniel :),2015-07-15 17:54:32,2.6.7 - 2015.06.26,es,POS,ha gustado funciona muy bien
2275,c56b53cb-3d56-4a93-abdc-a68b82c14c71,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ayuda mucho para recordar esos comandos  y funciones que son tan útiles en todo momento,5,0,2.6.7 - 2015.06.26,2015-07-06 23:08:30,"Thank you Terry :)
We are working hard to make the app more better. Keep loving and supporting us and keep sharing :)",2015-07-07 04:13:34,2.6.7 - 2015.06.26,es,POS,ayuda mucho para recordar esos comandos funciones que son tan utiles en todo momento
2276,181e28a5-ad12-48b3-80f7-b5df48e7eaae,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Quisiera programar,4,0,2.6.6 - 2015.06.01,2015-06-27 19:03:11,"Gracias Julio :)
Si tiene cualquier sugerencia por favor envíenos un correo electrónico en theCreativeCub@gmail.com 
mantener amoroso y apoyarnos y seguir compartiendo :)",2015-06-28 05:01:49,2.6.6 - 2015.06.01,es,NEU,quisiera programar
2277,71bad01f-49e7-4755-aeca-c208b65d3b59,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A un estoy en un nivel de principiante, mas adelante les doy mi punto de vista real.",3,0,,2015-06-26 16:04:51,"Querido L Gomes V,
Estamos trabajando en Explicaciones Código y referencias de modo que incluso un principiante puede entender los lenguajes de programación fácil :)
Así que estad atentos para referencias y explicaciones Código :)
seguir amando y apoyándonos , y seguir compartiendo :)
",2015-06-26 16:17:21,,es,NEU,un estoy en un nivel de principiante mas adelante les doy mi punto de vista real
2280,9a4421ca-87df-4fdd-ab34-03613f7ad342,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bastante útil :D,5,0,2.6.1 - 2015.03.03,2015-06-14 03:55:05,Thank you Juan :),2015-06-19 08:06:09,2.6.1 - 2015.03.03,es,POS,bastante util
2281,79d28e0a-fbbf-45ff-9843-6ded7ef23869,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Se entiende bien,3,0,2.6.6 - 2015.06.01,2015-06-09 23:13:40,Thank you danler :),2015-06-19 08:26:36,2.6.6 - 2015.06.01,es,POS,se entiende bien
2282,74eb869d-910b-436f-b881-a11e69dadda9,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Les dejo solo 4 estrellas porque falta modificar cosas como actualizar los ejemplos de los lenguajes como python o C, y la referencia de cada lenguaje asi cualquiera puede estudiarlo y entender mejor los programas subjdos en la app. Pero felicitaciones y me gusto muchisimo.",4,0,2.6.1 - 2015.03.03,2015-06-04 03:29:49,"Thank you Nehuen :)
We are working on New Programs, References and Code Explaination..
Your Suggestions helps us to make the app more better and better.
Keep it Up :)",2015-06-19 08:48:38,2.6.1 - 2015.03.03,es,POS,les dejo solo 4 estrellas porque falta modificar cosas como actualizar los ejemplos de los lenguajes como python c la referencia de cada lenguaje asi cualquiera puede estudiarlo entender mejor los programas subjdos en la app pero felicitaciones gusto muchisimo
2283,4fcea2a8-91c9-4b8d-bd71-5418d934305c,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Recomendable 100%. Hagan también una multilenguaje o traduzcan al castellano para los que no hablamos mucho inglés,5,1,2.6.4 - 2015.05.23,2015-06-01 13:57:58,"Gracias Ender Guedez :)
Estamos trabajando en la traducción y se actualizará en breve.",2015-06-21 10:32:19,2.6.4 - 2015.05.23,es,NEU,recomendable 100 hagan tambien una multilenguaje traduzcan al castellano para los que hablamos mucho ingles
2284,2b919610-dc1e-4827-89be-0dce7b8bf44d,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Esta genial porque es como si tuviera una libreta con apuntes de una clase! Me encanta y la recomiendo! Mas a los que se van iniciando en la programación!,5,0,2.6.4 - 2015.05.23,2015-05-31 04:36:29,Gracias Tristán D' Alastor :),2015-06-21 10:16:14,2.6.4 - 2015.05.23,es,POS,esta genial porque es como si tuviera una libreta con apuntes de una clase encanta la recomiendo mas los que se van iniciando en la programacion
2285,c23e974b-4dbe-40d4-aabb-696683985aab,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muy buena la practica,5,0,2.6.4 - 2015.05.23,2015-05-30 15:43:39,Gracias José Julián Nolasco Solares :),2015-06-21 10:28:00,2.6.4 - 2015.05.23,es,POS,muy buena la practica
2286,0d6111cb-a343-45c5-9176-a6ee22ce6322,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excelente aplicación,5,0,2.6.1 - 2015.03.03,2015-05-27 16:09:13,Estimado Miguel Camacho Gracias :),2015-06-21 17:08:53,2.6.1 - 2015.03.03,es,POS,excelente aplicacion
2287,0088e3be-89d6-450c-85fe-0a73867714dc,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Una muy buena aplicación para programar,5,0,2.6.4 - 2015.05.23,2015-05-27 15:48:04,Estimado Hector Gonzalez Gracias,2015-06-21 17:09:16,2.6.4 - 2015.05.23,es,POS,una muy buena aplicacion para programar
2288,04a0b768-b786-4d23-b91f-d56372918745,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Me ha servido mucho.,4,0,2.6.1 - 2015.03.03,2015-05-27 12:48:52,Gracias Alejandro :),2015-06-21 17:28:28,2.6.1 - 2015.03.03,es,POS,ha servido mucho
2289,98016ba0-8684-4966-873a-25afcc9e7d8c,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Para los que quieren empezar esta muy buena,5,0,2.6.1 - 2015.03.03,2015-05-25 17:31:44,Muchas gracias Martin :),2015-06-21 17:34:06,2.6.1 - 2015.03.03,es,POS,para los que quieren empezar esta muy buena
2290,269eef94-ffc0-4f72-8635-2991eeb63155,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,La recomiendo.,4,0,2.6.1 - 2015.03.03,2015-05-19 15:46:06,Muchas gracias Zerrot :),2015-06-21 17:57:32,2.6.1 - 2015.03.03,es,POS,la recomiendo
2291,73dbd128-99dc-4389-afac-78872ee9c6d5,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lo mejor para aprender,5,0,2.6.1 - 2015.03.03,2015-05-18 14:13:20,Muchas gracias Charles :),2015-06-21 18:06:53,2.6.1 - 2015.03.03,es,POS,lo mejor para aprender
2293,cc63b8d1-d113-46d5-835d-52a9bfd218aa,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ya arreglaron el error y ya puedo bajar mas lenguajes. Me servira mucho para mi aprendizaje,4,0,2.6.1 - 2015.03.03,2015-04-29 00:20:46,"Cuestiones Rodrigo se ha resuelto.
Pedimos disculpas por el error",2015-04-27 13:26:46,2.6.1 - 2015.03.03,es,POS,ya arreglaron el error ya puedo bajar mas lenguajes servira mucho para mi aprendizaje
2294,4782a4f4-d1f2-4076-80b1-28c163a57b71,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Una herramienta muy útil se le agradecería que estuviera totalmente en español,5,0,2.6.1 - 2015.03.03,2015-04-28 06:41:59,"Gracias Miguel :)
Nuestro equipo está trabajando en las traducciones , y estará fuera pronto :)
Estamos trabajando duro para hacer la aplicación más mejor.
Mantenga amoroso y apoyarnos y seguir compartiendo :)",2015-06-29 04:58:36,2.6.1 - 2015.03.03,es,POS,una herramienta muy util se le agradeceria que estuviera totalmente en espanol
2295,a0d22312-f5c3-4022-8af7-202e80ee7948,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Buena app. Lo q le pediria es mas actualizacion. Mas ejemplos de codigos. Y unos ejemplos actuales .,5,0,2.6.1 - 2015.03.03,2015-04-20 18:13:24,"Gracias Sergio :)
Estamos trabajando en secciones avanzadas también y muchas más características y códigos , así que estad atentos y actualizado :)
Estamos trabajando duro para hacer la aplicación más mejor.
Mantenga amoroso y apoyarnos y seguir compartiendo :)",2015-06-29 05:35:18,2.6.1 - 2015.03.03,es,NEU,buena app lo q le pediria es mas actualizacion mas ejemplos de codigos unos ejemplos actuales
2296,0c97a3dc-d646-4a6f-89a2-42058d4a6fd4,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Estaria bueno que añadieran algun entorno de desarrollo para cada lenguaje y asi poder practicar a su vez.,5,1,2.6.1 - 2015.03.03,2015-04-09 04:43:51,"dear Caser,
We have noted down your request and will discuss it with our team, if it seems possible then we will implement it soon :)
Keep loving and supporting us and keep sharing :)",2015-07-03 07:34:05,2.6.1 - 2015.03.03,es,NEU,estaria bueno que anadieran algun entorno de desarrollo para cada lenguaje asi poder practicar su vez
2297,29e42d64-ca4e-41b2-8241-fce201e28509,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pa que aprendan  chido,5,0,2.6.1 - 2015.03.03,2015-04-07 01:25:52,"Thank you David :)
We are working hard to make the app more better.
Keep loving and supporting us and keep sharing :)",2015-07-03 07:45:44,2.6.1 - 2015.03.03,es,NEU,pa que aprendan chido
