Unnamed: 0,reviewId,userName,userImage,review,rating,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,sentiment,standardizedReview,mentionedFeature,mentionedSynonyms
67709,19f43c84-2579-4ecb-bfe5-54562c6c258b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Unless you pay for premium, the free version of this app is more like a demo than anything else. The vast majority of learning resources are locked behind a paywall. No option to get bombed by ads to unlock premium features either. Also HTML is not a programming language.",1,127,1.5.7,2019-07-11 05:29:26,Hi there! Thanks for your email. We've added a lot more content to our learn to code track which is available absolutely for free! Have an amazing day and happy coding!,2019-11-22 09:59:44,NEGATIVE,unless pay premium free version app like demo anything else vast majority learning resources locked behind paywall option get bombed ads unlock premium features either also html programming language,torture breaks,paywal
67747,6d47f135-a912-4d46-88d3-e111387bc200,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its good especially for beginners to learn,5,0,,2019-07-10 04:13:59,,,POSITIVE,good especially beginners learn,boosters,special
67752,e5cddf49-ae11-457a-815f-57f7d1c646c1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i m not able to make payment with my netbanking account or debit card, what to do?",1,0,1.5.6,2019-07-10 02:50:42,,,NEGATIVE,able make payment netbanking account debit card,status quo sloth,account
67769,cf750b94-07f6-444c-bdda-564cf1caee77,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,99% of the content is behind a paywall. If you don't plan on dropping $40 for a sub don't bother installing.,1,0,,2019-07-09 22:19:05,,,NEGATIVE,99 content behind paywall dont plan dropping 40 sub dont bother installing,torture breaks,paywal
67784,80c72725-adc3-468e-9659-cf6fc4d88f4e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Almost everything other than basic ""hello world"" content locked behind a paywall, only download if willing to purchase subscription.",1,0,,2019-07-09 14:23:51,,,NEGATIVE,almost everything basic hello world content locked behind paywall download willing purchase subscription,torture breaks,paywal
67870,7075406e-42d0-4111-81b8-aabd86805e7f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very helpful especially to beginners like me,1,0,1.5.6,2019-07-08 10:12:24,,,POSITIVE,helpful especially beginners like,boosters,special
67876,4d56142c-9c88-419d-b642-675ab80b1023,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Overall this app does what it says. I've found the lessons quick and informative. One of the best parts is the coding challenges that get you thinking about what you learn and applying it. Unfortunately, these seem really limited. I did a few weeks of the challenges and they stopped. Seeing as how they sell year-long memberships I would expect more than 20 challenges. Also, the ability to go back and review previous lessons is not included, so you can't go back later. Content++ please!",3,25,1.5.6,2019-07-08 08:49:20,,,POSITIVE,overall app says ive found lessons quick informative one best parts coding challenges get thinking learn applying unfortunately seem really limited weeks challenges stopped seeing sell yearlong memberships would expect 20 challenges also ability go back review previous lessons included cant go back later content please,challenges,challeng
67970,ea41c812-608b-46d2-b9eb-fd5a38995bc7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i finished the very first lesson and i was very happy about how easy it was to learn coding with this, then a window popped up saying review us, i happily posted a 5 stars rating then came back to the app realising rest of the lessons is behind a paywall, i know you guys aren't charity but you should have said something about it first, correct me if am wrong but i didn't find anything about subscriptions in the description or in the app welcome screen, the app is 10 but i feel cheated :(",1,9,1.5.6,2019-07-06 23:04:49,,,NEGATIVE,finished first lesson happy easy learn coding window popped saying review us happily posted 5 stars rating came back app realising rest lessons behind paywall know guys arent charity said something first correct wrong didnt find anything subscriptions description app welcome screen app 10 feel cheated,torture breaks,paywal
67999,533464f3-a345-4535-b451-bd2164d59eb7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"You can't do anything with this app without paying an absurd amount of money. The content that I was allowed to see felt like it was geared for somebody in elementary school. I don't trust that I will learn anything meaningful here, and with a price tag of $60 annually or $12 monthly that's just unacceptable. What the heck do the steps of making a PB&J sandwich have to do with coding Android apps? Then I need a premium account to see more? No thanks.",1,18,1.5.6,2019-07-06 08:07:02,,,NEGATIVE,cant anything app without paying absurd amount money content allowed see felt like geared somebody elementary school dont trust learn anything meaningful price tag 60 annually 12 monthly thats unacceptable heck steps making pbj sandwich coding android apps need premium account see thanks,status quo sloth,account
68056,5b058a9f-68ff-46b2-8af5-25260ffb3a38,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Looks good, until paywall slaps you on the face.",1,0,,2019-07-05 09:25:04,,,NEGATIVE,looks good paywall slaps face,torture breaks,paywal
68146,8df5b58b-34b5-421c-a1a4-368b69b7df48,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice App , Easy to Learn Coding . You Can Do Live Code",5,0,1.5.6,2019-07-04 03:56:20,,,POSITIVE,nice app easy learn coding live code,torture breaks,live
68280,c49065c3-04cf-4312-8aff-29c4fe7ff77e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a good app to learn code. It has special contant. I love this app and It is easy way to learn code.,5,0,1.5.6,2019-07-01 21:09:32,,,POSITIVE,good app learn code special contant love app easy way learn code,boosters,special
68297,dde49421-9799-4a5b-a4eb-6e21780e56ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,for in-app purchase to unlock chapters,1,1,,2019-07-01 14:20:12,,,POSITIVE,inapp purchase unlock chapters,torture breaks,inapp purchas
68322,4aeeca49-fab4-4ebc-86b7-0cfe842156ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"this app help me to learn code, special thanks to Mimo",5,0,1.5.6,2019-07-01 07:57:40,,,POSITIVE,app help learn code special thanks mimo,boosters,special
68356,81ad2af0-59a0-428d-aea3-3d255e806fce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its just great. Hands down! The best 'learn to code' app i have ever used. Before i used tge grasshopper app. It was good too. But Mimo has the best interface to learn coding step by step especially for the beginners even if they want to try coding as a hobby. this app is just right for me. I've not experienced any bugs so far. So far So awesome. I would highly recommend this to you if you are a beginner. The only problem the premium features are too costly. Not affordable for a common man.,5,445,1.5.6,2019-06-30 09:26:41,,,POSITIVE,great hands best learn code app ever used used tge grasshopper app good mimo best interface learn coding step step especially beginners even want try coding hobby app right ive experienced bugs far far awesome would highly recommend beginner problem premium features costly affordable common man,boosters,special
68367,c52c8ed3-2992-4901-aed7-ac36233b4c7a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just started using Mimo, and so far so good. I just fear that it might not be challenging enough to actually train you for some hardcore coding... will have to wait and see the results for myself...",4,3,1.5.6,2019-06-30 04:40:51,,,POSITIVE,started using mimo far good fear might challenging enough actually train hardcore coding wait see results,challenges,challeng
68390,7cb94be1-19d7-4a2a-9641-8de2f05c1c76,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is truly an amazing app I think everyone you should use it. They're wanting to learn how to code. it's easy enough for kids to use for challenging enough for adults,5,0,,2019-06-28 22:50:45,,,POSITIVE,truly amazing app think everyone use theyre wanting learn code easy enough kids use challenging enough adults,challenges,challeng
68404,6925f983-c8af-496b-8160-51bff8724f31,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,U will have to wait for one and a half hours then u will have to sign in for that they ask u for personal informations after that for each subject u will have to pay money USELESS APP,1,0,,2019-06-28 07:13:59,,,NEGATIVE,u wait one half hours u sign ask u personal informations subject u pay money useless app,status quo sloth,person
68416,fff20b41-0a7e-438a-a552-215f0ecea520,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Looks like a good app, but it's all hidden behind a paywall. If you want to learn, you better go on the internet to find interesting and FREE tutorials and learning material.",2,0,,2019-06-27 13:20:21,,,NEGATIVE,looks like good app hidden behind paywall want learn better go internet find interesting free tutorials learning material,torture breaks,paywal
68417,6dae3ebb-86ca-4583-8403-b8f98d6b0a57,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"So far I'm thoroughly enjoying the app, as a complete newbie to coding it seemed an intimidating topic to take on but Mimo breaks it down into simple, easy to understand lessons that you can take at your own pace. I can see the paywall being an issue for some but i got a one year subscription for £24 which compared to the cost of evening classes in my area is very cheap.",5,0,1.5.6,2019-06-27 09:09:46,,,POSITIVE,far im thoroughly enjoying app complete newbie coding seemed intimidating topic take mimo breaks simple easy understand lessons take pace see paywall issue got one year subscription 24 compared cost evening classes area cheap,torture breaks,paywal
68450,de1d9752-e7e9-4720-a226-f57cc67b3521,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"So far, easy to understand and get progressively more challenging. I like it.",5,0,1.5.6,2019-06-25 10:31:50,,,POSITIVE,far easy understand get progressively challenging like,challenges,challeng
68490,fae3dbe4-0ac4-458e-9255-bb0bbc9db114,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Creating an account is mandatory before any course content can be viewed. Also trying to sell me Premium immediately after I create an account before I've had a chance to really use the app was not great.,3,0,1.5.6,2019-06-23 15:52:50,,,NEGATIVE,creating account mandatory course content viewed also trying sell premium immediately create account ive chance really use app great,status quo sloth,account
68505,40f50e29-c7dd-4c59-a3ea-686cedcc89a2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app itself is great, giving me a good insight on html for it's beginners course, but the app disappoints me with it's monthly subscription paywall in order to progress. I had high expectations for this app and would have thoguht that it will be like the Duolingo for coding, but due to it being a paid app, it has ruin a lot of people's motivation to learn coding.",1,130,1.5.6,2019-06-23 06:09:45,"Hi there. We're currently offering a free trial, so you can try everything Mimo has to offer for free for 7 days and see if you like our teaching style. If you cancel during this trial period, you won't be charged anything. We have thought about many different business models, but this one seems to work best for us and our users. Have a great day!",2019-07-25 08:40:32,NEGATIVE,app great giving good insight html beginners course app disappoints monthly subscription paywall order progress high expectations app would thoguht like duolingo coding due paid app ruin lot peoples motivation learn coding,torture breaks,paywal
68528,82fc3c93-58c1-412d-b027-b0964413e414,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It is okay to be subscription-based, but it is not okay to try mazing the user. Before you know you need to pay, you have to install the app, register an account (do not forget to remove app from Facebook or Google permission list) and pass the primitive first lesson. Maybe the app would deserve more being more honest in terms of subscription",1,0,,2019-06-22 07:52:20,,,NEGATIVE,okay subscriptionbased okay try mazing user know need pay install app register account forget remove app facebook google permission list pass primitive first lesson maybe app would deserve honest terms subscription,status quo sloth,account
68554,22aef644-6ab7-405c-ab86-0db19a2d86d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Provide daily challenges for all programming languages. There's only two challenges available.,4,0,,2019-06-21 09:09:56,,,POSITIVE,provide daily challenges programming languages theres two challenges available,"daily streaks, challenges","daily challeng, challeng, daily challeng"
68590,ef337541-d303-4385-8506-4ae20ac1d71f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,you get the stuff that you learn from literally any 2 minute youtube tutorial for free. the rest lays behind a paywall.,1,0,1.5.6,2019-06-20 02:53:33,,,NEGATIVE,get stuff learn literally 2 minute youtube tutorial free rest lays behind paywall,torture breaks,paywal
68596,5f3ac088-584c-4c33-be20-31a67ca2c06e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,$88 a month lol developer might want to check the the price level of other similar product. and only 1 single html intro lesson that dont make this app feel anything special to worth half the price. not expecting good thing for free but this is definitely not good enough for the price.,1,121,1.5.6,2019-06-19 20:14:13,,,NEGATIVE,88 month lol developer might want check price level similar product 1 single html intro lesson dont make app feel anything special worth half price expecting good thing free definitely good enough price,boosters,special
