Unnamed: 0,reviewId,userName,userImage,review,rating,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,sentiment,standardizedReview,mentionedFeature,mentionedSynonyms
42196,a69c84e9-31d3-4fe1-95f2-cb3bdb490c67,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I cannot add ANY courses/languages other than HTML, so it's pretty much useless to me. Error says""cannot connect"". Also, the broken English in some areas is distracting - especially the interview questions.  *EDIT: Seriously??? You think I don't know to go online to download? That's your response to the issue? Do you think I'm an idiot? *EDIT #2 In response: As I already stated in the original review above, the error says, ""cannot connect"". SMH. EDIT #3- I can finally add other courses, but I love the new flashing, blinding ads. Great for anyone who wants a seizure. Done. UNINSTALLED.",1,83,3.2.4,2017-05-19 19:56:08,"Dear Anita,
It's great that you are now able to add more languages. We are working on minimizing the ads, it will be minimized in the near future :)",2017-05-23 00:25:33,NEGATIVE,cannot add courseslanguages html pretty much useless error sayscannot connect also broken english areas distracting especially interview questions edit seriously think dont know go online download thats response issue think im idiot edit 2 response already stated original review error says cannot connect smh edit 3 finally add courses love new flashing blinding ads great anyone wants seizure done uninstalled,boosters,special
42217,819a83b2-e0ab-42c5-a07e-21561b124ab6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Please, progress bar in each courses",4,0,3.2.4,2017-05-13 18:03:57,Mohammed Selim thanks for your genuine feedback. We have noted down your point and we will work on it soon. ☺,2017-06-22 07:26:15,POSITIVE,please progress bar courses,progress bar,progress bar
42251,f355a8c9-cbe2-4baf-9404-3aecc1638aee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a great app for me specially when I'm having problem in a couple lines of codes.,5,0,,2017-05-06 22:52:18,Arjay Thanks for your appreciation. ☺,2017-06-15 06:40:35,POSITIVE,great app specially im problem couple lines codes,boosters,special
42433,aefb73a5-d385-4848-ba58-0b9eb163c3de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Live it,5,0,3.1.6,2017-04-04 15:35:56,Gaurav Sharma Thanks for your appreciation. ☺,2017-06-21 05:54:27,POSITIVE,live,torture breaks,live
42565,4817f1f4-4bcb-4353-8522-210e672a7894,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"""YOU ARE THE BEST""👍.I have many problems related to Programming but your application solved of my all problems But there is a one drawback in your program that is theam, so please please.... bring theam!! Theam customization is cool💖💖💖",5,0,3.2.1,2017-03-16 08:47:46,sunny nishad Thanks for your appreciation. ☺,2017-06-23 01:36:34,POSITIVE,besti many problems related programming application solved problems one drawback program theam please please bring theam theam customization cool,status quo sloth,custom
42694,93b9e1e0-ee5b-4917-add4-e4b9b3ec6dfe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app but all the topic aren't covered... Especially in c++ data file handling is nowhere except example program that too.. Only one..,4,0,3.1.6,2017-03-01 03:48:26,"Amitesh Tripathi Thank you for the appreciations, we are working on improving the course and adding new content as well, it will be available soon .
nd",2017-07-16 12:27:57,NEGATIVE,nice app topic arent covered especially c data file handling nowhere except example program one,boosters,special
42859,c1c33d11-9725-47cc-8e88-77b7d9436ebb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this app, but could there be a section for LUA? ive been wanting to learn in an easy way. there is this game called OpenITG (Stepmania) for PC and custom .sm files can have LUA in it. will LUA become a thing for this app?",5,24,3.1.6,2017-02-09 21:40:59,"Hey Logan, thank you for your feedback. 
As of now since we have lot of content and we're trying hard to improve it, adding a new language will be difficult but in the future maybe we will. :)",2017-02-24 05:50:10,NEGATIVE,love app could section lua ive wanting learn easy way game called openitg stepmania pc custom sm files lua lua become thing app,status quo sloth,custom
42867,d0fd9da3-3e9c-4232-82f3-f50df79304da,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hard work never returns low than 5 only if it is done from the depth of the heart so that it reaches the nth person. Wonderful app.,5,0,3.1.6,2017-02-08 19:04:09,Magicboy 1236 thank you for your appreciation. ☺,2017-06-30 11:52:01,POSITIVE,hard work never returns low 5 done depth heart reaches nth person wonderful app,status quo sloth,person
42918,3b3b3157-180a-47b5-b5b4-2e3e3592bb4d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You should think about to add videos and live projects. It is very nice app and ever helpful than other such ap,5,0,,2017-02-02 02:04:27,"Hey Badri, thank you for the suggestions - We've noted it down. Do check out our future updates to enjoy new features and updated content. :)",2017-02-24 06:37:15,POSITIVE,think add videos live projects nice app ever helpful ap,torture breaks,live
43080,087842d9-3e91-402b-be14-207a65e99143,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Add challenges on that app . Means make some signup module and make competitions.,4,3,3.1.6,2017-01-08 05:49:00,"Hey Bikash, thank you for the suggestion. We've noted it down and we may add it in the future updates. :)",2017-02-24 07:20:27,POSITIVE,add challenges app means make signup module make competitions,challenges,challeng
43188,f6ca34b6-8dc4-468b-a0de-c7d67f110988,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sir this aap is just amazing . . . I had never thought of having all simple logics in my nearst like this so that i can have a refrence wen ever needed    this is a great . . . I just love it . . . . Nd bro the person who thought of this idea . . . I just have a salute for you . .  Update ts realy aswome,5,29,3.1.3,2016-12-20 07:29:14,"Thank you so much Cj Justin, you are Awesome!!!!!!!!!
There is still lot more to come :)

We have added Playground for more than 15 Programming Languages, in the Latest version (3.0.6).Don't forget to update the app :)",2016-08-02 03:32:42,POSITIVE,sir aap amazing never thought simple logics nearst like refrence wen ever needed great love nd bro person thought idea salute update ts realy aswome,status quo sloth,person
43374,832a1723-fd74-4136-b3b6-9a73e51257c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My only complaint is there are a ton of spelling and grammar errors especially in the interview section.,4,15,3.0.20,2016-11-20 15:20:58,"Hey Jared, thank you for reporting to us. We will look into the issue and resolve it at the earliest.",2016-12-30 06:28:32,NEGATIVE,complaint ton spelling grammar errors especially interview section,boosters,special
43476,6f92d4d1-9501-4b91-826b-f2a1685cc8dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app to learn languages but you just have a small problem... some examples in the references contain errors and if the person using doesn't have some background he will get confused. Otherwise I recommend this app to any person who wants to learn languages.,4,0,3.0.16,2016-11-06 01:40:01,"Hey Raid,

Thank you so much for reporting it to us, we will checkout the mistakes and resolve it :)

It would be helpful if you can tell us where did you find these mistakes :)",2016-11-06 09:13:07,NEGATIVE,good app learn languages small problem examples references contain errors person using doesnt background get confused otherwise recommend app person wants learn languages,status quo sloth,person
43564,fe066e5c-ba53-47a2-96c3-f0b2a2c5eb11,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice examples, but I'm missing the tutorials which I expected to be there. Also, after purchasing this, I get a daily reminder that there's a sale going on. Which is nice, but I just BOUGHT THE APP ALREADY!",3,1,3.0.13,2016-10-25 08:51:59,"Dear Maxim,

We apologize for the inconvenience caused, we have fixed the notifications, now you wont receive any notification for Premium Sale :)
We are working on addition of new contents also, which will be available soon :)

Thank you :)",2016-10-27 06:02:08,NEGATIVE,nice examples im missing tutorials expected also purchasing get daily reminder theres sale going nice bought app already,daily streaks,daily remind
43572,6d803557-5d15-4de4-acef-f5d269cd18e0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is a good app for person interested in programming languages and for learners,4,0,,2016-10-23 06:55:29,Kailash Jay Thank you for your appreciation. Currently we are offering the course only in english language. We will try to add more languages in near future. ☺,2017-07-06 13:51:40,POSITIVE,good app person interested programming languages learners,status quo sloth,person
43631,94c93289-91ab-46bf-b905-e00949e42b3b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very well done.  I enjoy this app. Especially  interview questions. Keep up the good work.,5,0,3.0.13,2016-10-13 21:32:15,Fisnik Demiri Thank you for your appreciation. ☺,2017-07-07 10:04:03,POSITIVE,well done enjoy app especially interview questions keep good work,boosters,special
43642,9de15696-4d26-4b0f-9ac8-349a4447b5ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is very useful to beginners and programming experts to understand all the languages which contains in one app any person can use it every where.,5,1,3.0.13,2016-10-12 15:36:50,IMRAN KHAN Thank you for your appreciation. ☺,2017-07-06 14:13:12,POSITIVE,app useful beginners programming experts understand languages contains one app person use every,status quo sloth,person
43720,d115b343-856e-4e56-8f31-cd124dd06a20,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This application is the best way of learning most especially to the students who take programming.,5,0,,2016-09-28 21:44:56,Thank you for your appreciation. ☺,2017-07-06 14:21:26,POSITIVE,application best way learning especially students take programming,boosters,special
43762,862fedd1-6065-43de-8189-0cc696375d70,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lives up to what it says, never had a single problem!",5,0,3.0.71,2016-09-21 11:38:20,Ephellon Dantzler Thank you for your appreciation. ☺,2017-07-07 10:39:33,POSITIVE,lives says never single problem,torture breaks,live
43947,6ab90cc9-6554-41b5-a17e-4b71596d50f2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love programming and especially using java, and that app sounds really hopeful! Thank you.",5,0,,2016-08-30 23:21:01,"Mohammed Amin AIMEUR Thank you for your appreciation.
nd",2017-07-13 09:38:16,POSITIVE,love programming especially using java app sounds really hopeful thank,boosters,special
43979,da0a409a-d47c-4ebd-8d42-d7f51df647b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice app...specially for the beginners and also for those who don't have lappy. ;),5,0,2.7.5,2016-08-25 12:30:07,Sadan Khan Thank you for your appreciation. ☺,2017-07-11 14:22:51,POSITIVE,nice appspecially beginners also dont lappy,boosters,special
43986,9b2a9598-ccef-4098-846a-f019cb20fc78,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great tutorials and examples for fast learning... Keep it up guys. Loved your tutorials, specially the references, crisp and through the point. Well Done!",5,0,3.0.6,2016-08-24 11:44:33,Anshuman Tripathi  Thank you for your appreciation. ☺,2017-07-11 14:17:41,POSITIVE,great tutorials examples fast learning keep guys loved tutorials specially references crisp point well done,boosters,special
