,Unnamed: 0,date,review,rating,isEdited,userName,title,developerResponse,sentiment,reviewId,userImage,thumbsUpCount,reviewCreatedVersion,replyContent,repliedAt
1582,1398,2017-03-04 16:29:02,nice,5,,A Google user,,,POSITIVE,b70d614d-5442-4c91-81be-763bebb3ae98,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,,,
1583,1399,2017-03-04 09:10:38,It's really good I liked it,5,,A Google user,,,POSITIVE,983913e3-cc7d-4b68-9afd-51cfd884c518,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.0.1,,
1584,1400,2017-03-01 10:10:10,Nice but add C++,4,,A Google user,,,POSITIVE,3d26856d-8d91-4965-b465-18582cf149ea,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.7,,
1585,1401,2017-03-01 05:14:01,I learn alot...,5,,A Google user,,,POSITIVE,f8a93fc0-c40e-4ee1-acb8-5b7be455a668,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.0.1,,
1586,1402,2017-02-28 14:25:47,"Great, teaches you in a way that is fun and easily understood. The app is easy to use as well.",4,,A Google user,,,POSITIVE,7da7d3bd-53e6-41c8-9a0d-01b80b8b86b2,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,3.0.1,,
1587,1403,2017-02-27 22:07:11,"It is too, basic materials.",5,,A Google user,,,NEGATIVE,9da26e50-a8d4-42c1-b62f-acff50a528f1,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.7,,
1588,1404,2017-02-27 17:37:38,Good for a first time coder 🙂,4,,A Google user,,,POSITIVE,d180678f-d9ae-424b-a47e-c9bbc8df68a0,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.0.1,,
1589,1405,2017-02-27 11:28:49,I really love it,5,,A Google user,,,POSITIVE,b3578525-a9dc-4a82-937d-969fed2ffb85,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,,,
1590,1406,2017-02-26 22:34:15,Loved it!!,5,,A Google user,,,POSITIVE,9258dc82-7d4b-4c50-af42-e497cba93f54,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.0.1,,
1591,1407,2017-02-26 12:04:27,Good app,4,,A Google user,,,POSITIVE,7e04253d-7981-40fb-a634-fba0212a1c63,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.0.1,,
1592,1408,2017-02-26 11:57:11,Extremely Helpful App ... Keep it up team !,5,,A Google user,,,POSITIVE,f7ec15e6-5629-425b-8bcc-5761aa96dbda,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,,,
1593,1409,2017-02-26 11:32:27,Its awsome and easy to learn here,5,,A Google user,,,POSITIVE,351518a9-761f-4e48-ad0e-253d998bf5e7,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.0.1,,
1594,1410,2017-02-26 11:25:05,Its really good for learning how to code,5,,A Google user,,,POSITIVE,0dc7f734-e203-43ef-9d6d-952650ae06e4,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.7,,
1595,1411,2017-02-24 20:02:18,Simple and Makes it easy to learn !,5,,A Google user,,,POSITIVE,03500978-4944-4175-9b44-66934a28baed,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.0.1,,
1596,1412,2017-02-24 15:57:28,I don't know much of how code but I really wanted to learn. This app is the best way I see possible without spending thousands of dollars .,5,,A Google user,,,POSITIVE,5aba797a-ed86-4285-9f7e-70cf953b7eb3,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,3.0.1,,
1597,1413,2017-02-24 11:59:10,"The app is pretty good! But it wil be beter when there was ,,free mode""",4,,A Google user,,,NEGATIVE,1be9ca85-8f57-46da-a6b8-db879e21607f,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,3.0.1,,
1598,1414,2017-02-22 11:10:40,"One of the best! Code simplicity ... they're know how to involving people in learning way. Welcome to the Age of Mobile World! This one app, Encode, and SoloLearn... are the new learning tools for millennials and next..  From everywhere, since Nicaragua to India, it's open, massive, even if you only have a poor mobil tech... even if you have not internet acces all time, the apps work offline. Thank's team!",4,,A Google user,,,POSITIVE,e0fb52fb-ce83-4d62-83f2-179abf91fc65,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,49.0,3.0.1,,
1599,1415,2017-02-21 15:40:13,I just downloaded this app and I'm addicted. I have been continuing to use this every free moment I have. Thanks,5,,A Google user,,,POSITIVE,f94c7751-19a2-4a8b-8447-c7ca27181610,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2.0,3.0.1,,
1600,1416,2017-02-20 09:33:16,I'm not scared anymore of coding.it's so easy to learn.Love this app,5,,A Google user,,,POSITIVE,68d7aee3-253b-49ba-ae89-98297015b0d6,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2.0,3.0.1,,
1601,1417,2017-02-20 06:32:56,Really great at breaking down the fundamentals of programming in to bite sized chunks.,4,,A Google user,,,POSITIVE,e29d7871-5807-4fc4-b6d8-68e3028ee440,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4.0,3.0.1,,
1602,1418,2017-02-18 18:40:30,Good,5,,A Google user,,,POSITIVE,f70fb1f2-32b7-4828-aa3d-c9eb2338df69,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.0.1,,
1603,1419,2017-02-18 07:47:43,"This app is pretty good. I liked the tutorials- they were super easy. However, I wish there was a 'create your own'  mode.",4,,A Google user,,,POSITIVE,5fe1ccee-7dab-4e2b-8f26-5da6405f6d7c,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,32.0,3.0.1,,
1604,1420,2017-02-17 22:05:59,Nice and fun and easy to use.,5,,A Google user,,,POSITIVE,40ed82b2-2e61-4448-b51c-1d4faedfda2e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.0.1,,
1605,1421,2017-02-16 16:14:24,Great,5,,A Google user,,,POSITIVE,b031f911-76a7-489d-a98e-76b0aaecc4c2,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.7,,
1606,1422,2017-02-16 15:30:03,Let's see  how it goes for me,3,,A Google user,,,POSITIVE,d90bf932-8082-41c9-ac28-e0946ed2b465,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,,,
1607,1423,2017-02-16 08:53:05,Made me an expert,5,,A Google user,,,POSITIVE,214d932f-038b-4f1e-9d3d-c6c676064911,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.7,,
1608,1424,2017-02-16 05:36:18,Gives me a chance to play in my spare time,5,,A Google user,,,POSITIVE,fac67ffb-779e-4e1f-bb74-2dd908beedfc,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.7,,
1609,1425,2017-02-15 02:35:14,Great,5,,A Google user,,,POSITIVE,a8858d5e-e2fb-4163-8b8d-a4d187c1de16,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.7,,
1610,1426,2017-02-14 22:36:04,Awesome thanks,5,,A Google user,,,POSITIVE,be7c9ae2-aea3-473a-9776-a56dd92bc595,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.7,,
1611,1427,2017-02-14 10:15:39,Just getting started with it.,3,,A Google user,,,POSITIVE,b0616683-49f1-4954-8960-f1e962518695,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.7,,
1612,1428,2017-02-13 23:30:24,"Really easy to follow, love learning jave",5,,A Google user,,,POSITIVE,6fadfabd-2b1e-4a59-adbd-3cc20a0530e0,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.7,,
1613,1429,2017-02-13 20:36:34,"It's only been a few days, but it's intuitive and the lesson chunks are small enough that I'll open it on a short break from something. I'm only using the free version, but I would like it to track what I've finished in some way.",4,,A Google user,,,POSITIVE,d7454168-e835-45bf-a561-7869ccb70464,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3.0,2.7,,
1614,1430,2017-02-11 10:54:15,Exellent work,5,,A Google user,,,POSITIVE,0684b34e-d7d5-4904-95cb-528f90f7ace2,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.7,,
1615,1431,2017-02-11 04:34:00,Good,5,,A Google user,,,POSITIVE,22b09cd3-5fa4-4fd1-8319-2f9821f2fe19,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.7,,
1616,1432,2017-02-10 23:06:53,Easy to use for a total beginner. Well designed. Fun.,5,,A Google user,,,POSITIVE,b4d115af-14b9-4a8e-8731-69c0372661b3,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,2.7,,
1617,1433,2017-02-10 05:23:19,Good one make it better. Best of luck.,4,,A Google user,,,POSITIVE,c890d1e5-c6e8-4523-9b1f-465d95fb5b7e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.7,,
1618,1434,2017-02-09 06:41:12,Log ('Gavin gaming101'),5,,A Google user,,,NEGATIVE,a48c3eb7-21c2-4252-abd5-3b2345a5b2a7,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.7,,
1619,1435,2017-02-09 03:19:54,Its good,5,,A Google user,,,POSITIVE,5d67be62-ec9b-4cde-84f3-ffae1a478156,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,2.7,,
1620,1436,2017-02-08 21:19:51,It is really cool!,5,,A Google user,,,POSITIVE,587fb959-886a-4243-8422-7dd2170d04a6,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.7,,
1621,1437,2017-02-08 04:08:05,Great,5,,A Google user,,,POSITIVE,78a84a1f-fe62-445d-82fc-72fb91069e43,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.7,,
1622,1438,2017-02-05 18:29:29,Cool,5,,A Google user,,,POSITIVE,9dd860b1-9002-45a7-97e2-8b6a1c6271b0,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,2.7,,
1623,1439,2017-02-05 12:01:04,Nice app,5,,A Google user,,,POSITIVE,24f6ea73-b7f2-43b7-b883-bc59c9cd9919,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,,,
1624,1440,2017-02-04 13:43:43,Very cool for starters,4,,A Google user,,,POSITIVE,6a906119-da41-4f1b-9d75-c132d8140346,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,2.7,,
1625,1441,2017-02-04 08:03:22,Great app for beginners. Might be better with a built in coders keyboard.,5,,A Google user,,,POSITIVE,39eb929c-8cff-4ee7-a9bc-53133ef91bc7,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4.0,2.7,,
1626,1442,2017-02-04 06:38:36,great for beginers practice.,5,,A Google user,,,POSITIVE,6f88a76b-96af-4274-ba0e-c11fcb25e765,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,2.7,,
1627,1443,2017-02-03 21:33:11,"Fun, easy to learn and use",4,,A Google user,,,POSITIVE,6e595b02-4daf-463e-8897-21a00cf6e514,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.7,,
1628,1444,2017-02-03 19:11:16,It is a great app  I got it because I want to be a great coder.,4,,A Google user,,,POSITIVE,a86647e5-ec74-4f2a-b965-8815998d13b5,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,14.0,2.7,,
1629,1445,2017-02-02 19:21:18,great app esp for beginners who know nada about coding,5,,A Google user,,,POSITIVE,bfab159d-7f98-47c4-96ca-b2f1b333142b,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,19.0,2.7,,
1630,1446,2017-02-02 10:31:10,awesome love to code but rlly never knew how tell now 😂😅,5,,A Google user,,,POSITIVE,c09f8497-3571-4fae-affa-839fcd0581af,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,10.0,2.7,,
1631,1447,2017-02-01 18:39:05,Teaches the basics and very easy the grasp. It's like learning your alphabet in order to read and write. 👌,5,,A Google user,,,POSITIVE,9d13db09-11b9-4b13-b724-ec062fbf4ac7,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.6,,
1632,1448,2017-01-31 09:23:28,Greatest Thanks,5,,A Google user,,,POSITIVE,929d29b6-e2d7-4b75-857c-ca662c5e81ad,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.6,,
1633,1449,2017-01-31 08:32:25,Should try it,5,,A Google user,,,POSITIVE,23f37bf1-611f-44ca-8291-8514eb8fbfd3,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,,,
1634,1450,2017-01-30 02:10:32,A little bit laggy and unresponsive at times,4,,A Google user,,,NEGATIVE,bd5d4659-fd54-4acc-b7c1-39f7839526f8,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.6,"Hi Tom

Using the back button on the bottom of the phone should take you back to previous lessons.",2017-01-25 07:41:57
1635,1451,2017-01-29 13:35:14,"It makes coding simple and easy to understand. Finally, I get everything now!",5,,A Google user,,,POSITIVE,f8a14429-0814-4eea-aed2-d8462d5f96b6,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.6,,
1636,1452,2017-01-29 10:27:34,Excellent app,5,,A Google user,,,POSITIVE,16a12ea6-ceea-4589-a89f-925b35b20939,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.6,,
1637,1453,2017-01-28 20:05:35,Amazing great app I love how you can learn to do it as you go,5,,A Google user,,,POSITIVE,087e0d17-7b90-4905-acf3-b4681ea79a49,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.6,,
1638,1454,2017-01-28 14:28:49,Very fun and easy to learn!,5,,A Google user,,,POSITIVE,5388cbd4-db69-46be-82e0-7f5f7bf52a74,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.6,,
1639,1455,2017-01-28 13:26:57,Excellent app for an introduction to key concepts within programming and as a refresher for those that already know them.,5,,A Google user,,,POSITIVE,8a3a1bf0-ba7e-433c-9673-4778b899799d,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.6,,
1640,1456,2017-01-28 10:54:57,"Well made and easy to use/learn from, the enter code button should be above keyboard though.",5,,A Google user,,,POSITIVE,20469181-f171-467d-8afe-08b1978a91e0,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.6,,
1641,1457,2017-01-28 08:37:37,Best app for coding. I'm only 10 and It's easy to learn!!!,5,,A Google user,,,POSITIVE,ce1c35cf-ddf2-4389-8fce-790368a883ab,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.6,,
1642,1458,2017-01-28 04:45:32,Good so far,5,,A Google user,,,POSITIVE,bf7c82e8-16a1-40bc-aa98-61c32a5e98bf,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.6,,
1643,1459,2017-01-27 18:07:23,Great the interface is smooth and design is simple but effective.,5,,A Google user,,,POSITIVE,cfafa5b1-3f6c-4d94-820a-9ec4077ef610,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.6,,
1644,1460,2017-01-27 07:53:35,"When I started to think that learning to Code might be interesting, I tried many IOS & Android code education apps. Not one of them made me confident enough to continue past my first trial of the app.  That is until I tried ENCODE. Encode is THE App to choose & the app to trust. Well designed lessons give the user the greatest chance of success. I THANK the Encode developers. Your design, choice of content & the 'copy the example' format gave me the best chance at truly  UNDERSTANDING the fundamentals of programming. I now believe in myself enough to continue educating myself in all forms of code.",5,,A Google user,,,POSITIVE,024271af-c8fa-4186-8eeb-314fe50f1489,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,,Thanks Christina! Glad you found Encode useful. Good luck with your further learning in the world of code.,2017-01-27 17:05:07
1645,1461,2017-01-26 09:31:16,"Awesome tool for learning,  but feel like it could explain some things better.  Then again maybe it's me.",4,,A Google user,,,POSITIVE,1f13f4a6-11e7-49c3-9b08-b06de8c907f7,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.6,"Hi Seth

Could you please email us at support@upskew.com with the areas which can be better explained.

We're able to adjust these areas in future updates.

Thanks",2017-01-26 14:50:44
1646,1462,2017-01-26 08:43:39,Fantastic,5,,A Google user,,,POSITIVE,0b14306c-ac5f-4a04-bc34-0791e30cfc12,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.6,,
1647,1463,2017-01-25 07:44:37,Nice...this app teach me until i know the basic of coding.,5,,A Google user,,,POSITIVE,4faaedeb-df76-4d41-b3c0-d5fcb3f3e2ea,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,,,
1648,1464,2017-01-25 06:05:44,I love it,5,,A Google user,,,POSITIVE,589b4304-90ad-4a81-aa7e-18c151300665,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.6,,
1649,1465,2017-01-24 16:30:21,Just what I was looking for... Awesome.,5,,A Google user,,,POSITIVE,53a3cfb5-9b25-48cc-a47f-cf296aa45332,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.6,,
1650,1466,2017-01-23 22:58:42,"Its a great app, it is cheap.",5,,A Google user,,,POSITIVE,2e9073a4-5030-4692-a1b2-4be7cb3ceb0d,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.6,,
1651,1467,2017-01-23 15:52:44,I enjoy coding !,5,,A Google user,,,POSITIVE,7db88674-f5dd-4b31-a0e6-12c3cce7b771,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,,,
1652,1468,2017-01-23 14:23:40,Nice app for beginners,5,,A Google user,,,POSITIVE,bcd35c11-7302-4a79-86e4-4cdb2c92f505,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.6,,
1653,1469,2017-01-23 03:04:44,It's an amazing app and so far I've learned a lot,5,,A Google user,,,POSITIVE,18488346-6ab1-4590-92c1-8764caa05c37,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.6,,
1654,1470,2017-01-23 01:06:59,Very good app for someone like me!,4,,A Google user,,,POSITIVE,f804f7da-63a0-4153-9658-613448b9c844,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.6,,
1655,1471,2017-01-22 14:55:05,"Awesome    ),.",5,,A Google user,,,POSITIVE,c1f888d3-6c37-492a-b243-75f85ea3fcfd,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.6,,
