,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
2700,5aaaf978-e5e7-44df-8600-7ab51ccbe864,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"When I initially installed this app, it worked fine. But for a few weeks now you access it and it loads the main paige but afterwards jumps to a white screen.",3,1,1.13.0,2020-02-22 13:26:22,,
2701,0edf2a2a-39bc-4d84-afa0-1d48cda0459e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is getting stuck in honor play android 9,1,1,1.13.0,2020-02-22 00:21:49,,
2702,c190dab9-4d06-44a2-a412-3b6a6b281dad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The features it has are well-made, but it would be nice if we could access our lessons/projects too",4,0,1.13.0,2020-02-21 23:38:01,,
2703,8d4ee6f7-a6b9-4d34-bb9f-c60dcd5892d8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love that I can review and practice using my smart phone!,5,0,1.13.0,2020-02-21 20:07:12,,
2704,64c487ce-34f7-4be7-a0c0-7cb51d7b7ad2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It is very useful but the screen randomly goes white during normal use and at the end of all practises, rendering it unusable.",3,0,1.13.0,2020-02-21 10:02:15,,
2705,2955a513-26d7-4a63-bdda-02d3a1cd453b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,1.13.0,2020-02-21 00:22:29,,
2706,e653b655-a471-4629-8524-60c4af84ea9d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good for to go learning app, it just need some inprovement.",5,0,1.13.0,2020-02-20 22:14:19,,
2707,0ce3a1da-61f6-42a5-85dd-524c675f76a9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Abcde,4,0,1.13.0,2020-02-20 10:35:03,,
2708,cea3962f-f5ce-43d5-9734-ea263d388d01,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Whenever I opened the app it shows a white screen😒,1,0,1.13.0,2020-02-19 23:16:09,,
2709,e428bd98-40e1-4354-9d88-6eee70473f70,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App does not even load homepage.,1,0,,2020-02-19 05:08:51,,
2710,30e79876-7560-4302-972a-7db92cb1ff2d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, but wish it didn't mirror progress on the desktop site and that you could jump ahead into more advanced concepts",4,0,1.13.0,2020-02-18 22:25:24,,
2711,1f9998d5-5623-42aa-b159-14b353b65f94,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A useful supplement for in the car practice and content retention,4,0,1.13.0,2020-02-18 16:31:57,,
2712,c59b4649-93aa-4eae-a8bd-dbcacdc0e4fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After updating the app, it's doesn't work.",1,2,1.13.0,2020-02-18 00:05:13,,
2713,96b2f85b-7fa6-4ab0-a063-2e8227f777f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A great experience,4,0,1.13.0,2020-02-17 17:13:58,,
2714,0a21885b-46b4-48b5-9b6b-7c0d4ce2b50b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Applicable real world stuff👍,5,0,1.13.0,2020-02-17 13:55:59,,
2715,5b4e6b2d-0487-4433-b871-e74d3ea919b8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lovely interactive mobile app.,5,0,1.13.0,2020-02-16 15:22:02,,
2716,14af7c8e-896e-4d9e-b2cf-ed6bd339c114,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool! 😊,5,0,1.13.0,2020-02-16 07:25:43,,
2717,bcdf06e2-17ea-4ccf-9b80-bbf58f6c7486,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'll pay you for it,5,0,1.13.0,2020-02-15 05:04:39,,
2718,d7010cfa-0562-4456-9fdd-e84c54a39d70,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its a really wonderfull problem. Had some problems understanding concepts from my professor but it helped me much.,5,1,1.13.0,2020-02-14 15:40:02,,
2719,9570b38b-2994-426c-9a04-83ccd2c71116,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,1.13.0,2020-02-14 09:41:53,,
2720,a6c8827c-b7d1-4771-89ed-5e7d12bb5755,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing..,5,0,1.13.0,2020-02-14 02:19:18,,
2721,13d436c7-76ec-42f6-a8fd-13e974342729,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app,5,0,1.13.0,2020-02-14 00:44:37,,
2722,29759d38-7af2-4509-ae16-2ed764c8e126,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.13.0,2020-02-13 21:13:18,,
2723,5e5df911-9b12-4a60-a2fb-b1c0274ad005,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It used to work but now every time I open the app, it loads then ends up on a white screen with no ui all what I can do is close the app. Probably an update broke it.",1,6,1.13.0,2020-02-13 11:19:24,,
2724,5bb15f26-6e71-4eba-9190-b381df6eafb2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Unable to login with the same account i can login on the desktop vers.,4,1,1.13.0,2020-02-13 05:45:38,,
2725,9b61433f-4b69-4a80-8cad-2746a829e9b5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,♥️♥️,5,0,1.13.0,2020-02-13 04:56:46,,
2726,2008333f-7a45-43a2-bb73-7150c2aef1bb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A very good tool for læring how to code:),5,1,1.13.0,2020-02-13 02:05:48,,
2727,5f33682c-4a92-46ea-9377-46da0028680c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Exercises are the best that helps me learn and remember things,5,0,1.13.0,2020-02-12 12:32:16,,
2728,fcc5b161-eeef-47cd-a334-c9ea8b708a90,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I need it in hindi,1,0,,2020-02-12 06:28:52,,
2729,a93bd6ac-bd14-4421-8b22-4814dfdb660b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,1.13.0,2020-02-12 05:09:02,,
2730,bc35b2e8-6a23-4acb-9bdd-8490e327a572,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bunch of bugs are in this app, in my Nokia 5.1 plus app not start.",1,2,1.13.0,2020-02-12 03:04:41,,
2731,a81a69a9-983d-4a55-af70-f606aab94b6e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app for learning code,5,0,1.13.0,2020-02-11 22:54:13,,
2732,9b099d33-c243-4580-8c14-62e86fb74d03,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best app for beginners,5,0,1.13.0,2020-02-11 14:32:37,,
2733,0cd533ea-3016-432d-b5fe-59b0fbda0522,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A fun daily way to practice your coding.,5,0,1.13.0,2020-02-11 10:06:46,,
2734,98321fbe-ca84-4307-afe2-f333c2c59fbd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Doesn't even let me log in. I've gone to the website and updated my password in case I was using the wrong one but no, it's just not recognising my credentials :( I was really looking forward to using it...",1,2,1.13.0,2020-02-11 09:01:59,"Hi, sorry to hear login isn't working for you! Could you please reach out to our Customer Support team via our Help Center (https://help.codecademy.com)? We'd be happy to assist!",2020-02-12 12:34:26
2735,36f518fb-37d5-4b0f-bf66-736fc5285d4b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Looks good on my handset B- on my iPad Pro (for trying to fake a phone layout) 🤓,5,0,1.13.0,2020-02-11 01:44:41,,
2736,e8e8a8de-5600-4610-8347-3b39809f0ce7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yeehaw,5,0,1.13.0,2020-02-11 00:38:28,,
2737,eb9c1c8f-ac45-44db-b5d5-b4057721c8ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like it's interactivity, I can practice the topic wherever I want.",5,0,1.13.0,2020-02-10 01:15:00,,
2738,11cc29c1-f92b-4f59-8456-5a0e419e1821,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Unusual app , this app not open in any mobile.",1,2,1.13.0,2020-02-09 21:35:29,,
2739,c301ed3c-015e-4d46-b879-5141b65fc720,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing,5,0,1.13.0,2020-02-09 21:03:22,,
2740,4265ec22-30a2-4142-b09e-757bcc0bbfec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's good. I just wish there was more to do on it.,3,0,1.13.0,2020-02-09 19:49:16,,
2741,0b5698f1-b958-4733-91cd-1437e77c5aa1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not so simple, as espected but its good for studing.",5,1,1.13.0,2020-02-09 17:32:15,,
2742,c5e865f8-7a41-419d-9640-5e801dda17ab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Most of the time when I open it, the screen goes blank.",2,1,,2020-02-09 08:44:08,,
2743,4d84ff40-0fea-4589-a7f7-c00d75176d42,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,1.13.0,2020-02-08 20:51:25,,
2744,ad7ad619-fc26-4ecb-ba92-f751ec3d1ef4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Impossible to log in, from the website is working fine but the app is not working to login. I'm Pro costumer and now I can't access from the app. Losing time - losing money.",1,3,1.13.0,2020-02-08 15:10:21,"Hi, sorry to hear login isn't working for you! Could you please reach out to our Customer Support team via our Help Center (https://help.codecademy.com)? We'd be happy to assist!",2020-02-12 12:34:38
2745,9f7d16ca-f558-4788-86e2-19089b78c707,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pro is very useful,4,0,1.13.0,2020-02-08 10:10:00,,
2746,b027260e-c4bb-497d-a487-372a8bc62920,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best to get the starter knowledge of.the web language,5,0,1.13.0,2020-02-08 02:30:51,,
2747,33e274c7-ce01-4a34-bc2e-8eda7efcf259,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good!,5,0,1.13.0,2020-02-08 00:38:50,,
2748,f08d0fa2-442a-4f7d-a67a-bf01fac972fa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Useful practice quiz questions but it would be great if they gave you an actual text editor and emulator to run and test code.,4,2,1.13.0,2020-02-07 19:21:22,,
2749,cb63b751-a037-4e22-b088-8c7799db739e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Unable to sign into the app. I signed up on the website with my GitHub account but the app doesn't provide this option. When I try to create a password in my web profile I get asked for my original password, which I don't have as I sign in with my GitHub account. A serious oversight by the app developer.",1,2,1.13.0,2020-02-07 13:01:45,,
2750,0ed20b4d-e186-4258-92c1-52d729afaa5f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very fun and easy app to use,5,0,1.13.0,2020-02-07 12:19:42,,
2751,fd8c98d3-0a40-43f1-9393-87932776395d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good, i can quick learning here than learning in school",5,0,1.13.0,2020-02-07 10:25:48,,
2752,4cade8f4-b097-4fb2-95fc-a3933de66b98,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's interesting,5,0,1.13.0,2020-02-07 00:48:37,,
2753,7efde586-8b44-4f12-9ae4-83237b4cc473,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Would give this 5, but recently it refuses to open correctly. I get the splash screen, it flashes the home page, then whites out as if a pop-up is covering the screen.",3,0,,2020-02-06 19:34:52,,
2754,7b4d07f3-b585-4dea-98da-422f189cbda8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice app. I learned from my mistakes. :),5,1,1.13.0,2020-02-06 14:35:08,,
2755,2f489b03-a257-4629-8c7d-8993504be8b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good to practice,5,0,1.13.0,2020-02-06 13:47:08,,
2756,4d3a83fc-d5f1-4117-acaf-a82b51c45351,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best,5,0,1.13.0,2020-02-06 12:51:34,,
2757,5614e77a-2e34-4d89-b4f1-8a7cbde97f80,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,AWSOME ...and understanding very well(python) Anyone is BEGGINER HERE THEN THEY CAN...,5,0,1.13.0,2020-02-06 09:31:55,,
2758,dc8fd04a-dd57-45db-9417-f9caf2354e72,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Although I downloded this app succesfully,it is not working and I can't even open it!",1,2,1.13.0,2020-02-06 03:21:32,,
2759,76cb34f2-0f38-4289-a480-36493f1bbe0e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app until it stopped working,2,0,,2020-02-05 23:36:20,,
2760,ccfd1755-1a3f-4d78-9a58-56df22070e85,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great way to learn code for beginners and expert's,5,1,1.13.0,2020-02-05 18:16:37,,
2761,391a6725-be2e-447e-8e45-b015b853091b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It easy to use and comprehensive enough,5,1,1.13.0,2020-02-05 03:46:03,,
2762,8eace637-a2cb-4ef0-9ca3-817fbebe24ff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"As a basic review application it does its job well, like having virtual flash cards.",5,1,1.13.0,2020-02-04 17:55:17,,
2763,c515121d-c3af-471e-b4ba-f29a09352af4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice and chill way to learn code. Only critique is that it would be nice with the option to extra explanations sometimes.,5,11,1.13.0,2020-02-04 13:31:42,,
2764,5223d4de-43b2-4a69-b53b-dd99e47dc31d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good supplement to the web site. Had some trouble logging in via my Google account, had to try repeatedly, but eventually got it to work. It's flash cards, quizzes mainly and good for quick reviews on the subway, for instance. I write this review after using it for only a short while - remains to be seen if there are other issues. Hey Google, why ask me to review the app so quickly after installing?",4,17,1.13.0,2020-02-04 09:50:31,,
2765,533d0ba4-87e4-4df5-b5a5-cbc7efd89dc3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app to review and sharpen programing skills. The only setback is that all the lessons aren't there. But is a developing app so im not too mad.,4,0,,2020-02-04 09:09:23,,
2766,2dd49062-86cf-45e8-8cd5-5a09b1a63253,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great for reviewing lessons from the online portion.,5,1,1.13.0,2020-02-04 08:42:48,,
2767,74d9dc01-0950-4f60-beae-a263af2e867f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Buggy And Freezes Constantly. Ironic that an app designed to teach us code, is indeed filled with bugs itself. I'm on Android, Galaxy S8 and my app freezes after my first quiz and trying to go through the course section at the first click. The actual website is spectacular and really helpful. I was trying to use this app to act as flash cards when I don't have access to my PC, but the app is completely unusable.",1,39,1.13.0,2020-02-04 08:33:04,,
2768,8181dcbb-ee6b-40b5-ac99-45759c1647fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,New user with limited experience with this site.,3,0,1.13.0,2020-02-04 03:31:05,,
2769,ef3992a3-94b3-42a8-a426-432363377d0e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Guys try to give a property login method using googke or facebook sign in its getting real problematic without a password,4,0,,2020-02-04 02:35:10,,
2770,93bec845-49cd-49be-b859-20ba2230b6da,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It very easy and useful,5,0,1.13.0,2020-02-03 23:04:45,,
2771,d3dfc6fa-3653-410e-be5d-37a2516a335b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You need to have some basic knowledge of the structure and elements of the code language to get the most of this app.,3,1,1.13.0,2020-02-03 20:42:39,,
2772,bcbf99c9-7d03-4b81-b3f1-d7f092c2a3a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Quality contents but, too many glitches.",3,1,1.13.0,2020-02-03 15:04:55,,
2773,b815d507-21ac-4096-9393-53370d2c1c60,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Although I love the website a lot, the app definitely feels somewhat odd and unfinished.",3,2,1.11.1,2020-02-03 12:41:07,,
2774,40ff69f5-c97b-4246-8248-d97f3c01df21,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dope app.,5,0,1.13.0,2020-02-02 14:31:00,,
2775,ed394665-e184-4b9a-95f8-1462a87ad6e5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excelente app,5,0,1.13.0,2020-02-02 10:00:30,,
2776,3f4aea7c-3663-444a-b2e5-301e5c17036f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm just in love with this app just knowing that I could practice my skills wherever I am !!!,5,1,1.13.0,2020-02-01 17:12:46,,
2777,4c7b9df7-649e-440b-b67c-98d0b51f10de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,First install and i cant even login with my google account keeps saying something went wrong since yesterday,2,1,1.11.1,2020-02-01 08:25:47,,
