,Unnamed: 0.1,Unnamed: 0,date,developerResponse,review,rating,isEdited,userName,title,sentiment,reviewId,userImage,thumbsUpCount,reviewCreatedVersion,replyContent,repliedAt,standardizedReview
4096,4096,4010,2021-03-05 04:33:20,,easy to understand,5,,ola satar,,POSITIVE,ffed2ad5-5317-4470-8da5-20281f07ec27,https://play-lh.googleusercontent.com/a/AGNmyxZqSH1DkZUVZS4URPvn5Bbu0ochtxPvMVpiKcvn=mo,0.0,pythonx_1.0.7,"Hi Buddy, We are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@codingx.app and it will be our pleasure to assist you! --AB",2021-04-07 00:57:14,easy understand
4097,4097,4011,2021-03-05 03:53:46,,"Great... Simple step by step approach, makes learning easy.",5,,Olayinka Opeyemi,,POSITIVE,39726007-85b8-415f-9576-e92254343d32,https://play-lh.googleusercontent.com/a/AGNmyxYcOSFyM7YhF9GwBhFyqmfUVwe9nwHNRYlT8_G2=mo,0.0,pythonx_1.0.7,"Hey Buddy, We are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@codingx.app and it will be our pleasure to assist you! --AB",2021-04-07 00:57:37,great simple step step approach makes learning easy
4098,4098,4012,2021-03-05 03:48:42,,Best app,5,,Deepanshu Kainth,,POSITIVE,166d139c-0686-4775-9d99-699c7889ac4d,https://play-lh.googleusercontent.com/a-/ACB-R5TAhZOFw78MAKNcfDoE4dgflgWFUpFtP_-E7rYbMA,0.0,pythonx_1.0.7,"Hi Deepanshu, We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience enjoyable. If you need any assistance, feel free to get in touch with us at Hello@codingx.app so that we can help you better. --AB",2021-04-07 00:57:57,best app
4099,4099,4013,2021-03-05 03:39:09,,Best ever...,5,,Goggle T,,POSITIVE,c7a33a99-d56b-43f0-bbb1-f21e90656f6f,https://play-lh.googleusercontent.com/a/AGNmyxZ_liE4ARmClvz57v5bKLQpHB65xTC4SEyppCRi=mo,0.0,pythonx_1.0.7,"Hey Buddy, We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience enjoyable. If you need any assistance, feel free to get in touch with us at Hello@codingx.app so that we can help you better. --AB",2021-04-07 00:58:22,best ever
4100,4100,4014,2021-03-05 03:31:45,,good,4,,ranjini T.M,,POSITIVE,8758ac50-a4b9-4cba-a2cb-68379688517e,https://play-lh.googleusercontent.com/a/AGNmyxZ06dsVRRFq4Ft4uvOfWS3WIOc4T1ocHud1XYDX=mo,0.0,pythonx_1.0.7,"Hey Ranjini, thank you for your feedback. Your support really keeps us motivated to provide you the best platform to learn Programming. Please don't hesitate to give us a higher rating if you think that we deserve it or kindly let us know your thoughts on how we can further improve. We'd love to hear from you at Hello@codingx.app.
-Joy
",2021-04-07 06:41:19,good
4101,4101,4015,2021-03-05 03:18:33,,good,5,,johana parcila1994,,POSITIVE,57533b3c-8b4b-40b2-b72d-5f988bf61267,https://play-lh.googleusercontent.com/a-/ACB-R5RPtV4rCjsFwKLW5SyTLMj0RNetjziBz7Bkm-xu,0.0,pythonx_1.0.7,"Hi Johana, Thank you so much! Every little encouragement greatly helps us to continuously improve and provide you with the best platform to learn programming. If you need any help, feel free to get in touch with us at Hello@codingx.app and we'll be very happy to assist you! --AB",2021-04-07 00:58:45,good
4102,4102,4016,2021-03-05 02:42:29,,Muhideen Seidu Educating app,4,,Muhideen Seidu (Omobabalaw),,POSITIVE,3f50aeda-695c-4be3-88c4-9d560850794a,https://play-lh.googleusercontent.com/a/AGNmyxbCkTM9CPfWzH5-ElIKrHC6cYnhS8FlBJrNNrg=mo,0.0,pythonx_1.0.7,"Hi Muhideen, Your feedback really means a lot to us! We assure you that we are listening to your requests. Please don't hesitate to support us with a higher rating if you think we deserve it so we will always be motivated :) We kindly request you to get in touch with us at Hello@codingx.app and it will be our pleasure to assist you! –AB",2021-04-11 03:22:14,muhideen seidu educating app
4103,4103,4017,2021-03-05 02:34:15,,That's nice😊 Keep 👍,5,,Gyanmani lakra,,POSITIVE,c0e24130-243c-46af-be02-675a7f6fe92a,https://play-lh.googleusercontent.com/a-/ACB-R5Qb4ZK8bAQOAWECMJGPYoS8b8lSzrwbrmhd8nJW,0.0,pythonx_1.0.7,"Hey mate, thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@codingx.app and we'll be very happy to assist you!
-Joy
",2021-04-07 06:43:36,thats nice keep
4104,4104,4018,2021-03-05 02:26:37,,Majedaar,5,,Ashee Chauhan,,NEGATIVE,1fba0780-718c-4710-8aaa-8a97cddb55b3,https://play-lh.googleusercontent.com/a-/ACB-R5TPvpzJpcBGAEcvlwH2y_u8ZPh95Jsb7ELYH5jFwA,0.0,pythonx_1.0.7,"Hey Ashee,
thank you very much for your amazing feedback. We strive to provide you with a constantly improving content and services so that you'll always have an amazing learning experience with us! If you need any assistance, please get in touch with us at Hello@codingx.app and we'll be very happy to assist you :)
-Joy
",2021-04-07 06:44:36,majedaar
4105,4105,4019,2021-03-05 02:25:04,,I love at first I thought that this app is like other app but really it is wonderful I try my best to get certificate,5,,Twinkling Stars,,POSITIVE,b43ded0e-b2e4-4e4c-83a4-417a9338b040,https://play-lh.googleusercontent.com/a/AGNmyxan24McMDMYG1qPq6cuNq_2LnSB9oHbU9BuXssw=mo,0.0,pythonx_1.0.7,"Hey mate, we are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@codingx.app so that we can help you better. Happy Learning!
-Joy
",2021-04-07 06:45:15,love first thought app like app really wonderful try best get certificate
4106,4106,4020,2021-03-05 02:19:54,,An amazing App for Programming,5,,Majid Hussain,,POSITIVE,83daa787-0519-4aa7-bc35-c8d141019fe1,https://play-lh.googleusercontent.com/a-/ACB-R5RMjUui0GRyjw4qsiQ9YeWlQOokMsldUPHmLq1u,0.0,pythonx_1.0.7,"Hey mate, we are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@codingx.app it will be our pleasure to assist you!
-Joy
",2021-04-07 06:45:53,amazing app programming
4107,4107,4021,2021-03-05 01:52:47,,Very understandble for beginers ..,5,,Kishore 527,,POSITIVE,0c8bfe3d-0679-4c7c-b5b1-07202d5aa2e1,https://play-lh.googleusercontent.com/a-/ACB-R5TJ__w8fjghCzYqdMkgtBHOokwdFvFgoUKONrFNCQ,0.0,pythonx_1.0.7,"Hey Kishore, we're glad that we’ve been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@codingx.app and we'll be very happy to assist you!
-Joy
",2021-04-07 06:46:35,understandble beginers
4108,4108,4022,2021-03-05 01:38:19,,Amazing beautiful an incredible app for learning python this is very very amazing app I can't believe this.,5,,SHAQUIB,,POSITIVE,6c5903a1-89e2-4a78-b8c2-e6283db5f8c6,https://play-lh.googleusercontent.com/a-/ACB-R5TzyXN4GBkAP_8iaYSUmmWsEpNq6fNxhPdHhNWcWw,4.0,pythonx_1.0.7,"Hey mate, thank you for your amazing feedback. We really appreciate the time, you have taken to write these wonderful words. We are overjoyed to know that you enjoyed learning with us. We will always ensure that we will keep delighting you. If you need any assistance, please get in touch with us at Hello@codingx.app. Keep learning!
-Joy
",2021-04-07 06:48:01,amazing beautiful incredible app learning python amazing app cant believe
4109,4109,4023,2021-03-05 01:27:11,,"Taught in very simple manner, I am able to grasp everything.",5,,Anurag Saxena,,POSITIVE,9883e8c1-df0d-43f7-ac92-514265b20019,https://play-lh.googleusercontent.com/a-/ACB-R5Qzto08j-v2D3_WPPE_VWpShXRPuCWXocTzUqE9,0.0,pythonx_1.0.7,"Hey Anurag, we're glad that we’ve been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@codingx.app and we'll be very happy to assist you!
-Joy",2021-04-07 06:48:39,taught simple manner able grasp everything
4110,4110,4024,2021-03-05 01:13:43,,Very fantastic App.Easy to learn with and follow.,5,,abeng abeng,,POSITIVE,268aed36-8b07-40bc-b5bc-01d381c54b41,https://play-lh.googleusercontent.com/a/AGNmyxYFSG6DIJzV7H9sAWx6gcF2qXwmXG6QfZzuMUsw=mo,0.0,pythonx_1.0.7,"Hey mate, thank you very much for your amazing feedback. We strive to provide you with a constantly improving content and services so that you'll always have an amazing learning experience with us! If you need any assistance, please get in touch with us at Hello@codingx.app and we'll be very happy to assist you :)
-Joy
",2021-04-07 06:49:15,fantastic appeasy learn follow
4111,4111,4025,2021-03-05 00:51:54,,Mind blowing,5,,Aravind Aravind,,POSITIVE,ee8c8e58-b4fc-4068-84f2-ded3fa2b1a34,https://play-lh.googleusercontent.com/a-/ACB-R5Rsgp1JIPHmLYafk61__ahaX0-0YEVC7OaIYrm9Ag,0.0,pythonx_1.0.7,"Hey Aravind, we are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@codingx.app so that we can help you better. Happy Learning!
-Joy
",2021-04-07 06:49:57,mind blowing
4112,4112,4026,2021-03-04 23:44:35,,Ok good application in python,5,,kiran bs,,POSITIVE,43e63aed-6f1a-4ec2-89b1-3e417204e6f6,https://play-lh.googleusercontent.com/a-/ACB-R5Taz0yZQzQeijwZjQ2xdzVAwGQk8n5XHGyFykKIZw,0.0,pythonx_1.0.7,"Hey Kiran, thank you so much! Every little encouragement greatly helps us to continuously improve and provide you with the best platform to learn programming. If you need any help, feel free to get in touch with us at Hello@codingx.app and we'll be very happy to assist you!
-Joy",2021-04-07 06:50:29,ok good application python
4113,4113,4027,2021-03-04 23:40:10,,Very interactive and full of coding exercise,5,,Chijioke Uwaoma-okatta,,NEGATIVE,685d4f82-120e-49d0-a667-771d5de83c31,https://play-lh.googleusercontent.com/a/AGNmyxbmXv6RWCdcSA8oVEl6WTOu83cI39nVyhkkowAO=mo,0.0,,"Hey Markins, thank you very much for your amazing feedback. We strive to provide you with a constantly improving content and services so that you'll always have an amazing learning experience with us! If you need any assistance, please get in touch with us at Hello@codingx.app and we'll be very happy to assist you :)
-Joy
",2021-04-07 06:53:10,interactive full coding exercise
4114,4114,4028,2021-03-04 23:06:04,,"I just loveing using this application. I learned a lot from it ,wow its amazing Keep it on guys.",5,,Saif,,POSITIVE,e948650c-2765-497e-bce4-301f7e2da564,https://play-lh.googleusercontent.com/a-/ACB-R5QqygShx1a1IwQ3wKMjdWSIPMDUUhPfifHJO5qrHw,0.0,pythonx_1.0.7,"Hey Saif, we're glad that we’ve been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@codingx.app and we'll be very happy to assist you!
-Joy
",2021-04-07 06:54:15,loveing using application learned lot wow amazing keep guys
4115,4115,4029,2021-03-04 22:24:47,,This app will teach you Python steadily but surely.,5,,Pushpraj Bhardwaj,,POSITIVE,a58e7e3d-5b4e-474c-a5ef-955c497b8e31,https://play-lh.googleusercontent.com/a-/ACB-R5Tn-se1X3aHNkexxaffjtVg89s1ss0Bw-p0KcefDw,0.0,pythonx_1.0.7,"Hey Pushpraj, thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@codingx.app and we'll be very happy to assist you!
-Joy
",2021-04-07 06:55:00,app teach python steadily surely
4116,4116,4030,2021-03-04 22:24:18,,Supper app,5,,Dj Prasad krishna,,POSITIVE,17ea15f5-64f3-46d0-ad1b-c42442113195,https://play-lh.googleusercontent.com/a-/ACB-R5T56iog1n2s54A9nr2XN0T9UBtpegRKHMQc8LJ9KA,0.0,pythonx_1.0.7,"Hey Prasad, we are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@codingx.app so that we can help you better. Happy Learning!
-Joy
",2021-04-07 06:55:38,supper app
4117,4117,4031,2021-03-04 22:07:07,,Best app to learn coding.,5,,Rudra Rawat,,POSITIVE,0d87cae1-2067-4d6d-8195-1e4e9518ec2b,https://play-lh.googleusercontent.com/a/AGNmyxYzb1i-jXu5s6QGUtXU3hjNyGPERoT75Tv65TvryQ=mo,0.0,pythonx_1.0.7,"Hey Rudra, we are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@codingx.app so that we can help you better. Happy Learning!
-Joy
",2021-04-07 06:56:05,best app learn coding
4118,4118,4032,2021-03-04 22:03:21,,I really like the lesson format.,5,,Kimberly Keyes,,POSITIVE,1dae66ee-a794-4be3-aebd-f18c6f81488b,https://play-lh.googleusercontent.com/a-/ACB-R5RoQw14atx0AvZ6uVYWxekO51PUUk9flAdXhq9nZw,0.0,pythonx_1.0.7,"Hey Kimberly,
thank you very much for your amazing feedback. We strive to provide you with a constantly improving content and services so that you'll always have an amazing learning experience with us! If you need any assistance, please get in touch with us at Hello@codingx.app and we'll be very happy to assist you :)
-Joy

",2021-04-07 06:57:01,really like lesson format
4119,4119,4033,2021-03-04 20:57:50,,"What a app, very impressed with you. Well done and keep it up. 😊",5,,Vimla Kumari,,POSITIVE,ca6e8016-5712-4c2d-8ad6-bf49129956e3,https://play-lh.googleusercontent.com/a-/ACB-R5TzsEGGA9i10CcQI4HtZLlj1DBBj-kgSGfJu6SKsLE,0.0,pythonx_1.0.7,"Hey Sheetal, thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@codingx.app and we'll be very happy to assist you!
-Joy",2021-04-07 06:58:04,app impressed well done keep
4120,4120,4034,2021-03-04 20:19:39,,Easy Fun Engaging,4,,Luke Robbins,,POSITIVE,7a9cd264-4f37-4903-ad2b-54cddd4b0181,https://play-lh.googleusercontent.com/a-/ACB-R5S_tfRil33QQzXpTTZKi7sSoER5q7902YRJ3SsLRw,0.0,pythonx_1.0.7,"Hey Luke, thank you for your feedback. Your support really keeps us motivated to provide you the best platform to learn Programming. Please don't hesitate to give us a higher rating if you think that we deserve it or kindly let us know your thoughts on how we can further improve. We'd love to hear from you at Hello@codingx.app.
-Joy
",2021-04-07 06:58:41,easy fun engaging
4121,4121,4035,2021-03-04 19:34:38,,Good course,4,,Saksham Pandey,,POSITIVE,88bb30bf-4ab9-4a1b-98a1-999a5cd8f7e0,https://play-lh.googleusercontent.com/a-/ACB-R5TBrAu3yvjc8zTSwe6XXKKBDp3gF6PNXkIUMeDh,0.0,pythonx_1.0.7,"Hey Saksham, thank you for your feedback. Your support really keeps us motivated to provide you the best platform to learn Programming. Please don't hesitate to give us a higher rating if you think that we deserve it or kindly let us know your thoughts on how we can further improve. We'd love to hear from you at Hello@codingx.app.
-Joy
",2021-04-07 06:59:12,good course
4122,4122,4036,2021-03-04 16:49:54,,Cool app especially for my kids,5,,Adetoun Ogunbowale,,POSITIVE,7b6d1588-d6db-4ef7-a8bf-5ac63478a31f,https://play-lh.googleusercontent.com/a-/ACB-R5Q2voAzyANqDtSZ-5M5uPaa-0rIj_FZjYmpeXV7gA,0.0,pythonx_1.0.7,"Hey Adetoun, we're glad that we’ve been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@codingx.app and we'll be very happy to assist you!
-Joy
",2021-04-07 07:00:52,cool app especially kids
4123,4123,4037,2021-03-04 14:16:12,,Amazing,5,,Maleca Zainab,,POSITIVE,d1917f48-53a0-4fb7-a3ff-0d06c0f7fdef,https://play-lh.googleusercontent.com/a-/ACB-R5SMNg4BYLwg5uvpbE0VQ7oHHqghMDgRQtL8rJcoTw,0.0,pythonx_1.0.7,"Hey Maleca, thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@codingx.app and we'll be very happy to assist you!
-Joy
",2021-04-07 07:02:55,amazing
